code,title,tower,floor,main_category,sub_category,trade_type,slab_works,cost_plan_total,start_date_plan,end_date_plan,start_date_actual,end_date_actual,start_date_sprint,end_date_sprint,progress
2.3.2.38.4,46th flr-Fire sprinkler pipe,Tower B,46th Floor,MEP,Common area-MEP,CA-Fire-fighting & FAPA,,0.0,2029-05-19,2029-05-30,,,,,0
2.3.2.38.5,46th flr-Flat flooring,Tower B,46th Floor,Finishing,Tower Finishing,Flooring,,0.0,2029-05-01,2029-05-14,,,,,0
2.3.2.38.6,46th flr-Main door fixing & frame fixing,Tower B,46th Floor,Finishing,Tower Finishing,Door,,0.0,2029-05-15,2029-05-28,,,,,0
2.3.2.38.7,46th flr-Window fixing,Tower B,46th Floor,Finishing,Tower Finishing,Window,,0.0,2029-05-15,2029-05-28,,,,,0
2.3.2.38.8,46th flr-Railing Fixing,Tower B,46th Floor,Finishing,Tower Civil Finishes,Railing,,0.0,2029-05-15,2029-05-28,,,,,0
2.3.2.38.9,46th flr-Internal painting - putty / primer application,Tower B,46th Floor,Finishing,Tower Finishing,Paint,,0.0,2029-05-15,2029-05-28,,,,,0
2.3.2.38.10,46th flr-Flat electrical wiring,Tower B,46th Floor,MEP,Tower MEP,Electrical,,0.0,2029-05-29,2029-06-09,,,,,0
2.3.2.38.11,46th flr-Internal painting,Tower B,46th Floor,Finishing,Tower Finishing,Paint,,0.0,2029-06-10,2029-06-19,,,,,0
2.3.2.38.12,46th flr-Internal shutter fixing,Tower B,46th Floor,Finishing,Tower Finishing,Window,,0.0,2029-05-29,2029-06-09,,,,,0
2.3.2.39,47th Floor,,,,,,,,2029-05-03,2029-07-05,,,,,
2.3.2.39.1,47th flr-Gypsum Plaster,Tower B,47th Floor,Finishing,Tower Civil Finishes,Int Plaster,,0.0,2029-05-19,2029-06-01,,,,,0
2.3.2.39.2,47th flr-Kitchen Platform,Tower B,47th Floor,Finishing,Tower Finishing,Flooring,,0.0,2029-06-02,2029-06-09,,,,,0
2.3.2.39.3,47th flr-Toilet dado & flooring,Tower B,47th Floor,Finishing,Tower Finishing,Flooring,,0.0,2029-05-03,2029-05-16,,,,,0
2.3.2.39.4,47th flr-Fire sprinkler pipe,Tower B,47th Floor,MEP,Common area-MEP,CA-Fire-fighting & FAPA,,0.0,2029-06-02,2029-06-13,,,,,0
2.3.2.39.5,47th flr-Flat flooring,Tower B,47th Floor,Finishing,Tower Finishing,Flooring,,0.0,2029-05-17,2029-05-30,,,,,0
2.3.2.39.6,47th flr-Main door fixing & frame fixing,Tower B,47th Floor,Finishing,Tower Finishing,Door,,0.0,2029-05-31,2029-06-13,,,,,0
2.3.2.39.7,47th flr-Window fixing,Tower B,47th Floor,Finishing,Tower Finishing,Window,,0.0,2029-05-31,2029-06-13,,,,,0
2.3.2.39.8,47th flr-Railing Fixing,Tower B,47th Floor,Finishing,Tower Civil Finishes,Railing,,0.0,2029-05-31,2029-06-13,,,,,0
2.3.2.39.9,47th flr-Internal painting - putty / primer application,Tower B,47th Floor,Finishing,Tower Finishing,Paint,,0.0,2029-05-31,2029-06-13,,,,,0
2.3.2.39.10,47th flr-Flat electrical wiring,Tower B,47th Floor,MEP,Tower MEP,Electrical,,0.0,2029-06-14,2029-06-25,,,,,0
2.3.2.39.11,47th flr-Internal painting,Tower B,47th Floor,Finishing,Tower Finishing,Paint,,0.0,2029-06-26,2029-07-05,,,,,0
2.3.2.39.12,47th flr-Internal shutter fixing,Tower B,47th Floor,Finishing,Tower Finishing,Window,,0.0,2029-06-14,2029-06-25,,,,,0
2.3.2.40,48th Floor,,,,,,,,2029-05-19,2029-07-21,,,,,
2.3.2.40.1,48th flr-Gypsum Plaster,Tower B,48th Floor,Finishing,Tower Civil Finishes,Int Plaster,,0.0,2029-06-02,2029-06-15,,,,,0
2.3.2.40.2,48th flr-Kitchen Platform,Tower B,48th Floor,Finishing,Tower Finishing,Flooring,,0.0,2029-06-16,2029-06-23,,,,,0
2.3.2.40.3,48th flr-Toilet dado & flooring,Tower B,48th Floor,Finishing,Tower Finishing,Flooring,,0.0,2029-05-19,2029-06-01,,,,,0
2.3.2.40.4,48th flr-Fire sprinkler pipe,Tower B,48th Floor,MEP,Common area-MEP,CA-Fire-fighting & FAPA,,0.0,2029-06-16,2029-06-27,,,,,0
2.3.2.40.5,48th flr-Flat flooring,Tower B,48th Floor,Finishing,Tower Finishing,Flooring,,0.0,2029-06-02,2029-06-15,,,,,0
2.3.2.40.6,48th flr-Main door fixing & frame fixing,Tower B,48th Floor,Finishing,Tower Finishing,Door,,0.0,2029-06-16,2029-06-29,,,,,0
2.3.2.40.7,48th flr-Window fixing,Tower B,48th Floor,Finishing,Tower Finishing,Window,,0.0,2029-06-16,2029-06-29,,,,,0
2.3.2.40.8,48th flr-Railing Fixing,Tower B,48th Floor,Finishing,Tower Civil Finishes,Railing,,0.0,2029-06-16,2029-06-29,,,,,0
2.3.2.40.9,48th flr-Internal painting - putty / primer application,Tower B,48th Floor,Finishing,Tower Finishing,Paint,,0.0,2029-06-16,2029-06-29,,,,,0
2.3.2.40.10,48th flr-Flat electrical wiring,Tower B,48th Floor,MEP,Tower MEP,Electrical,,0.0,2029-06-30,2029-07-11,,,,,0
2.3.2.40.11,48th flr-Internal painting,Tower B,48th Floor,Finishing,Tower Finishing,Paint,,0.0,2029-07-12,2029-07-21,,,,,0
2.3.2.40.12,48th flr-Internal shutter fixing,Tower B,48th Floor,Finishing,Tower Finishing,Window,,0.0,2029-06-30,2029-07-11,,,,,0
2.3.2.41,49th Floor,,,,,,,,2029-06-04,2029-08-06,,,,,
2.3.2.41.1,49th flr-Gypsum Plaster,Tower B,49th Floor,Finishing,Tower Civil Finishes,Int Plaster,,0.0,2029-06-16,2029-06-29,,,,,0
2.3.2.41.2,49th flr-Kitchen Platform,Tower B,49th Floor,Finishing,Tower Finishing,Flooring,,0.0,2029-06-30,2029-07-07,,,,,0
2.3.2.41.3,49th flr-Toilet dado & flooring,Tower B,49th Floor,Finishing,Tower Finishing,Flooring,,0.0,2029-06-04,2029-06-17,,,,,0
2.3.2.41.4,49th flr-Fire sprinkler pipe,Tower B,49th Floor,MEP,Common area-MEP,CA-Fire-fighting & FAPA,,0.0,2029-06-30,2029-07-11,,,,,0
2.3.2.41.5,49th flr-Flat flooring,Tower B,49th Floor,Finishing,Tower Finishing,Flooring,,0.0,2029-06-18,2029-07-01,,,,,0
2.3.2.41.6,49th flr-Main door fixing & frame fixing,Tower B,49th Floor,Finishing,Tower Finishing,Door,,0.0,2029-07-02,2029-07-15,,,,,0
2.3.2.41.7,49th flr-Window fixing,Tower B,49th Floor,Finishing,Tower Finishing,Window,,0.0,2029-07-02,2029-07-15,,,,,0
2.3.2.41.8,49th flr-Railing Fixing,Tower B,49th Floor,Finishing,Tower Civil Finishes,Railing,,0.0,2029-07-02,2029-07-15,,,,,0
2.3.2.41.9,49th flr-Internal painting - putty / primer application,Tower B,49th Floor,Finishing,Tower Finishing,Paint,,0.0,2029-07-02,2029-07-15,,,,,0
2.3.2.41.10,49th flr-Flat electrical wiring,Tower B,49th Floor,MEP,Tower MEP,Electrical,,0.0,2029-07-16,2029-07-27,,,,,0
2.3.2.41.11,49th flr-Internal painting,Tower B,49th Floor,Finishing,Tower Finishing,Paint,,0.0,2029-07-28,2029-08-06,,,,,0
2.3.2.41.12,49th flr-Internal shutter fixing,Tower B,49th Floor,Finishing,Tower Finishing,Window,,0.0,2029-07-16,2029-07-27,,,,,0
2.3.2.42,50th Floor,,,,,,,,2029-05-15,2029-08-20,,,,,
2.3.2.42.1,50th flr-Gypsum Plaster,Tower B,50th Floor,Finishing,Tower Civil Finishes,Int Plaster,,0.0,2029-05-15,2029-05-28,,,,,0
2.3.2.42.2,50th flr-Kitchen Platform,Tower B,50th Floor,Finishing,Tower Finishing,Flooring,,0.0,2029-07-08,2029-07-15,,,,,0
2.3.2.42.3,50th flr-Toilet dado & flooring,Tower B,50th Floor,Finishing,Tower Finishing,Flooring,,0.0,2029-06-18,2029-07-01,,,,,0
2.3.2.42.4,50th flr-Fire sprinkler pipe,Tower B,50th Floor,MEP,Common area-MEP,CA-Fire-fighting & FAPA,,0.0,2029-07-12,2029-07-23,,,,,0
2.3.2.42.5,50th flr-Flat flooring,Tower B,50th Floor,Finishing,Tower Finishing,Flooring,,0.0,2029-07-02,2029-07-15,,,,,0
2.3.2.42.6,50th flr-Main door fixing & frame fixing,Tower B,50th Floor,Finishing,Tower Finishing,Door,,0.0,2029-07-16,2029-07-29,,,,,0
2.3.2.42.7,50th flr-Window fixing,Tower B,50th Floor,Finishing,Tower Finishing,Window,,0.0,2029-07-16,2029-07-29,,,,,0
2.3.2.42.8,50th flr-Railing Fixing,Tower B,50th Floor,Finishing,Tower Civil Finishes,Railing,,0.0,2029-07-16,2029-07-29,,,,,0
2.3.2.42.9,50th flr-Internal painting - putty / primer application,Tower B,50th Floor,Finishing,Tower Finishing,Paint,,0.0,2029-07-16,2029-07-29,,,,,0
2.3.2.42.10,50th flr-Flat electrical wiring,Tower B,50th Floor,MEP,Tower MEP,Electrical,,0.0,2029-07-30,2029-08-10,,,,,0
2.3.2.42.11,50th flr-Internal painting,Tower B,50th Floor,Finishing,Tower Finishing,Paint,,0.0,2029-08-11,2029-08-20,,,,,0
2.3.2.42.12,50th flr-Internal shutter fixing,Tower B,50th Floor,Finishing,Tower Finishing,Window,,0.0,2029-07-30,2029-08-10,,,,,0
2.3.2.43,51th Floor,,,,,,,,2029-05-25,2029-09-03,,,,,
2.3.2.43.1,51st flr-Gypsum Plaster,Tower B,51st Floor,Finishing,Tower Civil Finishes,Int Plaster,,0.0,2029-05-25,2029-06-07,,,,,0
2.3.2.43.2,51st flr-Kitchen Platform,Tower B,51st Floor,Finishing,Tower Finishing,Flooring,,0.0,2029-07-16,2029-07-23,,,,,0
2.3.2.43.3,51st flr-Toilet dado & flooring,Tower B,51st Floor,Finishing,Tower Finishing,Flooring,,0.0,2029-07-02,2029-07-15,,,,,0
2.3.2.43.4,51st flr-Fire sprinkler pipe,Tower B,51st Floor,MEP,Common area-MEP,CA-Fire-fighting & FAPA,,0.0,2029-07-24,2029-08-04,,,,,0
2.3.2.43.5,51st flr-Flat flooring,Tower B,51st Floor,Finishing,Tower Finishing,Flooring,,0.0,2029-07-16,2029-07-29,,,,,0
2.3.2.43.6,51st flr-Main door fixing & frame fixing,Tower B,51st Floor,Finishing,Tower Finishing,Door,,0.0,2029-07-30,2029-08-12,,,,,0
2.3.2.43.7,51st flr-Window fixing,Tower B,51st Floor,Finishing,Tower Finishing,Window,,0.0,2029-07-30,2029-08-12,,,,,0
2.3.2.43.8,51st flr-Railing Fixing,Tower B,51st Floor,Finishing,Tower Civil Finishes,Railing,,0.0,2029-07-30,2029-08-12,,,,,0
2.3.2.43.9,51st flr-Internal painting - putty / primer application,Tower B,51st Floor,Finishing,Tower Finishing,Paint,,0.0,2029-07-30,2029-08-12,,,,,0
2.3.2.43.10,51st flr-Flat electrical wiring,Tower B,51st Floor,MEP,Tower MEP,Electrical,,0.0,2029-08-13,2029-08-24,,,,,0
2.3.2.43.11,51st flr-Internal painting,Tower B,51st Floor,Finishing,Tower Finishing,Paint,,0.0,2029-08-25,2029-09-03,,,,,0
2.3.2.43.12,51st flr-Internal shutter fixing,Tower B,51st Floor,Finishing,Tower Finishing,Window,,0.0,2029-08-13,2029-08-24,,,,,0
2.3.2.44,52ndFloor,,,,,,,,2029-06-04,2029-09-17,,,,,
2.3.2.44.1,52nd flr-Gypsum Plaster,Tower B,52nd Floor,Finishing,Tower Civil Finishes,Int Plaster,,0.0,2029-06-04,2029-06-17,,,,,0
2.3.2.44.2,52nd flr-Kitchen Platform,Tower B,52nd Floor,Finishing,Tower Finishing,Flooring,,0.0,2029-07-24,2029-07-31,,,,,0
2.3.2.44.3,52nd flr-Toilet dado & flooring,Tower B,52nd Floor,Finishing,Tower Finishing,Flooring,,0.0,2029-07-16,2029-07-29,,,,,0
2.3.2.44.4,52nd flr-Fire sprinkler pipe,Tower B,52nd Floor,MEP,Common area-MEP,CA-Fire-fighting & FAPA,,0.0,2029-08-05,2029-08-16,,,,,0
2.3.2.44.5,52nd flr-Flat flooring,Tower B,52nd Floor,Finishing,Tower Finishing,Flooring,,0.0,2029-07-30,2029-08-12,,,,,0
2.3.2.44.6,52nd flr-Main door fixing & frame fixing,Tower B,52nd Floor,Finishing,Tower Finishing,Door,,0.0,2029-08-13,2029-08-26,,,,,0
2.3.2.44.7,52nd flr-Window fixing,Tower B,52nd Floor,Finishing,Tower Finishing,Window,,0.0,2029-08-13,2029-08-26,,,,,0
2.3.2.44.8,52nd flr-Railing Fixing,Tower B,52nd Floor,Finishing,Tower Civil Finishes,Railing,,0.0,2029-08-13,2029-08-26,,,,,0
2.3.2.44.9,52nd flr-Internal painting - putty / primer application,Tower B,52nd Floor,Finishing,Tower Finishing,Paint,,0.0,2029-08-13,2029-08-26,,,,,0
2.3.2.44.10,52nd flr-Flat electrical wiring,Tower B,52nd Floor,MEP,Tower MEP,Electrical,,0.0,2029-08-27,2029-09-07,,,,,0
2.3.2.44.11,52nd flr-Internal painting,Tower B,52nd Floor,Finishing,Tower Finishing,Paint,,0.0,2029-09-08,2029-09-17,,,,,0
2.3.2.44.12,52nd flr-Internal shutter fixing,Tower B,52nd Floor,Finishing,Tower Finishing,Window,,0.0,2029-08-27,2029-09-07,,,,,0
2.3.3,Basement(1 & 2) - Internal finishing & services,Tower B,Basement,,,NTA Finishing,,0.0,2029-01-08,2029-04-07,,,,,0
2.3.4,Podium Floors - Internal finishing & Services,Tower B,,,,NTA Finishing,,0.0,2029-03-16,2029-08-12,,,,,0
2.3.5,GF - Internal finishing & services,Tower B,Ground Floor,,,NTA Finishing,,0.0,2029-02-07,2029-05-07,,,,,0
2.4,Common MEP Works,,,,,,,,2027-07-24,2030-04-05,,,,,
2.4.1,Lift,,,,,,,,2028-10-13,2030-04-05,,,,,
2.4.1.1,Lift Shaft Handover,Tower B,,MEP,Common area-MEP,Lift,,0.0,2029-08-09,2029-09-22,,,,,0
2.4.1.2,Lift installation work,Tower B,,MEP,Common area-MEP,Lift,,252564.48,2029-09-23,2030-03-21,,,,,0
2.4.1.3,Lift pressurization,Tower B,,MEP,Common area-MEP,Lift,,54093049.067056,2030-03-22,2030-04-05,,,,,0
2.4.1.4,Lift-Order Date,Tower B,,MEP,Common area-MEP,Lift,,0.0,2028-10-13,2028-10-13,,,,,0
2.4.1.5,Lift-Shop Drawing Approval Date,Tower B,,MEP,Common area-MEP,Lift,,0.0,2028-10-13,2028-11-11,,,,,0
2.4.1.6,Lift-Start of Supply for first lot date,Tower B,,MEP,Common area-MEP,Lift,,0.0,2028-10-13,2029-05-10,,,,,0
2.4.2,Plumbing works,,,,,,,,2027-08-03,2029-09-19,,,,,
2.4.2.1,Shaft Plumbing,Tower B,,MEP,Common area-MEP,CA-PHE,,1087260704.36,2027-08-03,2029-03-24,,,,,0
2.4.2.2,Terrace looping,Tower B,Terrace,MEP,Common area-MEP,CA-PHE,,57201353.32,2029-08-16,2029-09-19,,,,,0
2.4.2.3,Sanitary fittings,Tower B,,MEP,Tower MEP,CP Sanitary,,180551811.88,2029-03-25,2029-05-08,,,,,0
2.4.2.4,Solar water heater,Tower B,,Infra,Ext Infra,Solar,,114072480.0,2029-03-25,2029-06-22,,,,,0
2.4.3,Fire Fighting works,,,,,,,,2027-07-24,2029-03-24,,,,,
2.4.3.1,Fire duct downtake,Tower B,,MEP,Common area-MEP,CA-Fire-fighting & FAPA,,527015680.88,2027-08-03,2029-03-24,,,,,0
2.4.3.2,FA & PA,Tower B,,MEP,Common area-MEP,CA-Fire-fighting & FAPA,,90457.47,2027-07-24,2029-02-22,,,,,0
2.4.3.3,Fire accessories fitting,Tower B,,MEP,Common area-MEP,CA-Fire-fighting & FAPA,,351343813.24,2027-08-03,2029-03-24,,,,,0
2.4.4,Electrical works,,,,,,,,2027-08-03,2029-10-12,,,,,
2.4.4.1,"Shaft, Common area wiring & DB fixing",Tower B,,MEP,Common area-MEP,CA-Electrical,,1564372125.72,2027-08-03,2029-07-02,,,,,0
2.4.4.2,Meter room erection,Tower B,,MEP,Ext MEP,Ext Electrical,,195546580.8,2029-07-03,2029-09-30,,,,,0
2.4.4.3,Panel erection,Tower B,,MEP,Ext MEP,Ext Electrical,,195546580.8,2029-09-08,2029-10-12,,,,,0
2.4.4.4,DG Installtion,Tower B,,MEP,Ext MEP,Ext Electrical,,270023700.0,2029-09-08,2029-10-07,,,,,0
2.4.4.5,Transformer erection,Tower B,,MEP,Ext MEP,Ext Electrical,,522170888.0,2029-09-08,2029-10-07,,,,,0
2.4.5,Services completion,Tower B,,Finishing,Miscellaneous,Misc,,0.0,2029-10-08,2029-11-06,,,,,0
2.5,Lift Lobby & Staircase Finishing Works,,,,,,,,2029-03-02,2030-01-01,,,,,
2.5.1,GF Floor,,,,,,,,2029-03-02,2029-04-09,,,,,
2.5.1.1,Lift blockwork,Tower B,Ground Floor,Finishing,Common area finishes,CA-Blockwork,,0.0,2029-03-02,2029-03-07,,,,,0
2.5.1.2,Lobby architrave work,Tower B,Ground Floor,MEP,Common area-MEP,Lift,,0.0,2029-03-08,2029-03-14,,,,,0
2.5.1.3,Lobby gypsum plaster,Tower B,Ground Floor,Finishing,Common area finishes,CA-Int Plaster,,0.0,2029-03-15,2029-03-22,,,,,0
2.5.1.4,Staircase epoxy paint,Tower B,Ground Floor,Finishing,Common area finishes,CA-Paint,,0.0,2029-03-23,2029-04-01,,,,,0
2.5.1.5,Staircase railing,Tower B,Ground Floor,Finishing,Common area finishes,CA-Railing,,0.0,2029-03-23,2029-03-28,,,,,0
2.5.1.6,Lobby flooring work,Tower B,Ground Floor,Finishing,Common area finishes,CA-Flooring,,0.0,2029-03-23,2029-03-30,,,,,0
2.5.1.7,Painting,Tower B,Ground Floor,Finishing,Common area finishes,CA-Paint,,0.0,2029-03-31,2029-04-09,,,,,0
2.5.1.8,Fire rated doors,Tower B,Ground Floor,Finishing,Common area finishes,CA-Door,,0.0,2029-03-31,2029-04-05,,,,,0
2.5.2,Podium Floors,,,,,,,,2029-03-08,2029-04-18,,,,,
2.5.2.1,Lift blockwork,Tower B,,Finishing,Common area finishes,CA-Blockwork,,0.0,2029-03-08,2029-03-13,,,,,0
2.5.2.2,Lobby architrave work,Tower B,,MEP,Common area-MEP,Lift,,0.0,2029-03-14,2029-03-23,,,,,0
2.5.2.3,Lobby gypsum plaster,Tower B,,Finishing,Common area finishes,CA-Int Plaster,,0.0,2029-03-24,2029-03-31,,,,,0
2.5.2.4,Staircase epoxy paint,Tower B,,Finishing,Common area finishes,CA-Paint,,0.0,2029-04-01,2029-04-10,,,,,0
2.5.2.5,Staircase railing,Tower B,,Finishing,Common area finishes,CA-Railing,,0.0,2029-04-01,2029-04-06,,,,,0
2.5.2.6,Lobby flooring work,Tower B,,Finishing,Common area finishes,CA-Flooring,,0.0,2029-04-01,2029-04-08,,,,,0
2.5.2.7,Painting,Tower B,,Finishing,Common area finishes,CA-Paint,,0.0,2029-04-09,2029-04-18,,,,,0
2.5.2.8,Fire rated doors,Tower B,,Finishing,Common area finishes,CA-Door,,0.0,2029-04-09,2029-04-14,,,,,0
2.5.3,9th Floor,,,,,,,,2029-03-14,2029-04-24,,,,,
2.5.3.1,Lift blockwork,Tower B,9th Floor,Finishing,Common area finishes,CA-Blockwork,,0.0,2029-03-14,2029-03-19,,,,,0
2.5.3.2,Lobby architrave work,Tower B,9th Floor,MEP,Common area-MEP,Lift,,0.0,2029-03-20,2029-03-29,,,,,0
2.5.3.3,Lobby gypsum plaster,Tower B,9th Floor,Finishing,Common area finishes,CA-Int Plaster,,0.0,2029-03-30,2029-04-06,,,,,0
2.5.3.4,Staircase epoxy paint,Tower B,9th Floor,Finishing,Common area finishes,CA-Paint,,0.0,2029-04-07,2029-04-16,,,,,0
2.5.3.5,Staircase railing,Tower B,9th Floor,Finishing,Common area finishes,CA-Railing,,0.0,2029-04-07,2029-04-12,,,,,0
2.5.3.6,Lobby flooring work,Tower B,9th Floor,Finishing,Common area finishes,CA-Flooring,,0.0,2029-04-07,2029-04-14,,,,,0
2.5.3.7,Painting,Tower B,9th Floor,Finishing,Common area finishes,CA-Paint,,0.0,2029-04-15,2029-04-24,,,,,0
2.5.3.8,Fire rated doors,Tower B,9th Floor,Finishing,Common area finishes,CA-Door,,0.0,2029-04-15,2029-04-20,,,,,0
2.5.4,10th Floor,,,,,,,,2029-03-20,2029-04-30,,,,,
2.5.4.1,Lift blockwork,Tower B,10th Floor,Finishing,Common area finishes,CA-Blockwork,,0.0,2029-03-20,2029-03-25,,,,,0
2.5.4.2,Lobby architrave work,Tower B,10th Floor,MEP,Common area-MEP,Lift,,0.0,2029-03-26,2029-04-04,,,,,0
2.5.4.3,Lobby gypsum plaster,Tower B,10th Floor,Finishing,Common area finishes,CA-Int Plaster,,0.0,2029-04-05,2029-04-12,,,,,0
2.5.4.4,Staircase epoxy paint,Tower B,10th Floor,Finishing,Common area finishes,CA-Paint,,0.0,2029-04-13,2029-04-22,,,,,0
2.5.4.5,Staircase railing,Tower B,10th Floor,Finishing,Common area finishes,CA-Railing,,0.0,2029-04-13,2029-04-18,,,,,0
2.5.4.6,Lobby flooring work,Tower B,10th Floor,Finishing,Common area finishes,CA-Flooring,,0.0,2029-04-13,2029-04-20,,,,,0
2.5.4.7,Painting,Tower B,10th Floor,Finishing,Common area finishes,CA-Paint,,0.0,2029-04-21,2029-04-30,,,,,0
2.5.4.8,Fire rated doors,Tower B,10th Floor,Finishing,Common area finishes,CA-Door,,0.0,2029-04-21,2029-04-26,,,,,0
2.5.5,11th Floor,,,,,,,,2029-03-26,2029-05-06,,,,,
2.5.5.1,Lift blockwork,Tower B,11th Floor,Finishing,Common area finishes,CA-Blockwork,,0.0,2029-03-26,2029-03-31,,,,,0
2.5.5.2,Lobby architrave work,Tower B,11th Floor,MEP,Common area-MEP,Lift,,0.0,2029-04-01,2029-04-10,,,,,0
2.5.5.3,Lobby gypsum plaster,Tower B,11th Floor,Finishing,Common area finishes,CA-Int Plaster,,0.0,2029-04-11,2029-04-18,,,,,0
2.5.5.4,Staircase epoxy paint,Tower B,11th Floor,Finishing,Common area finishes,CA-Paint,,0.0,2029-04-19,2029-04-28,,,,,0
2.5.5.5,Staircase railing,Tower B,11th Floor,Finishing,Common area finishes,CA-Railing,,0.0,2029-04-19,2029-04-24,,,,,0
2.5.5.6,Lobby flooring work,Tower B,11th Floor,Finishing,Common area finishes,CA-Flooring,,0.0,2029-04-19,2029-04-26,,,,,0
2.5.5.7,Painting,Tower B,11th Floor,Finishing,Common area finishes,CA-Paint,,0.0,2029-04-27,2029-05-06,,,,,0
2.5.5.8,Fire rated doors,Tower B,11th Floor,Finishing,Common area finishes,CA-Door,,0.0,2029-04-27,2029-05-02,,,,,0
2.5.6,12th Floor,,,,,,,,2029-04-01,2029-05-12,,,,,
2.5.6.1,Lift blockwork,Tower B,12th Floor,Finishing,Common area finishes,CA-Blockwork,,0.0,2029-04-01,2029-04-06,,,,,0
2.5.6.2,Lobby architrave work,Tower B,12th Floor,MEP,Common area-MEP,Lift,,0.0,2029-04-07,2029-04-16,,,,,0
2.5.6.3,Lobby gypsum plaster,Tower B,12th Floor,Finishing,Common area finishes,CA-Int Plaster,,0.0,2029-04-17,2029-04-24,,,,,0
2.5.6.4,Staircase epoxy paint,Tower B,12th Floor,Finishing,Common area finishes,CA-Paint,,0.0,2029-04-25,2029-05-04,,,,,0
2.5.6.5,Staircase railing,Tower B,12th Floor,Finishing,Common area finishes,CA-Railing,,0.0,2029-04-25,2029-04-30,,,,,0
2.5.6.6,Lobby flooring work,Tower B,12th Floor,Finishing,Common area finishes,CA-Flooring,,0.0,2029-04-25,2029-05-02,,,,,0
2.5.6.7,Painting,Tower B,12th Floor,Finishing,Common area finishes,CA-Paint,,0.0,2029-05-03,2029-05-12,,,,,0
2.5.6.8,Fire rated doors,Tower B,12th Floor,Finishing,Common area finishes,CA-Door,,0.0,2029-05-03,2029-05-08,,,,,0
2.5.7,13th Floor,,,,,,,,2029-04-07,2029-05-18,,,,,
2.5.7.1,Lift blockwork,Tower B,13th Floor,Finishing,Common area finishes,CA-Blockwork,,0.0,2029-04-07,2029-04-12,,,,,0
2.5.7.2,Lobby architrave work,Tower B,13th Floor,MEP,Common area-MEP,Lift,,0.0,2029-04-13,2029-04-22,,,,,0
2.5.7.3,Lobby gypsum plaster,Tower B,13th Floor,Finishing,Common area finishes,CA-Int Plaster,,0.0,2029-04-23,2029-04-30,,,,,0
2.5.7.4,Staircase epoxy paint,Tower B,13th Floor,Finishing,Common area finishes,CA-Paint,,0.0,2029-05-01,2029-05-10,,,,,0
2.5.7.5,Staircase railing,Tower B,13th Floor,Finishing,Common area finishes,CA-Railing,,0.0,2029-05-01,2029-05-06,,,,,0
2.5.7.6,Lobby flooring work,Tower B,13th Floor,Finishing,Common area finishes,CA-Flooring,,0.0,2029-05-01,2029-05-08,,,,,0
2.5.7.7,Painting,Tower B,13th Floor,Finishing,Common area finishes,CA-Paint,,0.0,2029-05-09,2029-05-18,,,,,0
2.5.7.8,Fire rated doors,Tower B,13th Floor,Finishing,Common area finishes,CA-Door,,0.0,2029-05-09,2029-05-14,,,,,0
2.5.8,14th Floor,,,,,,,,2029-04-13,2029-05-24,,,,,
2.5.8.1,Lift blockwork,Tower B,14th Floor,Finishing,Common area finishes,CA-Blockwork,,0.0,2029-04-13,2029-04-18,,,,,0
2.5.8.2,Lobby architrave work,Tower B,14th Floor,MEP,Common area-MEP,Lift,,0.0,2029-04-19,2029-04-28,,,,,0
2.5.8.3,Lobby gypsum plaster,Tower B,14th Floor,Finishing,Common area finishes,CA-Int Plaster,,0.0,2029-04-29,2029-05-06,,,,,0
2.5.8.4,Staircase epoxy paint,Tower B,14th Floor,Finishing,Common area finishes,CA-Paint,,0.0,2029-05-07,2029-05-16,,,,,0
2.5.8.5,Staircase railing,Tower B,14th Floor,Finishing,Common area finishes,CA-Railing,,0.0,2029-05-07,2029-05-12,,,,,0
2.5.8.6,Lobby flooring work,Tower B,14th Floor,Finishing,Common area finishes,CA-Flooring,,0.0,2029-05-07,2029-05-14,,,,,0
2.5.8.7,Painting,Tower B,14th Floor,Finishing,Common area finishes,CA-Paint,,0.0,2029-05-15,2029-05-24,,,,,0
2.5.8.8,Fire rated doors,Tower B,14th Floor,Finishing,Common area finishes,CA-Door,,0.0,2029-05-15,2029-05-20,,,,,0
2.5.9,15th Floor,,,,,,,,2029-04-19,2029-05-30,,,,,
2.5.9.1,Lift blockwork,Tower B,15th Floor,Finishing,Common area finishes,CA-Blockwork,,0.0,2029-04-19,2029-04-24,,,,,0
2.5.9.2,Lobby architrave work,Tower B,15th Floor,MEP,Common area-MEP,Lift,,0.0,2029-04-25,2029-05-04,,,,,0
2.5.9.3,Lobby gypsum plaster,Tower B,15th Floor,Finishing,Common area finishes,CA-Int Plaster,,0.0,2029-05-05,2029-05-12,,,,,0
2.5.9.4,Staircase epoxy paint,Tower B,15th Floor,Finishing,Common area finishes,CA-Paint,,0.0,2029-05-13,2029-05-22,,,,,0
2.5.9.5,Staircase railing,Tower B,15th Floor,Finishing,Common area finishes,CA-Railing,,0.0,2029-05-13,2029-05-18,,,,,0
2.5.9.6,Lobby flooring work,Tower B,15th Floor,Finishing,Common area finishes,CA-Flooring,,0.0,2029-05-13,2029-05-20,,,,,0
2.5.9.7,Painting,Tower B,15th Floor,Finishing,Common area finishes,CA-Paint,,0.0,2029-05-21,2029-05-30,,,,,0
2.5.9.8,Fire rated doors,Tower B,15th Floor,Finishing,Common area finishes,CA-Door,,0.0,2029-05-21,2029-05-26,,,,,0
