code,title,tower,floor,main_category,sub_category,trade_type,slab_works,cost_plan_total,start_date_plan,end_date_plan,start_date_actual,end_date_actual,start_date_sprint,end_date_sprint,progress
1.1.1.5.2.3.1.7.12,Door shutter fixing,Tower 1,7th Floor,Finishing,Tower Finishing,Door,,79236285.683,2026-04-15,2026-04-22,,,,,0
1.1.1.5.2.3.1.7.13,Electrical wiring work,Tower 1,7th Floor,MEP,Tower MEP,Electrical,,128417560.0,2027-07-04,2027-07-12,,,,,0
1.1.1.5.2.3.1.7.14,Painting 1st coat,Tower 1,7th Floor,Finishing,Tower Finishing,Paint,,33739285.71,2027-07-12,2027-07-20,,,,,0
1.1.1.5.2.3.1.7.15,False ceiling,Tower 1,7th Floor,Finishing,Tower Finishing,False Ceiling,,11757428.573,2027-07-20,2027-07-28,,,,,0
1.1.1.5.2.3.1.8,8th Floor,,,,,,,,2026-02-12,2027-08-05,,,,,
1.1.1.5.2.3.1.8.1,Block Work,Tower 1,8th Floor,Finishing,Tower Civil Finishes,Blockwork,,10779321.43275,2026-02-12,2026-02-20,,,,,0
1.1.1.5.2.3.1.8.2,Door Frame Fixing,Tower 1,8th Floor,Finishing,Tower Finishing,Door,,0.0,2026-02-25,2026-03-06,,,,,0
1.1.1.5.2.3.1.8.3,Internal Plumbing Works,Tower 1,8th Floor,MEP,Tower MEP,Plumbing,,108956914.3,2026-02-20,2026-02-28,,,,,0
1.1.1.5.2.3.1.8.4,Waterproofing,Tower 1,8th Floor,Finishing,Tower Civil Finishes,Waterproofing,,29702.85714,2026-03-12,2026-03-22,,,,,0
1.1.1.5.2.3.1.8.5,Internal Plaster,Tower 1,8th Floor,Finishing,Tower Civil Finishes,Int Plaster,,48704000.0,2026-02-21,2026-03-01,,,,,0
1.1.1.5.2.3.1.8.6,IPS flooring work,Tower 1,8th Floor,Finishing,Tower Finishing,Flooring,,12665714.2885,2026-03-22,2026-04-01,,,,,0
1.1.1.5.2.3.1.8.7,Toilet dado work,Tower 1,8th Floor,Finishing,Tower Finishing,Flooring,,49005857.147,2026-03-22,2026-03-30,,,,,0
1.1.1.5.2.3.1.8.8,Toilet flooring work,Tower 1,8th Floor,Finishing,Tower Finishing,Flooring,,8621285.7147,2026-03-30,2026-04-07,,,,,0
1.1.1.5.2.3.1.8.9,Living dinning flooring,Tower 1,8th Floor,Finishing,Tower Finishing,Flooring,,128157542.88533,2026-04-15,2026-04-27,,,,,0
1.1.1.5.2.3.1.8.10,Aluminium door-window fixing,Tower 1,8th Floor,Finishing,Tower Finishing,Window,,58650000.0,2026-06-11,2026-06-22,,,,,0
1.1.1.5.2.3.1.8.11,Putty primer coat,Tower 1,8th Floor,Finishing,Tower Finishing,Paint,,0.0,2026-04-27,2026-05-03,,,,,0
1.1.1.5.2.3.1.8.12,Door shutter fixing,Tower 1,8th Floor,Finishing,Tower Finishing,Door,,79236285.683,2026-04-27,2026-05-05,,,,,0
1.1.1.5.2.3.1.8.13,Electrical wiring work,Tower 1,8th Floor,MEP,Tower MEP,Electrical,,128417560.0,2027-07-12,2027-07-20,,,,,0
1.1.1.5.2.3.1.8.14,Painting 1st coat,Tower 1,8th Floor,Finishing,Tower Finishing,Paint,,33739285.71,2027-07-20,2027-07-28,,,,,0
1.1.1.5.2.3.1.8.15,False ceiling,Tower 1,8th Floor,Finishing,Tower Finishing,False Ceiling,,11757428.573,2027-07-28,2027-08-05,,,,,0
1.1.1.5.2.3.1.9,9th Floor,,,,,,,,2026-02-20,2027-08-13,,,,,
1.1.1.5.2.3.1.9.1,Block Work,Tower 1,9th Floor,Finishing,Tower Civil Finishes,Blockwork,,10779321.43275,2026-02-20,2026-02-27,,,,,0
1.1.1.5.2.3.1.9.2,Door Frame Fixing,Tower 1,9th Floor,Finishing,Tower Finishing,Door,,0.0,2026-03-06,2026-03-15,,,,,0
1.1.1.5.2.3.1.9.3,Internal Plumbing Works,Tower 1,9th Floor,MEP,Tower MEP,Plumbing,,108956914.3,2026-02-28,2026-03-08,,,,,0
1.1.1.5.2.3.1.9.4,Waterproofing,Tower 1,9th Floor,Finishing,Tower Civil Finishes,Waterproofing,,29702.85714,2026-03-22,2026-04-01,,,,,0
1.1.1.5.2.3.1.9.5,Internal Plaster,Tower 1,9th Floor,Finishing,Tower Civil Finishes,Int Plaster,,48704000.0,2026-03-01,2026-03-08,,,,,0
1.1.1.5.2.3.1.9.6,IPS flooring work,Tower 1,9th Floor,Finishing,Tower Finishing,Flooring,,12665714.2885,2026-04-01,2026-04-11,,,,,0
1.1.1.5.2.3.1.9.7,Toilet dado work,Tower 1,9th Floor,Finishing,Tower Finishing,Flooring,,49005857.147,2026-04-01,2026-04-09,,,,,0
1.1.1.5.2.3.1.9.8,Toilet flooring work,Tower 1,9th Floor,Finishing,Tower Finishing,Flooring,,8621285.7147,2026-04-09,2026-04-17,,,,,0
1.1.1.5.2.3.1.9.9,Living dinning flooring,Tower 1,9th Floor,Finishing,Tower Finishing,Flooring,,128157542.88533,2026-04-27,2026-05-05,,,,,0
1.1.1.5.2.3.1.9.10,Aluminium door-window fixing,Tower 1,9th Floor,Finishing,Tower Finishing,Window,,58650000.0,2026-06-23,2026-07-01,,,,,0
1.1.1.5.2.3.1.9.11,Putty primer coat,Tower 1,9th Floor,Finishing,Tower Finishing,Paint,,0.0,2026-05-05,2026-05-11,,,,,0
1.1.1.5.2.3.1.9.12,Door shutter fixing,Tower 1,9th Floor,Finishing,Tower Finishing,Door,,79236285.683,2026-05-05,2026-05-13,,,,,0
1.1.1.5.2.3.1.9.13,Electrical wiring work,Tower 1,9th Floor,MEP,Tower MEP,Electrical,,128417560.0,2027-07-20,2027-07-28,,,,,0
1.1.1.5.2.3.1.9.14,Painting 1st coat,Tower 1,9th Floor,Finishing,Tower Finishing,Paint,,33739285.71,2027-07-28,2027-08-05,,,,,0
1.1.1.5.2.3.1.9.15,False ceiling,Tower 1,9th Floor,Finishing,Tower Finishing,False Ceiling,,11757428.573,2027-08-05,2027-08-13,,,,,0
1.1.1.5.2.3.1.10,10th Floor,,,,,,,,2026-02-27,2027-08-21,,,,,
1.1.1.5.2.3.1.10.1,Block Work,Tower 1,10th Floor,Finishing,Tower Civil Finishes,Blockwork,,10779321.43275,2026-02-27,2026-03-06,,,,,0
1.1.1.5.2.3.1.10.2,Door Frame Fixing,Tower 1,10th Floor,Finishing,Tower Finishing,Door,,0.0,2026-03-15,2026-03-24,,,,,0
1.1.1.5.2.3.1.10.3,Internal Plumbing Works,Tower 1,10th Floor,MEP,Tower MEP,Plumbing,,108956914.3,2026-03-08,2026-03-16,,,,,0
1.1.1.5.2.3.1.10.4,Waterproofing,Tower 1,10th Floor,Finishing,Tower Civil Finishes,Waterproofing,,29702.85714,2026-04-01,2026-04-11,,,,,0
1.1.1.5.2.3.1.10.5,Internal Plaster,Tower 1,10th Floor,Finishing,Tower Civil Finishes,Int Plaster,,48704000.0,2026-03-08,2026-03-15,,,,,0
1.1.1.5.2.3.1.10.6,IPS flooring work,Tower 1,10th Floor,Finishing,Tower Finishing,Flooring,,12665714.2885,2026-04-11,2026-04-21,,,,,0
1.1.1.5.2.3.1.10.7,Toilet dado work,Tower 1,10th Floor,Finishing,Tower Finishing,Flooring,,49005857.147,2026-04-11,2026-04-19,,,,,0
1.1.1.5.2.3.1.10.8,Toilet flooring work,Tower 1,10th Floor,Finishing,Tower Finishing,Flooring,,8621285.7147,2026-04-19,2026-04-27,,,,,0
1.1.1.5.2.3.1.10.9,Living dinning flooring,Tower 1,10th Floor,Finishing,Tower Finishing,Flooring,,128157542.88533,2026-05-05,2026-05-13,,,,,0
1.1.1.5.2.3.1.10.10,Aluminium door-window fixing,Tower 1,10th Floor,Finishing,Tower Finishing,Window,,58650000.0,2026-07-01,2026-07-09,,,,,0
1.1.1.5.2.3.1.10.11,Putty primer coat,Tower 1,10th Floor,Finishing,Tower Finishing,Paint,,0.0,2026-05-13,2026-05-19,,,,,0
1.1.1.5.2.3.1.10.12,Door shutter fixing,Tower 1,10th Floor,Finishing,Tower Finishing,Door,,79236285.683,2026-05-13,2026-05-21,,,,,0
1.1.1.5.2.3.1.10.13,Electrical wiring work,Tower 1,10th Floor,MEP,Tower MEP,Electrical,,128417560.0,2027-07-28,2027-08-05,,,,,0
1.1.1.5.2.3.1.10.14,Painting 1st coat,Tower 1,10th Floor,Finishing,Tower Finishing,Paint,,33739285.71,2027-08-05,2027-08-13,,,,,0
1.1.1.5.2.3.1.10.15,False ceiling,Tower 1,10th Floor,Finishing,Tower Finishing,False Ceiling,,11757428.573,2027-08-13,2027-08-21,,,,,0
1.1.1.5.2.3.1.11,11th Floor,,,,,,,,2026-03-07,2027-08-29,,,,,
1.1.1.5.2.3.1.11.1,Block Work,Tower 1,11th Floor,Finishing,Tower Civil Finishes,Blockwork,,10779321.43275,2026-03-07,2026-03-13,,,,,0
1.1.1.5.2.3.1.11.2,Door Frame Fixing,Tower 1,11th Floor,Finishing,Tower Finishing,Door,,0.0,2026-03-24,2026-04-02,,,,,0
1.1.1.5.2.3.1.11.3,Internal Plumbing Works,Tower 1,11th Floor,MEP,Tower MEP,Plumbing,,108956914.3,2026-03-16,2026-03-24,,,,,0
1.1.1.5.2.3.1.11.4,Waterproofing,Tower 1,11th Floor,Finishing,Tower Civil Finishes,Waterproofing,,29702.85714,2026-04-11,2026-04-21,,,,,0
1.1.1.5.2.3.1.11.5,Internal Plaster,Tower 1,11th Floor,Finishing,Tower Civil Finishes,Int Plaster,,48704000.0,2026-03-16,2026-03-22,,,,,0
1.1.1.5.2.3.1.11.6,IPS flooring work,Tower 1,11th Floor,Finishing,Tower Finishing,Flooring,,12665714.2885,2026-04-21,2026-05-01,,,,,0
1.1.1.5.2.3.1.11.7,Toilet dado work,Tower 1,11th Floor,Finishing,Tower Finishing,Flooring,,49005857.147,2026-04-21,2026-04-29,,,,,0
1.1.1.5.2.3.1.11.8,Toilet flooring work,Tower 1,11th Floor,Finishing,Tower Finishing,Flooring,,8621285.7147,2026-04-29,2026-05-07,,,,,0
1.1.1.5.2.3.1.11.9,Living dinning flooring,Tower 1,11th Floor,Finishing,Tower Finishing,Flooring,,128157542.88533,2026-05-14,2026-05-21,,,,,0
1.1.1.5.2.3.1.11.10,Aluminium door-window fixing,Tower 1,11th Floor,Finishing,Tower Finishing,Window,,58650000.0,2026-07-09,2026-07-17,,,,,0
1.1.1.5.2.3.1.11.11,Putty primer coat,Tower 1,11th Floor,Finishing,Tower Finishing,Paint,,0.0,2026-05-22,2026-05-27,,,,,0
1.1.1.5.2.3.1.11.12,Door shutter fixing,Tower 1,11th Floor,Finishing,Tower Finishing,Door,,79236285.683,2026-05-22,2026-05-29,,,,,0
1.1.1.5.2.3.1.11.13,Electrical wiring work,Tower 1,11th Floor,MEP,Tower MEP,Electrical,,128417560.0,2027-08-05,2027-08-13,,,,,0
1.1.1.5.2.3.1.11.14,Painting 1st coat,Tower 1,11th Floor,Finishing,Tower Finishing,Paint,,33739285.71,2027-08-13,2027-08-21,,,,,0
1.1.1.5.2.3.1.11.15,False ceiling,Tower 1,11th Floor,Finishing,Tower Finishing,False Ceiling,,11757428.573,2027-08-21,2027-08-29,,,,,0
1.1.1.5.2.3.1.12,12th Floor,,,,,,,,2026-03-14,2027-09-06,,,,,
1.1.1.5.2.3.1.12.1,Block Work,Tower 1,12th Floor,Finishing,Tower Civil Finishes,Blockwork,,10779321.43275,2026-03-14,2026-03-21,,,,,0
1.1.1.5.2.3.1.12.2,Door Frame Fixing,Tower 1,12th Floor,Finishing,Tower Finishing,Door,,0.0,2026-04-02,2026-04-11,,,,,0
1.1.1.5.2.3.1.12.3,Internal Plumbing Works,Tower 1,12th Floor,MEP,Tower MEP,Plumbing,,108956914.3,2026-03-24,2026-04-01,,,,,0
1.1.1.5.2.3.1.12.4,Waterproofing,Tower 1,12th Floor,Finishing,Tower Civil Finishes,Waterproofing,,29702.85714,2026-04-21,2026-05-01,,,,,0
1.1.1.5.2.3.1.12.5,Internal Plaster,Tower 1,12th Floor,Finishing,Tower Civil Finishes,Int Plaster,,48704000.0,2026-03-23,2026-03-30,,,,,0
1.1.1.5.2.3.1.12.6,IPS flooring work,Tower 1,12th Floor,Finishing,Tower Finishing,Flooring,,12665714.2885,2026-05-01,2026-05-11,,,,,0
1.1.1.5.2.3.1.12.7,Toilet dado work,Tower 1,12th Floor,Finishing,Tower Finishing,Flooring,,49005857.147,2026-05-01,2026-05-09,,,,,0
1.1.1.5.2.3.1.12.8,Toilet flooring work,Tower 1,12th Floor,Finishing,Tower Finishing,Flooring,,8621285.7147,2026-05-09,2026-05-17,,,,,0
1.1.1.5.2.3.1.12.9,Living dinning flooring,Tower 1,12th Floor,Finishing,Tower Finishing,Flooring,,128157542.88533,2026-05-22,2026-05-30,,,,,0
1.1.1.5.2.3.1.12.10,Aluminium door-window fixing,Tower 1,12th Floor,Finishing,Tower Finishing,Window,,58650000.0,2026-07-18,2026-07-25,,,,,0
1.1.1.5.2.3.1.12.11,Putty primer coat,Tower 1,12th Floor,Finishing,Tower Finishing,Paint,,0.0,2026-05-30,2026-06-05,,,,,0
1.1.1.5.2.3.1.12.12,Door shutter fixing,Tower 1,12th Floor,Finishing,Tower Finishing,Door,,79236285.683,2026-05-30,2026-06-07,,,,,0
1.1.1.5.2.3.1.12.13,Electrical wiring work,Tower 1,12th Floor,MEP,Tower MEP,Electrical,,128417560.0,2027-08-13,2027-08-21,,,,,0
1.1.1.5.2.3.1.12.14,Painting 1st coat,Tower 1,12th Floor,Finishing,Tower Finishing,Paint,,33739285.71,2027-08-21,2027-08-29,,,,,0
1.1.1.5.2.3.1.12.15,False ceiling,Tower 1,12th Floor,Finishing,Tower Finishing,False Ceiling,,11757428.573,2027-08-29,2027-09-06,,,,,0
1.1.1.5.2.3.1.13,13th Floor,,,,,,,,2026-03-21,2027-09-14,,,,,
1.1.1.5.2.3.1.13.1,Block Work,Tower 1,13th Floor,Finishing,Tower Civil Finishes,Blockwork,,10779321.43275,2026-03-21,2026-03-28,,,,,0
1.1.1.5.2.3.1.13.2,Door Frame Fixing,Tower 1,13th Floor,Finishing,Tower Finishing,Door,,0.0,2026-04-11,2026-04-20,,,,,0
1.1.1.5.2.3.1.13.3,Internal Plumbing Works,Tower 1,13th Floor,MEP,Tower MEP,Plumbing,,108956914.3,2026-04-01,2026-04-09,,,,,0
1.1.1.5.2.3.1.13.4,Waterproofing,Tower 1,13th Floor,Finishing,Tower Civil Finishes,Waterproofing,,29702.85714,2026-05-01,2026-05-11,,,,,0
1.1.1.5.2.3.1.13.5,Internal Plaster,Tower 1,13th Floor,Finishing,Tower Civil Finishes,Int Plaster,,48704000.0,2026-03-30,2026-04-06,,,,,0
1.1.1.5.2.3.1.13.6,IPS flooring work,Tower 1,13th Floor,Finishing,Tower Finishing,Flooring,,12665714.2885,2026-05-11,2026-05-21,,,,,0
1.1.1.5.2.3.1.13.7,Toilet dado work,Tower 1,13th Floor,Finishing,Tower Finishing,Flooring,,49005857.147,2026-05-11,2026-05-19,,,,,0
1.1.1.5.2.3.1.13.8,Toilet flooring work,Tower 1,13th Floor,Finishing,Tower Finishing,Flooring,,8621285.7147,2026-05-19,2026-05-27,,,,,0
1.1.1.5.2.3.1.13.9,Living dinning flooring,Tower 1,13th Floor,Finishing,Tower Finishing,Flooring,,128157542.88533,2026-05-30,2026-06-07,,,,,0
1.1.1.5.2.3.1.13.10,Aluminium door-window fixing,Tower 1,13th Floor,Finishing,Tower Finishing,Window,,58650000.0,2026-07-26,2026-08-03,,,,,0
1.1.1.5.2.3.1.13.11,Putty primer coat,Tower 1,13th Floor,Finishing,Tower Finishing,Paint,,0.0,2026-06-07,2026-06-13,,,,,0
1.1.1.5.2.3.1.13.12,Door shutter fixing,Tower 1,13th Floor,Finishing,Tower Finishing,Door,,79236285.683,2026-06-07,2026-06-15,,,,,0
1.1.1.5.2.3.1.13.13,Electrical wiring work,Tower 1,13th Floor,MEP,Tower MEP,Electrical,,128417560.0,2027-08-21,2027-08-29,,,,,0
1.1.1.5.2.3.1.13.14,Painting 1st coat,Tower 1,13th Floor,Finishing,Tower Finishing,Paint,,33739285.71,2027-08-29,2027-09-06,,,,,0
1.1.1.5.2.3.1.13.15,False ceiling,Tower 1,13th Floor,Finishing,Tower Finishing,False Ceiling,,11757428.573,2027-09-06,2027-09-14,,,,,0
1.1.1.5.2.3.1.14,14th Floor,,,,,,,,2026-03-28,2027-09-22,,,,,
1.1.1.5.2.3.1.14.1,Block Work,Tower 1,14th Floor,Finishing,Tower Civil Finishes,Blockwork,,10779321.43275,2026-03-28,2026-04-05,,,,,0
1.1.1.5.2.3.1.14.2,Door Frame Fixing,Tower 1,14th Floor,Finishing,Tower Finishing,Door,,0.0,2026-04-20,2026-04-29,,,,,0
1.1.1.5.2.3.1.14.3,Internal Plumbing Works,Tower 1,14th Floor,MEP,Tower MEP,Plumbing,,108956914.3,2026-04-09,2026-04-17,,,,,0
1.1.1.5.2.3.1.14.4,Waterproofing,Tower 1,14th Floor,Finishing,Tower Civil Finishes,Waterproofing,,29702.85714,2026-05-11,2026-05-21,,,,,0
1.1.1.5.2.3.1.14.5,Internal Plaster,Tower 1,14th Floor,Finishing,Tower Civil Finishes,Int Plaster,,48704000.0,2026-04-06,2026-04-14,,,,,0
1.1.1.5.2.3.1.14.6,IPS flooring work,Tower 1,14th Floor,Finishing,Tower Finishing,Flooring,,12665714.2885,2026-05-21,2026-05-31,,,,,0
1.1.1.5.2.3.1.14.7,Toilet dado work,Tower 1,14th Floor,Finishing,Tower Finishing,Flooring,,49005857.147,2026-05-21,2026-05-29,,,,,0
1.1.1.5.2.3.1.14.8,Toilet flooring work,Tower 1,14th Floor,Finishing,Tower Finishing,Flooring,,8621285.7147,2026-05-29,2026-06-06,,,,,0
1.1.1.5.2.3.1.14.9,Living dinning flooring,Tower 1,14th Floor,Finishing,Tower Finishing,Flooring,,128157542.88533,2026-06-07,2026-06-15,,,,,0
1.1.1.5.2.3.1.14.10,Aluminium door-window fixing,Tower 1,14th Floor,Finishing,Tower Finishing,Window,,58650000.0,2026-08-03,2026-08-11,,,,,0
1.1.1.5.2.3.1.14.11,Putty primer coat,Tower 1,14th Floor,Finishing,Tower Finishing,Paint,,0.0,2026-06-15,2026-06-21,,,,,0
1.1.1.5.2.3.1.14.12,Door shutter fixing,Tower 1,14th Floor,Finishing,Tower Finishing,Door,,79236285.683,2026-06-15,2026-06-23,,,,,0
1.1.1.5.2.3.1.14.13,Electrical wiring work,Tower 1,14th Floor,MEP,Tower MEP,Electrical,,128417560.0,2027-08-29,2027-09-06,,,,,0
1.1.1.5.2.3.1.14.14,Painting 1st coat,Tower 1,14th Floor,Finishing,Tower Finishing,Paint,,33739285.71,2027-09-06,2027-09-14,,,,,0
1.1.1.5.2.3.1.14.15,False ceiling,Tower 1,14th Floor,Finishing,Tower Finishing,False Ceiling,,11757428.573,2027-09-14,2027-09-22,,,,,0
1.1.1.5.2.3.1.15,15th Floor,,,,,,,,2026-04-06,2027-09-30,,,,,
1.1.1.5.2.3.1.15.1,Block Work,Tower 1,15th Floor,Finishing,Tower Civil Finishes,Blockwork,,10779321.43275,2026-04-06,2026-04-13,,,,,0
1.1.1.5.2.3.1.15.2,Door Frame Fixing,Tower 1,15th Floor,Finishing,Tower Finishing,Door,,0.0,2026-04-29,2026-05-08,,,,,0
1.1.1.5.2.3.1.15.3,Internal Plumbing Works,Tower 1,15th Floor,MEP,Tower MEP,Plumbing,,108956914.3,2026-04-17,2026-04-25,,,,,0
1.1.1.5.2.3.1.15.4,Waterproofing,Tower 1,15th Floor,Finishing,Tower Civil Finishes,Waterproofing,,29702.85714,2026-05-21,2026-05-31,,,,,0
1.1.1.5.2.3.1.15.5,Internal Plaster,Tower 1,15th Floor,Finishing,Tower Civil Finishes,Int Plaster,,48704000.0,2026-04-15,2026-04-22,,,,,0
1.1.1.5.2.3.1.15.6,IPS flooring work,Tower 1,15th Floor,Finishing,Tower Finishing,Flooring,,12665714.2885,2026-05-31,2026-06-10,,,,,0
1.1.1.5.2.3.1.15.7,Toilet dado work,Tower 1,15th Floor,Finishing,Tower Finishing,Flooring,,49005857.147,2026-05-31,2026-06-08,,,,,0
1.1.1.5.2.3.1.15.8,Toilet flooring work,Tower 1,15th Floor,Finishing,Tower Finishing,Flooring,,8621285.7147,2026-06-08,2026-06-16,,,,,0
1.1.1.5.2.3.1.15.9,Living dinning flooring,Tower 1,15th Floor,Finishing,Tower Finishing,Flooring,,128157542.88533,2026-06-16,2026-06-23,,,,,0
1.1.1.5.2.3.1.15.10,Aluminium door-window fixing,Tower 1,15th Floor,Finishing,Tower Finishing,Window,,58650000.0,2026-08-11,2026-08-19,,,,,0
1.1.1.5.2.3.1.15.11,Putty primer coat,Tower 1,15th Floor,Finishing,Tower Finishing,Paint,,0.0,2026-06-24,2026-06-29,,,,,0
1.1.1.5.2.3.1.15.12,Door shutter fixing,Tower 1,15th Floor,Finishing,Tower Finishing,Door,,79236285.683,2026-06-24,2026-07-01,,,,,0
1.1.1.5.2.3.1.15.13,Electrical wiring work,Tower 1,15th Floor,MEP,Tower MEP,Electrical,,128417560.0,2027-09-06,2027-09-14,,,,,0
1.1.1.5.2.3.1.15.14,Painting 1st coat,Tower 1,15th Floor,Finishing,Tower Finishing,Paint,,33739285.71,2027-09-14,2027-09-22,,,,,0
1.1.1.5.2.3.1.15.15,False ceiling,Tower 1,15th Floor,Finishing,Tower Finishing,False Ceiling,,11757428.573,2027-09-22,2027-09-30,,,,,0
1.1.1.5.2.3.1.16,16th Floor,,,,,,,,2026-04-14,2027-10-08,,,,,
1.1.1.5.2.3.1.16.1,Block Work,Tower 1,16th Floor,Finishing,Tower Civil Finishes,Blockwork,,10779321.43275,2026-04-14,2026-04-22,,,,,0
1.1.1.5.2.3.1.16.2,Door Frame Fixing,Tower 1,16th Floor,Finishing,Tower Finishing,Door,,0.0,2026-05-08,2026-05-17,,,,,0
1.1.1.5.2.3.1.16.3,Internal Plumbing Works,Tower 1,16th Floor,MEP,Tower MEP,Plumbing,,108956914.3,2026-04-25,2026-05-03,,,,,0
1.1.1.5.2.3.1.16.4,Waterproofing,Tower 1,16th Floor,Finishing,Tower Civil Finishes,Waterproofing,,29702.85714,2026-05-31,2026-06-10,,,,,0
1.1.1.5.2.3.1.16.5,Internal Plaster,Tower 1,16th Floor,Finishing,Tower Civil Finishes,Int Plaster,,48704000.0,2026-04-23,2026-05-01,,,,,0
1.1.1.5.2.3.1.16.6,IPS flooring work,Tower 1,16th Floor,Finishing,Tower Finishing,Flooring,,12665714.2885,2026-06-10,2026-06-20,,,,,0
1.1.1.5.2.3.1.16.7,Toilet dado work,Tower 1,16th Floor,Finishing,Tower Finishing,Flooring,,49005857.147,2026-06-10,2026-06-22,,,,,0
1.1.1.5.2.3.1.16.8,Toilet flooring work,Tower 1,16th Floor,Finishing,Tower Finishing,Flooring,,8621285.7147,2026-06-22,2026-07-04,,,,,0
1.1.1.5.2.3.1.16.9,Living dinning flooring,Tower 1,16th Floor,Finishing,Tower Finishing,Flooring,,128157542.88533,2026-06-24,2026-07-02,,,,,0
1.1.1.5.2.3.1.16.10,Aluminium door-window fixing,Tower 1,16th Floor,Finishing,Tower Finishing,Window,,58650000.0,2026-08-20,2026-08-27,,,,,0
1.1.1.5.2.3.1.16.11,Putty primer coat,Tower 1,16th Floor,Finishing,Tower Finishing,Paint,,0.0,2026-07-02,2026-07-08,,,,,0
1.1.1.5.2.3.1.16.12,Door shutter fixing,Tower 1,16th Floor,Finishing,Tower Finishing,Door,,79236285.683,2026-07-02,2026-07-10,,,,,0
1.1.1.5.2.3.1.16.13,Electrical wiring work,Tower 1,16th Floor,MEP,Tower MEP,Electrical,,128417560.0,2027-09-14,2027-09-22,,,,,0
1.1.1.5.2.3.1.16.14,Painting 1st coat,Tower 1,16th Floor,Finishing,Tower Finishing,Paint,,33739285.71,2027-09-22,2027-09-30,,,,,0
1.1.1.5.2.3.1.16.15,False ceiling,Tower 1,16th Floor,Finishing,Tower Finishing,False Ceiling,,11757428.573,2027-09-30,2027-10-08,,,,,0
1.1.1.5.2.3.1.17,17th Floor,,,,,,,,2026-04-22,2027-10-16,,,,,
1.1.1.5.2.3.1.17.1,Block Work,Tower 1,17th Floor,Finishing,Tower Civil Finishes,Blockwork,,10779321.43275,2026-04-22,2026-04-29,,,,,0
1.1.1.5.2.3.1.17.2,Door Frame Fixing,Tower 1,17th Floor,Finishing,Tower Finishing,Door,,0.0,2026-04-29,2026-05-08,,,,,0
1.1.1.5.2.3.1.17.3,Internal Plumbing Works,Tower 1,17th Floor,MEP,Tower MEP,Plumbing,,108956914.3,2026-05-03,2026-05-11,,,,,0
1.1.1.5.2.3.1.17.4,Waterproofing,Tower 1,17th Floor,Finishing,Tower Civil Finishes,Waterproofing,,29702.85714,2026-06-10,2026-06-20,,,,,0
1.1.1.5.2.3.1.17.5,Internal Plaster,Tower 1,17th Floor,Finishing,Tower Civil Finishes,Int Plaster,,48704000.0,2026-05-01,2026-05-08,,,,,0
1.1.1.5.2.3.1.17.6,IPS flooring work,Tower 1,17th Floor,Finishing,Tower Finishing,Flooring,,12665714.2885,2026-06-20,2026-06-30,,,,,0
1.1.1.5.2.3.1.17.7,Toilet dado work,Tower 1,17th Floor,Finishing,Tower Finishing,Flooring,,49005857.147,2026-06-22,2026-06-30,,,,,0
1.1.1.5.2.3.1.17.8,Toilet flooring work,Tower 1,17th Floor,Finishing,Tower Finishing,Flooring,,8621285.7147,2026-07-04,2026-07-12,,,,,0
1.1.1.5.2.3.1.17.9,Living dinning flooring,Tower 1,17th Floor,Finishing,Tower Finishing,Flooring,,128157542.88533,2026-07-02,2026-07-10,,,,,0
1.1.1.5.2.3.1.17.10,Aluminium door-window fixing,Tower 1,17th Floor,Finishing,Tower Finishing,Window,,58650000.0,2026-08-28,2026-09-05,,,,,0
1.1.1.5.2.3.1.17.11,Putty primer coat,Tower 1,17th Floor,Finishing,Tower Finishing,Paint,,0.0,2026-07-10,2026-07-16,,,,,0
1.1.1.5.2.3.1.17.12,Door shutter fixing,Tower 1,17th Floor,Finishing,Tower Finishing,Door,,79236285.683,2026-07-10,2026-07-18,,,,,0
1.1.1.5.2.3.1.17.13,Electrical wiring work,Tower 1,17th Floor,MEP,Tower MEP,Electrical,,128417560.0,2027-09-22,2027-09-30,,,,,0
1.1.1.5.2.3.1.17.14,Painting 1st coat,Tower 1,17th Floor,Finishing,Tower Finishing,Paint,,33739285.71,2027-09-30,2027-10-08,,,,,0
1.1.1.5.2.3.1.17.15,False ceiling,Tower 1,17th Floor,Finishing,Tower Finishing,False Ceiling,,11757428.573,2027-10-08,2027-10-16,,,,,0
1.1.1.5.2.3.1.18,18th Floor,,,,,,,,2026-04-29,2027-10-24,,,,,
1.1.1.5.2.3.1.18.1,Block Work,Tower 1,18th Floor,Finishing,Tower Civil Finishes,Blockwork,,10779321.43275,2026-04-29,2026-05-07,,,,,0
1.1.1.5.2.3.1.18.2,Door Frame Fixing,Tower 1,18th Floor,Finishing,Tower Finishing,Door,,0.0,2026-05-08,2026-05-17,,,,,0
1.1.1.5.2.3.1.18.3,Internal Plumbing Works,Tower 1,18th Floor,MEP,Tower MEP,Plumbing,,108956914.3,2026-05-11,2026-05-19,,,,,0
1.1.1.5.2.3.1.18.4,Waterproofing,Tower 1,18th Floor,Finishing,Tower Civil Finishes,Waterproofing,,29702.85714,2026-06-20,2026-06-30,,,,,0
1.1.1.5.2.3.1.18.5,Internal Plaster,Tower 1,18th Floor,Finishing,Tower Civil Finishes,Int Plaster,,48704000.0,2026-05-08,2026-05-16,,,,,0
