code,title,tower,floor,main_category,sub_category,trade_type,slab_works,cost_plan_total,start_date_plan,end_date_plan,start_date_actual,end_date_actual,start_date_sprint,end_date_sprint,progress
1.1.3.2.1.14.8,PCC/Grade slab,,,Civil Works- RCC,RCC,Concreting,,259086400.0,2025-03-06,2025-03-15,2025-03-06,2025-03-15,,,100
1.1.3.2.1.14.9,Column upto UG,,,Civil Works- RCC,RCC,Concreting,,104500000.0,2025-06-20,2025-07-05,2025-06-20,2025-07-05,,,100
1.1.3.2.1.14.10,Plinth beam and slab/UG level slab,,,Civil Works- RCC,RCC,Concreting,,788800000.0,2025-07-06,2025-07-17,2025-07-06,2025-07-17,,,100
1.1.3.2.1.15,Pour7,,,,,,,,2025-01-03,2026-07-17,,,,,
1.1.3.2.1.15.1,RoyaLoad Test,,,Finishing,Miscellaneous,Misc,,-25000000000.0,2025-03-24,2025-03-24,,,,,0
1.1.3.2.1.15.2,Excavation,,,Finishing,Miscellaneous,Misc,,184518000.0,2025-01-08,2025-02-21,2025-01-08,2025-02-21,,,100
1.1.3.2.1.15.3,PCC/Plum,,,Civil Works- RCC,RCC,Concreting,,8000000.0,2025-01-12,2025-03-16,2025-01-12,2025-03-16,,,100
1.1.3.2.1.15.4,Substructure waterproofing,,,Finishing,Tower Civil Finishes,Waterproofing,,7705000.0,2025-02-03,2025-02-03,2025-02-03,2025-02-03,,,100
1.1.3.2.1.15.5,Foundation,,,Civil Works- RCC,RCC,Concreting,,461100000.0,2025-02-20,2025-03-16,2025-02-20,2025-03-16,,,100
1.1.3.2.1.15.6,Column upto LG,,,Civil Works- RCC,RCC,Concreting,,237800000.0,2025-02-25,2025-03-15,2025-02-25,2025-03-15,,,100
1.1.3.2.1.15.7,Backfilling,,,Finishing,Miscellaneous,Misc,,8200000.0,2025-03-01,2025-03-16,2025-03-01,2025-03-16,,,100
1.1.3.2.1.15.8,PCC/Grade slab -LG,,,Civil Works- RCC,RCC,Concreting,,243277500.0,2025-01-03,2025-03-15,2025-01-03,2025-03-15,,,100
1.1.3.2.1.15.9,Column upto UG,,,Civil Works- RCC,RCC,Concreting,,313200000.0,2025-06-23,2026-07-17,2025-06-23,2026-07-17,,,100
1.1.3.2.1.15.10,Plinth beam and slab/UG level slab,,,Civil Works- RCC,RCC,Concreting,,716300000.0,2025-05-24,2025-07-23,,,,,0
1.1.3.2.1.16,Pour8,,,,,,,,2025-02-28,2025-08-07,,,,,
1.1.3.2.1.16.1,RoyaLoad Test,,,Finishing,Miscellaneous,Misc,,-25000000000.0,2025-03-24,2025-03-24,,,,,0
1.1.3.2.1.16.2,Excavation,,,Finishing,Miscellaneous,Misc,,411780000.0,2025-03-02,2025-03-16,2025-03-02,2025-03-16,,,100
1.1.3.2.1.16.3,PCC/Plum,,,Civil Works- RCC,RCC,Concreting,,577200000.0,2025-03-05,2025-03-16,2025-03-05,2025-03-16,,,100
1.1.3.2.1.16.4,Substructure waterproofing,,,Finishing,Tower Civil Finishes,Waterproofing,,10000000.0,2025-03-10,2025-03-16,2025-03-10,2025-03-16,,,100
1.1.3.2.1.16.5,Foundation,,,Civil Works- RCC,RCC,Concreting,,1980000000.0,2025-02-28,2025-03-16,2025-02-28,2025-03-16,,,100
1.1.3.2.1.16.6,Columns upto LG,,,Civil Works- RCC,RCC,Concreting,,0.0,2025-07-18,2025-08-07,2025-07-18,,,,44
1.1.3.2.1.16.7,Backfilling,,,Finishing,Miscellaneous,Misc,,0.0,2025-04-05,2025-04-23,,,,,0
1.1.3.2.1.16.8,PCC/Grade slab-LG,,,Civil Works- RCC,RCC,Concreting,,0.0,2025-04-24,2025-04-30,,,,,0
1.1.3.2.1.16.9,Columns Upto UG,,,Civil Works- RCC,RCC,Concreting,,0.0,2025-05-01,2025-05-17,,,,,0
1.1.3.2.1.16.10,Plinth beam and slab/UG level slab,,,Civil Works- RCC,RCC,Concreting,,0.0,2025-05-17,2025-05-27,,,,,0
1.1.3.2.1.17,Pour9,,,,,,,,2025-02-22,2025-07-29,,,,,
1.1.3.2.1.17.1,RoyaLoad Test,,,Finishing,Miscellaneous,Misc,,-25000000000.0,2025-03-24,2025-03-24,,,,,0
1.1.3.2.1.17.2,Excavation,,,Finishing,Miscellaneous,Misc,,275820000.0,2025-02-22,2025-03-16,2025-02-22,2025-03-16,,,100
1.1.3.2.1.17.3,PCC/Plum,,,Civil Works- RCC,RCC,Concreting,,458800000.0,2025-03-05,2025-03-16,2025-03-05,2025-03-16,,,100
1.1.3.2.1.17.4,Substructure waterproofing,,,Finishing,Tower Civil Finishes,Waterproofing,,0.0,2025-03-06,2025-03-16,2025-03-06,2025-03-16,,,100
1.1.3.2.1.17.5,Foundation,,,Civil Works- RCC,RCC,Concreting,,0.0,2025-03-03,2025-03-16,2025-03-03,2025-03-16,,,100
1.1.3.2.1.17.6,COlumn Upto LG,,,Civil Works- RCC,RCC,Concreting,,0.0,2025-07-18,2025-07-29,2025-07-18,,,,60
1.1.3.2.1.17.7,Backfilling,,,Finishing,Miscellaneous,Misc,,0.0,2025-03-27,2025-04-06,,,,,0
1.1.3.2.1.17.8,PCC/Grade slab -LG,,,Civil Works- RCC,RCC,Concreting,,0.0,2025-04-07,2025-04-23,,,,,0
1.1.3.2.1.17.9,Column Upto UG,,,Civil Works- RCC,RCC,Concreting,,0.0,2025-04-24,2025-05-10,,,,,0
1.1.3.2.1.17.10,Plinth beam and slab/UG level slab,,,Civil Works- RCC,RCC,Concreting,,0.0,2025-05-10,2025-05-20,,,,,0
1.1.3.2.1.18,Pour10,,,,,,,,2025-01-15,2025-07-02,,,,,
1.1.3.2.1.18.1,RoyaLoad Test,,,Finishing,Miscellaneous,Misc,,-25000000000.0,2025-03-24,2025-03-24,,,,,0
1.1.3.2.1.18.2,Excavation,,,Finishing,Miscellaneous,Misc,,525700000.0,2025-01-15,2025-03-16,2025-01-15,2025-03-16,,,100
1.1.3.2.1.18.3,PCC/Plum,,,Civil Works- RCC,RCC,Concreting,,8600000.0,2025-01-24,2025-03-16,2025-01-24,2025-03-16,,,100
1.1.3.2.1.18.4,Substructure waterproofing,,,Finishing,Tower Civil Finishes,Waterproofing,,7956000.0,2025-01-29,2025-03-16,2025-01-29,2025-03-16,,,100
1.1.3.2.1.18.5,Foundation,,,Civil Works- RCC,RCC,Concreting,,762795000.0,2025-01-30,2025-03-16,2025-01-30,2025-03-16,,,100
1.1.3.2.1.18.6,Column Upto LG,,,Civil Works- RCC,RCC,Concreting,,290205400.0,2025-02-15,2025-03-15,2025-02-15,2025-03-15,,,100
1.1.3.2.1.18.7,Backfilling,,,Finishing,Miscellaneous,Misc,,0.0,2025-03-17,2025-04-10,,,,,0
1.1.3.2.1.18.8,PCC/Grade  slab -LG,,,Civil Works- RCC,RCC,Concreting,,156864000.0,2025-04-11,2025-05-09,,,,,0
1.1.3.2.1.18.9,Column upto UG,,,Civil Works- RCC,RCC,Concreting,,443373200.0,2025-05-10,2025-06-07,,,,,0
1.1.3.2.1.18.10,Plinth beam and slab/UG level slab,,,Civil Works- RCC,RCC,Concreting,,292061900.0,2025-06-07,2025-07-02,,,,,0
1.1.3.2.1.19,Pour11,,,,,,,,2024-01-17,2025-11-02,,,,,
1.1.3.2.1.19.1,RoyaLoad Test,,,Finishing,Miscellaneous,Misc,,-25000000000.0,2025-03-24,2025-03-24,,,,,0
1.1.3.2.1.19.2,Excavation,,,Finishing,Miscellaneous,Misc,,391510000.0,2024-01-17,2025-03-16,2024-01-17,2025-03-16,,,100
1.1.3.2.1.19.3,PCC/Plum,,,Civil Works- RCC,RCC,Concreting,,8600000.0,2024-01-30,2025-03-16,2024-01-30,2025-03-16,,,100
1.1.3.2.1.19.4,Substructure waterproofing,,,Finishing,Tower Civil Finishes,Waterproofing,,4956000.0,2025-02-10,2025-03-16,2025-02-10,2025-03-16,,,100
1.1.3.2.1.19.5,Foundation,,,Civil Works- RCC,RCC,Concreting,,1037795000.0,2024-12-21,2025-03-16,2024-12-21,2025-03-16,,,100
1.1.3.2.1.19.6,Column Upto LG,,,Civil Works- RCC,RCC,Concreting,,367551600.0,2025-01-06,2025-03-15,2025-01-06,2025-03-15,,,100
1.1.3.2.1.19.7,Backfilling,,,Finishing,Miscellaneous,Misc,,0.0,2025-03-17,2025-04-15,,,,,0
1.1.3.2.1.19.8,PCC/Grade SLab -LG,,,Civil Works- RCC,RCC,Concreting,,0.0,2025-04-16,2025-06-24,,,,,0
1.1.3.2.1.19.9,Column Upto UG,,,Civil Works- RCC,RCC,Concreting,,86555700.0,2025-06-25,2025-09-02,,,,,0
1.1.3.2.1.19.10,Plinth beam and slab/UG level slab,,,Civil Works- RCC,RCC,Concreting,,201864600.0,2025-09-02,2025-11-02,,,,,0
1.1.3.2.1.20,Pour12,,,,,,,,2023-11-24,2025-12-02,,,,,
1.1.3.2.1.20.1,RoyaLoad Test,,,Finishing,Miscellaneous,Misc,,-25000000000.0,2025-03-24,2025-03-24,,,,,0
1.1.3.2.1.20.2,Excavation,,,Finishing,Miscellaneous,Misc,,268191000.0,2023-11-24,2025-03-16,2023-11-24,2025-03-16,,,100
1.1.3.2.1.20.3,PCC/Plum,,,Civil Works- RCC,RCC,Concreting,,8600000.0,2024-12-01,2025-03-16,2024-12-01,2025-03-16,,,100
1.1.3.2.1.20.4,Substructure waterproofing,,,Finishing,Tower Civil Finishes,Waterproofing,,6460000.0,2025-03-17,2025-03-17,2025-03-17,2025-03-17,,,100
1.1.3.2.1.20.5,Foundation,,,Civil Works- RCC,RCC,Concreting,,626450800.0,2025-02-05,2025-03-16,2025-02-05,2025-03-16,,,100
1.1.3.2.1.20.6,Column Upto LG,,,Civil Works- RCC,RCC,Concreting,,329854000.0,2025-01-27,2025-03-15,2025-01-27,2025-03-15,,,100
1.1.3.2.1.20.7,Backfilling,,,Finishing,Miscellaneous,Misc,,8600000.0,2025-03-17,2025-05-16,,,,,0
1.1.3.2.1.20.8,PCC/Grade Slab -LG,,,Civil Works- RCC,RCC,Concreting,,0.0,2025-05-17,2025-07-25,,,,,0
1.1.3.2.1.20.9,COlumn upto -UG,,,Civil Works- RCC,RCC,Concreting,,290667900.0,2025-07-26,2025-10-03,,,,,0
1.1.3.2.1.20.10,Plinth beam and slab/UG level slab,,,Civil Works- RCC,RCC,Concreting,,1142166000.0,2025-10-03,2025-12-02,,,,,0
1.1.3.2.1.21,Pour13,,,,,,,,2024-11-09,2025-12-08,,,,,
1.1.3.2.1.21.1,RoyaLoad Test,,,Finishing,Miscellaneous,Misc,,-25000000000.0,2025-03-24,2025-03-24,,,,,0
1.1.3.2.1.21.2,Excavation,,,Finishing,Miscellaneous,Misc,,315900000.0,2025-01-27,2025-03-16,2025-01-27,2025-03-16,,,100
1.1.3.2.1.21.3,PCC/Plum,,,Civil Works- RCC,RCC,Concreting,,8600000.0,2025-03-01,2025-03-16,2025-03-01,2025-03-16,,,100
1.1.3.2.1.21.4,Rock Anchoring,,,Finishing,Miscellaneous,Misc,,498400000.0,2025-03-03,2025-03-12,2025-03-03,2025-03-12,,,100
1.1.3.2.1.21.5,Substructure waterproofing,,,Finishing,Tower Civil Finishes,Waterproofing,,140000000.0,2024-12-20,2025-03-16,2024-12-20,2025-03-16,,,100
1.1.3.2.1.21.6,Foundation,,,Civil Works- RCC,RCC,Concreting,,6712596000.0,2024-11-09,2025-03-08,2024-11-09,2025-03-08,,,100
1.1.3.2.1.21.7,Column upto LG,,,Civil Works- RCC,RCC,Concreting,,673844600.0,2025-01-13,2025-06-30,2025-01-13,2025-06-30,,,100
1.1.3.2.1.21.8,Backfilling,,,Finishing,Miscellaneous,Misc,,8200000.0,2025-03-22,2025-05-22,,,,,0
1.1.3.2.1.21.9,PCC/Grade Slab,,,Civil Works- RCC,RCC,Concreting,,420625600.0,2025-05-23,2025-07-31,,,,,0
1.1.3.2.1.21.10,Column Upto UG,,,Civil Works- RCC,RCC,Concreting,,115995000.0,2025-08-01,2025-10-09,,,,,0
1.1.3.2.1.21.11,Plinth beam and slab/UG level slab,,,Civil Works- RCC,RCC,Concreting,,195468000.0,2025-10-09,2025-12-08,,,,,0
1.1.3.2.1.22,Pour14,,,,,,,,2025-01-02,2025-12-02,,,,,
1.1.3.2.1.22.1,RoyaLoad Test,,,Finishing,Miscellaneous,Misc,,-25000000000.0,2025-03-24,2025-03-24,,,,,0
1.1.3.2.1.22.2,Excavation,,,Finishing,Miscellaneous,Misc,,25677000.0,2025-01-02,2025-01-11,2025-01-02,2025-01-11,,,100
1.1.3.2.1.22.3,PCC/Plum,,,Civil Works- RCC,RCC,Concreting,,8600000.0,2025-01-17,2025-01-17,2025-01-17,2025-01-17,,,100
1.1.3.2.1.22.4,Substructure waterproofing,,,Finishing,Tower Civil Finishes,Waterproofing,,4581000.0,2025-01-20,2025-01-20,2025-01-20,2025-01-20,,,100
1.1.3.2.1.22.5,Foundation,,,Civil Works- RCC,RCC,Concreting,,517010600.0,2025-01-25,2025-02-13,2025-01-25,2025-02-13,,,100
1.1.3.2.1.22.6,Column Upto LG,,,Civil Works- RCC,RCC,Concreting,,127229400.0,2025-02-15,2025-03-02,2025-02-15,2025-03-03,,,100
1.1.3.2.1.22.7,Backfilling,,,Finishing,Miscellaneous,Misc,,8200000.0,2025-03-17,2025-05-16,,,,,0
1.1.3.2.1.22.8,PCC/Grade SLab-LG,,,Civil Works- RCC,RCC,Concreting,,0.0,2025-05-17,2025-07-25,,,,,0
1.1.3.2.1.22.9,Column Upto UG,,,Civil Works- RCC,RCC,Concreting,,376200000.0,2025-07-26,2025-10-03,,,,,0
1.1.3.2.1.22.10,Plinth beam and slab/UG level slab,,,Civil Works- RCC,RCC,Concreting,,710500000.0,2025-10-03,2025-12-02,,,,,0
1.1.3.2.1.23,Pour15,,,,,,,,2024-12-31,2025-08-24,,,,,
1.1.3.2.1.23.1,RoyaLoad Test,,,Finishing,Miscellaneous,Misc,,-25000000000.0,2025-03-24,2025-03-24,,,,,0
1.1.3.2.1.23.2,Excavation,,,Finishing,Miscellaneous,Misc,,42525000.0,2024-12-31,2025-03-01,2024-12-31,2025-03-01,,,100
1.1.3.2.1.23.3,PCC/Plum,,,Civil Works- RCC,RCC,Concreting,,8600000.0,2025-01-08,2025-02-07,2025-01-08,2025-02-07,,,100
1.1.3.2.1.23.4,Substructure waterproofing,,,Finishing,Tower Civil Finishes,Waterproofing,,5285000.0,2025-01-10,2025-02-09,2025-01-10,2025-02-09,,,100
1.1.3.2.1.23.5,Foundation,,,Civil Works- RCC,RCC,Concreting,,524900000.0,2025-01-29,2025-03-16,2025-01-29,2025-03-16,,,100
1.1.3.2.1.23.6,Column Upto LG,,,Civil Works- RCC,RCC,Concreting,,362500000.0,2025-02-10,2025-03-15,2025-02-10,2025-03-15,,,100
1.1.3.2.1.23.7,Backfilling,,,Finishing,Miscellaneous,Misc,,8200000.0,2025-03-17,2025-04-15,,,,,0
1.1.3.2.1.23.8,PCC/Grade slab -LG,,,Civil Works- RCC,RCC,Concreting,,156000000.0,2025-04-16,2025-05-20,,,,,0
1.1.3.2.1.23.9,COlumn Upto UG,,,Civil Works- RCC,RCC,Concreting,,379900000.0,2025-05-21,2025-06-24,,,,,0
1.1.3.2.1.23.10,Plinth beam and slab/UG level slab,,,Civil Works- RCC,RCC,Concreting,,496000000.0,2025-06-24,2025-08-24,,,,,0
1.1.3.2.2,Superstructure,,,,,,,,2025-06-05,2028-12-01,,,,,
1.1.3.2.2.1,UG - Floor level slab,,,Civil Works- RCC,RCC,Concreting,,14630000000.0,2025-06-05,2026-01-12,2025-06-05,,,,75
1.1.3.2.2.2,Podium 1 - Floor level slab,,,Civil Works- RCC,RCC,Concreting,,14630000000.0,2025-08-16,2026-03-25,2025-08-16,,,,42
1.1.3.2.2.3,Podium 2 - Floor level slab,,,Civil Works- RCC,RCC,Concreting,,14630000000.0,2025-09-13,2026-04-25,2025-09-13,,,,33
1.1.3.2.2.4,Podium 3 - Floor level slab,,,Civil Works- RCC,RCC,Concreting,,14630000000.0,2025-10-13,2026-05-29,2025-10-13,,,,33
1.1.3.2.2.5,Podium 4 - Floor level slab,,,Civil Works- RCC,RCC,Concreting,,14630000000.0,2026-07-10,2027-02-17,,,,,0
1.1.3.2.2.6,Podium 5 - Floor level slab,,,Civil Works- RCC,RCC,Concreting,,14630000000.0,2026-08-14,2028-04-25,,,,,0
1.1.3.2.2.7,Podium 6 - Floor level slab,,,Civil Works- RCC,RCC,Concreting,,13400000000.0,2026-09-19,2028-08-13,,,,,0
1.1.3.2.2.8,Podium 7 - Floor level slab,,,Civil Works- RCC,RCC,Concreting,,13400000000.0,2026-10-25,2028-12-01,,,,,0
1.1.3.2.2.9,Podium 8 - Floor level slab,,,Civil Works- RCC,RCC,Concreting,,13400000000.0,2026-11-29,2027-03-29,,,,,0
1.1.3.2.3,Post pour,,,,,,,,2025-10-26,2028-12-22,,,,,
1.1.3.2.3.1,UG level slab,,,Civil Works- RCC,RCC,Concreting,,100000000.0,2026-06-06,2026-06-26,,,,,0
1.1.3.2.3.2,Podium 1 slab,,,Civil Works- RCC,RCC,Concreting,,100000000.0,2025-10-26,2025-11-15,,,,,0
1.1.3.2.3.3,Podium 2 slab,,,Civil Works- RCC,RCC,Concreting,,100000000.0,2026-06-05,2026-06-25,,,,,0
1.1.3.2.3.4,Podium 3 slab,,,Civil Works- RCC,RCC,Concreting,,100000000.0,2027-01-13,2027-02-03,,,,,0
1.1.3.2.3.5,Podium 4 slab,,,Civil Works- RCC,RCC,Concreting,,100000000.0,2027-02-18,2027-03-10,,,,,0
1.1.3.2.3.6,Podium 5 slab,,,Civil Works- RCC,RCC,Concreting,,100000000.0,2028-04-26,2028-05-16,,,,,0
1.1.3.2.3.7,Podium 6 slab,,,Civil Works- RCC,RCC,Concreting,,100000000.0,2028-08-14,2028-09-03,,,,,0
1.1.3.2.3.8,Podium 7 slab,,,Civil Works- RCC,RCC,Concreting,,100000000.0,2028-12-02,2028-12-22,,,,,0
1.1.3.2.3.9,Podium 8 slab,,,Civil Works- RCC,RCC,Concreting,,100000000.0,2027-03-30,2027-04-19,,,,,0
1.1.3.2.4,"Civil, Finishes & MEP",,,,,,,,2025-11-16,2029-04-01,,,,,
1.1.3.2.4.1,UG floor,,,,,,,,2026-06-27,2026-10-06,,,,,
1.1.3.2.4.1.1,Waterproofing,,,Finishing,Tower Civil Finishes,Waterproofing,,0.0,2026-06-27,2026-07-11,,,,,0
1.1.3.2.4.1.2,FF piping,,,MEP,Common area-MEP,CA-Fire-fighting & FAPA,,0.0,2026-06-27,2026-08-10,,,,,0
1.1.3.2.4.1.3,Cable tray laying,,,MEP,Tower MEP,Electrical,,0.0,2026-07-27,2026-08-26,,,,,0
1.1.3.2.4.1.4,PHE piping,,,MEP,Tower MEP,Plumbing,,0.0,2026-07-27,2026-09-10,,,,,0
1.1.3.2.4.1.5,White wash,,,Finishing,Tower Finishing,Paint,,0.0,2026-09-06,2026-09-20,,,,,0
1.1.3.2.4.1.6,Electrical and ELV cable laying,,,MEP,Tower MEP,Electrical,,0.0,2026-09-21,2026-10-06,,,,,0
1.1.3.2.4.2,P1 floor,,,,,,,,2025-11-16,2026-02-24,,,,,
1.1.3.2.4.2.1,Waterproofing,,,Finishing,Tower Civil Finishes,Waterproofing,,0.0,2025-11-16,2025-11-30,,,,,0
1.1.3.2.4.2.2,FF piping,,,MEP,Common area-MEP,CA-Fire-fighting & FAPA,,0.0,2025-11-16,2025-12-30,,,,,0
1.1.3.2.4.2.3,Cable tray laying,,,MEP,Tower MEP,Electrical,,0.0,2025-12-16,2026-01-14,,,,,0
1.1.3.2.4.2.4,PHE piping,,,MEP,Tower MEP,Plumbing,,0.0,2025-12-16,2026-01-30,,,,,0
1.1.3.2.4.2.5,White wash,,,Finishing,Tower Finishing,Paint,,0.0,2026-01-26,2026-02-09,,,,,0
1.1.3.2.4.2.6,Electrical and ELV cable laying,,,MEP,Tower MEP,Electrical,,0.0,2026-02-10,2026-02-24,,,,,0
1.1.3.2.4.3,P2 floor,,,,,,,,2026-06-26,2026-10-05,,,,,
1.1.3.2.4.3.1,Waterproofing,,,Finishing,Tower Civil Finishes,Waterproofing,,0.0,2026-06-26,2026-07-10,,,,,0
1.1.3.2.4.3.2,FF piping,,,MEP,Common area-MEP,CA-Fire-fighting & FAPA,,0.0,2026-06-26,2026-08-09,,,,,0
1.1.3.2.4.3.3,Cable tray laying,,,MEP,Tower MEP,Electrical,,0.0,2026-07-26,2026-08-25,,,,,0
1.1.3.2.4.3.4,PHE piping,,,MEP,Tower MEP,Plumbing,,0.0,2026-07-26,2026-09-09,,,,,0
1.1.3.2.4.3.5,White wash,,,Finishing,Tower Finishing,Paint,,0.0,2026-09-05,2026-09-19,,,,,0
1.1.3.2.4.3.6,Electrical and ELV cable laying,,,MEP,Tower MEP,Electrical,,0.0,2026-09-20,2026-10-05,,,,,0
1.1.3.2.4.4,P3 floor,,,,,,,,2027-02-04,2027-05-15,,,,,
1.1.3.2.4.4.1,Waterproofing,,,Finishing,Tower Civil Finishes,Waterproofing,,0.0,2027-02-04,2027-02-18,,,,,0
1.1.3.2.4.4.2,FF piping,,,MEP,Common area-MEP,CA-Fire-fighting & FAPA,,0.0,2027-02-04,2027-03-20,,,,,0
1.1.3.2.4.4.3,Cable tray laying,,,MEP,Tower MEP,Electrical,,0.0,2027-03-06,2027-04-04,,,,,0
1.1.3.2.4.4.4,PHE piping,,,MEP,Tower MEP,Plumbing,,0.0,2027-03-06,2027-04-19,,,,,0
1.1.3.2.4.4.5,White wash,,,Finishing,Tower Finishing,Paint,,0.0,2027-04-15,2027-04-29,,,,,0
1.1.3.2.4.4.6,Electrical and ELV cable laying,,,MEP,Tower MEP,Electrical,,0.0,2027-04-30,2027-05-15,,,,,0
1.1.3.2.4.5,P4 floor,,,,,,,,2027-03-11,2027-06-29,,,,,
1.1.3.2.4.5.1,Waterproofing,,,Finishing,Tower Civil Finishes,Waterproofing,,0.0,2027-03-11,2027-03-25,,,,,0
1.1.3.2.4.5.2,FF piping,,,MEP,Common area-MEP,CA-Fire-fighting & FAPA,,0.0,2027-03-21,2027-05-05,,,,,0
1.1.3.2.4.5.3,Cable tray laying,,,MEP,Tower MEP,Electrical,,0.0,2027-04-20,2027-05-20,,,,,0
1.1.3.2.4.5.4,PHE piping,,,MEP,Tower MEP,Plumbing,,0.0,2027-04-20,2027-06-04,,,,,0
1.1.3.2.4.5.5,White wash,,,Finishing,Tower Finishing,Paint,,0.0,2027-05-31,2027-06-14,,,,,0
1.1.3.2.4.5.6,Electrical and ELV cable laying,,,MEP,Tower MEP,Electrical,,0.0,2027-06-15,2027-06-29,,,,,0
1.1.3.2.4.6,P5 floor,,,,,,,,2028-05-17,2028-08-24,,,,,
1.1.3.2.4.6.1,Waterproofing,,,Finishing,Tower Civil Finishes,Waterproofing,,0.0,2028-05-17,2028-05-31,,,,,0
1.1.3.2.4.6.2,FF piping,,,MEP,Common area-MEP,CA-Fire-fighting & FAPA,,0.0,2028-05-17,2028-06-30,,,,,0
1.1.3.2.4.6.3,Cable tray laying,,,MEP,Tower MEP,Electrical,,0.0,2028-06-16,2028-07-15,,,,,0
1.1.3.2.4.6.4,PHE piping,,,MEP,Tower MEP,Plumbing,,0.0,2028-06-16,2028-07-30,,,,,0
1.1.3.2.4.6.5,White wash,,,Finishing,Tower Finishing,Paint,,0.0,2028-07-26,2028-08-09,,,,,0
1.1.3.2.4.6.6,Electrical and ELV cable laying,,,MEP,Tower MEP,Electrical,,0.0,2028-08-10,2028-08-24,,,,,0
1.1.3.2.4.7,P6 floor,,,,,,,,2028-09-04,2029-01-11,,,,,
1.1.3.2.4.7.1,Waterproofing,,,Finishing,Tower Civil Finishes,Waterproofing,,0.0,2028-09-04,2028-09-18,,,,,0
1.1.3.2.4.7.2,FF piping,,,MEP,Common area-MEP,CA-Fire-fighting & FAPA,,0.0,2028-09-04,2028-10-18,,,,,0
1.1.3.2.4.7.3,Cable tray laying,,,MEP,Tower MEP,Electrical,,0.0,2028-10-04,2028-11-02,,,,,0
1.1.3.2.4.7.4,PHE piping,,,MEP,Tower MEP,Plumbing,,0.0,2028-11-03,2028-12-17,,,,,0
1.1.3.2.4.7.5,White wash,,,Finishing,Tower Finishing,Paint,,0.0,2028-12-13,2028-12-27,,,,,0
1.1.3.2.4.7.6,Electrical and ELV cable laying,,,MEP,Tower MEP,Electrical,,0.0,2028-12-28,2029-01-11,,,,,0
1.1.3.2.4.8,P7 floor,,,,,,,,2028-12-23,2029-04-01,,,,,
1.1.3.2.4.8.1,Waterproofing,,,Finishing,Tower Civil Finishes,Waterproofing,,0.0,2028-12-23,2029-01-06,,,,,0
1.1.3.2.4.8.2,FF piping,,,MEP,Common area-MEP,CA-Fire-fighting & FAPA,,0.0,2028-12-23,2029-02-05,,,,,0
1.1.3.2.4.8.3,Cable tray laying,,,MEP,Tower MEP,Electrical,,0.0,2029-01-22,2029-02-20,,,,,0
1.1.3.2.4.8.4,PHE piping,,,MEP,Tower MEP,Plumbing,,0.0,2029-01-22,2029-03-07,,,,,0
1.1.3.2.4.8.5,White wash,,,Finishing,Tower Finishing,Paint,,0.0,2029-03-03,2029-03-17,,,,,0
1.1.3.2.4.8.6,Electrical and ELV cable laying,,,MEP,Tower MEP,Electrical,,0.0,2029-03-18,2029-04-01,,,,,0
1.1.3.2.4.9,P8 level with Amenities,,,,,,,,2027-04-20,2028-02-18,,,,,
1.1.3.2.4.9.1,Blockwork,,,Finishing,Miscellaneous,Misc,,0.0,2027-04-20,2027-06-04,,,,,0
1.1.3.2.4.9.2,Waterproofing,,,Finishing,Tower Civil Finishes,Waterproofing,,0.0,2027-04-20,2027-07-19,,,,,0
1.1.3.2.4.9.3,Amenities ,,,Finishing,Miscellaneous,Misc,,0.0,2027-05-21,2028-02-17,,,,,0
1.1.3.2.4.9.4,Clubhouse,,,Finishing,Miscellaneous,Misc,,0.0,2027-06-20,2027-12-18,,,,,0
1.1.3.2.4.9.5,Swimming pool,,,Finishing,Miscellaneous,Misc,,0.0,2027-06-20,2027-10-19,,,,,0
1.1.3.2.4.9.6,Completion,,,Finishing,Miscellaneous,Misc,,0.0,2028-02-18,2028-02-18,,,,,0
1.1.3.3,Elevators,,,,,,,,2027-05-21,2028-01-17,,,,,
1.1.3.3.1,GAD submission and approval,,,Finishing,Miscellaneous,Misc,,0.0,2027-05-21,2027-06-19,,,,,0
1.1.3.3.2,Material delivery,,,Finishing,Miscellaneous,Misc,,0.0,2027-06-20,2027-10-19,,,,,0
1.1.3.3.3,Shaft - Civil & MEP works,,,MEP,Common area-MEP,CA-Electrical,,0.0,2027-08-20,2027-10-19,,,,,0
1.1.3.3.4,ITC,,,Finishing,Miscellaneous,Misc,,0.0,2027-10-20,2028-01-17,,,,,0
1.1.3.4,UGT and Pump room,,,,,,,,2027-06-20,2027-12-28,,,,,
1.1.3.4.1,Towers 1 to 6,,,,,,,,2027-06-20,2027-12-28,,,,,
1.1.3.4.1.1,Civil works,Tower s,,Finishing,Miscellaneous,Misc,,0.0,2027-06-20,2027-09-08,,,,,0
1.1.3.4.1.2,Waterproofing,Tower s,,Finishing,Tower Civil Finishes,Waterproofing,,0.0,2027-09-09,2027-10-29,,,,,0
1.1.3.4.1.3,Delivery of FF pumps and accessories,Tower s,,MEP,Common area-MEP,CA-Fire-fighting & FAPA,,0.0,2027-07-30,2027-10-29,,,,,0
1.1.3.4.1.4,Installation and testing,Tower s,,Finishing,Miscellaneous,Misc,,0.0,2027-10-30,2027-12-28,,,,,0
1.1.3.5,DG,,,,,,,,2027-06-20,2028-01-19,,,,,
1.1.3.5.1,Towers 1 & 2,,,,,,,,2027-06-20,2028-01-17,,,,,
