code,title,tower,floor,main_category,sub_category,trade_type,slab_works,cost_plan_total,start_date_plan,end_date_plan,start_date_actual,end_date_actual,start_date_sprint,end_date_sprint,progress
1.1.8.4.1.2.1.6.4,PLASTER APPLICATION,Tower 2,5th Floor,Finishing,Common area finishes,CA-Int Plaster,,80981145.0,2026-07-08,2026-07-13,,,,,0
1.1.8.4.1.2.1.6.5,CONCEALED PLUMBING,Tower 2,5th Floor,MEP,Common area-MEP,CA-PHE,,69303790.0,2026-07-14,2026-07-21,,,,,0
1.1.8.4.1.2.1.6.6,"WATERPROOFING WORK FOR TOILETS, KITCHEN SUNK & PLANTERS",Tower 2,5th Floor,Finishing,Tower Civil Finishes,Waterproofing,,39986979.0,2026-07-22,2026-07-29,,,,,0
1.1.8.4.1.2.1.7,6th FLOOR,,,,,,,,2026-05-05,2026-09-01,,,,,
1.1.8.4.1.2.1.7.1,BALCONY RAILING FIXING,Tower 2,6th Floor,Finishing,Common area finishes,CA-Railing,,20724862.0,2026-07-27,2026-08-04,,,,,0
1.1.8.4.1.2.1.7.2,Block work,Tower 2,6th Floor,,,NTA Finishing,,3077989.0,2026-08-24,2026-09-01,,,,,0
1.1.8.4.1.2.1.7.3,CONCEALED ELEC CONDUITING & ITS FINISHING,Tower 2,6th Floor,MEP,Common area-MEP,CA-Electrical,,87030267.0,2026-05-05,2026-05-09,,,,,0
1.1.8.4.1.2.1.7.4,PLASTER APPLICATION,Tower 2,6th Floor,Finishing,Common area finishes,CA-Int Plaster,,80981145.0,2026-08-02,2026-08-08,,,,,0
1.1.8.4.1.2.1.7.5,CONCEALED PLUMBING,Tower 2,6th Floor,MEP,Common area-MEP,CA-PHE,,69303790.0,2026-08-08,2026-08-16,,,,,0
1.1.8.4.1.2.1.7.6,"WATERPROOFING WORK FOR TOILETS, KITCHEN SUNK & PLANTERS",Tower 2,6th Floor,Finishing,Tower Civil Finishes,Waterproofing,,39986979.0,2026-08-16,2026-08-24,,,,,0
1.1.8.4.1.2.1.8,7th FLOOR,,,,,,,,2026-05-22,2026-09-24,,,,,
1.1.8.4.1.2.1.8.1,BALCONY RAILING FIXING,Tower 2,7th Floor,Finishing,Common area finishes,CA-Railing,,20724862.0,2026-08-13,2026-08-21,,,,,0
1.1.8.4.1.2.1.8.2,Block work,Tower 2,7th Floor,,,NTA Finishing,,3077989.0,2026-09-17,2026-09-24,,,,,0
1.1.8.4.1.2.1.8.3,CONCEALED ELEC CONDUITING & ITS FINISHING,Tower 2,7th Floor,MEP,Common area-MEP,CA-Electrical,,87030267.0,2026-05-22,2026-05-26,,,,,0
1.1.8.4.1.2.1.8.4,PLASTER APPLICATION,Tower 2,7th Floor,Finishing,Common area finishes,CA-Int Plaster,,80981145.0,2026-08-26,2026-08-31,,,,,0
1.1.8.4.1.2.1.8.5,CONCEALED PLUMBING,Tower 2,7th Floor,MEP,Common area-MEP,CA-PHE,,69303790.0,2026-09-01,2026-09-08,,,,,0
1.1.8.4.1.2.1.8.6,"WATERPROOFING WORK FOR TOILETS, KITCHEN SUNK & PLANTERS",Tower 2,7th Floor,Finishing,Tower Civil Finishes,Waterproofing,,39986979.0,2026-09-09,2026-09-16,,,,,0
1.1.8.4.1.2.1.9,8th FLOOR,,,,,,,,2026-06-10,2028-01-09,,,,,
1.1.8.4.1.2.1.9.1,BALCONY RAILING FIXING,Tower 2,8th Floor,Finishing,Common area finishes,CA-Railing,,20724862.0,2026-08-31,2026-09-08,,,,,0
1.1.8.4.1.2.1.9.2,Block work,Tower 2,8th Floor,,,NTA Finishing,,3077989.0,2028-01-02,2028-01-09,,,,,0
1.1.8.4.1.2.1.9.3,CONCEALED ELEC CONDUITING & ITS FINISHING,Tower 2,8th Floor,MEP,Common area-MEP,CA-Electrical,,87030267.0,2026-06-10,2026-06-14,,,,,0
1.1.8.4.1.2.1.9.4,PLASTER APPLICATION,Tower 2,8th Floor,Finishing,Common area finishes,CA-Int Plaster,,80981145.0,2027-12-11,2027-12-16,,,,,0
1.1.8.4.1.2.1.9.5,CONCEALED PLUMBING,Tower 2,8th Floor,MEP,Common area-MEP,CA-PHE,,69303790.0,2027-12-17,2027-12-24,,,,,0
1.1.8.4.1.2.1.9.6,"WATERPROOFING WORK FOR TOILETS, KITCHEN SUNK & PLANTERS",Tower 2,8th Floor,Finishing,Tower Civil Finishes,Waterproofing,,39986979.0,2027-12-25,2028-01-01,,,,,0
1.1.8.4.1.2.1.10,9th FLOOR,,,,,,,,2026-07-08,2026-10-10,,,,,
1.1.8.4.1.2.1.10.1,BALCONY RAILING FIXING,Tower 2,9th Floor,Finishing,Common area finishes,CA-Railing,,20724862.0,2026-09-17,2026-09-25,,,,,0
1.1.8.4.1.2.1.10.2,Block work,Tower 2,9th Floor,,,NTA Finishing,,3077989.0,2026-10-01,2026-10-08,,,,,0
1.1.8.4.1.2.1.10.3,CONCEALED ELEC CONDUITING & ITS FINISHING,Tower 2,9th Floor,MEP,Common area-MEP,CA-Electrical,,87030267.0,2026-07-08,2026-07-12,,,,,0
1.1.8.4.1.2.1.10.4,PLASTER APPLICATION,Tower 2,9th Floor,Finishing,Common area finishes,CA-Int Plaster,,80981145.0,2026-10-05,2026-10-10,,,,,0
1.1.8.4.1.2.1.10.5,CONCEALED PLUMBING,Tower 2,9th Floor,MEP,Common area-MEP,CA-PHE,,69303790.0,2026-09-15,2026-09-22,,,,,0
1.1.8.4.1.2.1.10.6,"WATERPROOFING WORK FOR TOILETS, KITCHEN SUNK & PLANTERS",Tower 2,9th Floor,Finishing,Tower Civil Finishes,Waterproofing,,39986979.0,2026-09-23,2026-09-30,,,,,0
1.1.8.4.1.2.1.11,10th FLOOR,,,,,,,,2026-07-27,2026-11-15,,,,,
1.1.8.4.1.2.1.11.1,BALCONY RAILING FIXING,Tower 2,10th Floor,Finishing,Common area finishes,CA-Railing,,20724862.0,2026-10-05,2026-10-13,,,,,0
1.1.8.4.1.2.1.11.2,Block work,Tower 2,10th Floor,,,NTA Finishing,,3077989.0,2026-11-08,2026-11-15,,,,,0
1.1.8.4.1.2.1.11.3,CONCEALED ELEC CONDUITING & ITS FINISHING,Tower 2,10th Floor,MEP,Common area-MEP,CA-Electrical,,87030267.0,2026-07-27,2026-07-31,,,,,0
1.1.8.4.1.2.1.11.4,PLASTER APPLICATION,Tower 2,10th Floor,Finishing,Common area finishes,CA-Int Plaster,,80981145.0,2026-10-17,2026-10-22,,,,,0
1.1.8.4.1.2.1.11.5,CONCEALED PLUMBING,Tower 2,10th Floor,MEP,Common area-MEP,CA-PHE,,69303790.0,2026-10-23,2026-10-30,,,,,0
1.1.8.4.1.2.1.11.6,"WATERPROOFING WORK FOR TOILETS, KITCHEN SUNK & PLANTERS",Tower 2,10th Floor,Finishing,Tower Civil Finishes,Waterproofing,,39986979.0,2026-10-31,2026-11-07,,,,,0
1.1.8.4.1.2.1.12,11th FLOOR,,,,,,,,2026-08-13,2026-12-03,,,,,
1.1.8.4.1.2.1.12.1,BALCONY RAILING FIXING,Tower 2,11th Floor,Finishing,Common area finishes,CA-Railing,,20724862.0,2026-10-22,2026-10-30,,,,,0
1.1.8.4.1.2.1.12.2,Block work,Tower 2,11th Floor,,,NTA Finishing,,3077989.0,2026-11-26,2026-12-03,,,,,0
1.1.8.4.1.2.1.12.3,CONCEALED ELEC CONDUITING & ITS FINISHING,Tower 2,11th Floor,MEP,Common area-MEP,CA-Electrical,,87030267.0,2026-08-13,2026-08-17,,,,,0
1.1.8.4.1.2.1.12.4,PLASTER APPLICATION,Tower 2,11th Floor,Finishing,Common area finishes,CA-Int Plaster,,80981145.0,2026-11-04,2026-11-09,,,,,0
1.1.8.4.1.2.1.12.5,CONCEALED PLUMBING,Tower 2,11th Floor,MEP,Common area-MEP,CA-PHE,,69303790.0,2026-11-10,2026-11-17,,,,,0
1.1.8.4.1.2.1.12.6,"WATERPROOFING WORK FOR TOILETS, KITCHEN SUNK & PLANTERS",Tower 2,11th Floor,Finishing,Tower Civil Finishes,Waterproofing,,39986979.0,2026-11-18,2026-11-25,,,,,0
1.1.8.4.1.2.1.13,12th FLOOR,,,,,,,,2026-08-31,2026-11-27,,,,,
1.1.8.4.1.2.1.13.1,BALCONY RAILING FIXING,Tower 2,12th Floor,Finishing,Common area finishes,CA-Railing,,20724862.0,2026-11-08,2026-11-16,,,,,0
1.1.8.4.1.2.1.13.2,Block work,Tower 2,12th Floor,,,NTA Finishing,,3077989.0,2026-11-20,2026-11-27,,,,,0
1.1.8.4.1.2.1.13.3,CONCEALED ELEC CONDUITING & ITS FINISHING,Tower 2,12th Floor,MEP,Common area-MEP,CA-Electrical,,87030267.0,2026-08-31,2026-09-04,,,,,0
1.1.8.4.1.2.1.13.4,PLASTER APPLICATION,Tower 2,12th Floor,Finishing,Common area finishes,CA-Int Plaster,,80981145.0,2026-11-06,2026-11-11,,,,,0
1.1.8.4.1.2.1.13.5,CONCEALED PLUMBING,Tower 2,12th Floor,MEP,Common area-MEP,CA-PHE,,69303790.0,2026-11-12,2026-11-19,,,,,0
1.1.8.4.1.2.1.13.6,"WATERPROOFING WORK FOR TOILETS, KITCHEN SUNK & PLANTERS",Tower 2,12th Floor,Finishing,Tower Civil Finishes,Waterproofing,,39986979.0,2026-11-20,2026-11-27,,,,,0
1.1.8.4.1.2.1.14,13th FLOOR,,,,,,,,2026-09-17,2027-01-05,,,,,
1.1.8.4.1.2.1.14.1,BALCONY RAILING FIXING,Tower 2,13th Floor,Finishing,Common area finishes,CA-Railing,,20724862.0,2026-12-03,2026-12-12,,,,,0
1.1.8.4.1.2.1.14.2,Block work,Tower 2,13th Floor,,,NTA Finishing,,3077989.0,2026-12-29,2027-01-05,,,,,0
1.1.8.4.1.2.1.14.3,CONCEALED ELEC CONDUITING & ITS FINISHING,Tower 2,13th Floor,MEP,Common area-MEP,CA-Electrical,,87030267.0,2026-09-17,2026-09-21,,,,,0
1.1.8.4.1.2.1.14.4,PLASTER APPLICATION,Tower 2,13th Floor,Finishing,Common area finishes,CA-Int Plaster,,80981145.0,2026-11-23,2026-12-07,,,,,0
1.1.8.4.1.2.1.14.5,CONCEALED PLUMBING,Tower 2,13th Floor,MEP,Common area-MEP,CA-PHE,,69303790.0,2026-12-08,2026-12-16,,,,,0
1.1.8.4.1.2.1.14.6,"WATERPROOFING WORK FOR TOILETS, KITCHEN SUNK & PLANTERS",Tower 2,13th Floor,Finishing,Tower Civil Finishes,Waterproofing,,39986979.0,2026-12-17,2026-12-28,,,,,0
1.1.8.4.1.2.1.15,14th FLOOR,,,,,,,,2026-10-05,2027-02-02,,,,,
1.1.8.4.1.2.1.15.1,BALCONY RAILING FIXING,Tower 2,14th Floor,Finishing,Common area finishes,CA-Railing,,20724862.0,2026-12-27,2027-01-04,,,,,0
1.1.8.4.1.2.1.15.2,Block work,Tower 2,14th Floor,,,NTA Finishing,,3077989.0,2027-01-25,2027-02-02,,,,,0
1.1.8.4.1.2.1.15.3,CONCEALED ELEC CONDUITING & ITS FINISHING,Tower 2,14th Floor,MEP,Common area-MEP,CA-Electrical,,87030267.0,2026-10-05,2026-10-09,,,,,0
1.1.8.4.1.2.1.15.4,PLASTER APPLICATION,Tower 2,14th Floor,Finishing,Common area finishes,CA-Int Plaster,,80981145.0,2026-12-20,2027-01-04,,,,,0
1.1.8.4.1.2.1.15.5,CONCEALED PLUMBING,Tower 2,14th Floor,MEP,Common area-MEP,CA-PHE,,69303790.0,2027-01-04,2027-01-13,,,,,0
1.1.8.4.1.2.1.15.6,"WATERPROOFING WORK FOR TOILETS, KITCHEN SUNK & PLANTERS",Tower 2,14th Floor,Finishing,Tower Civil Finishes,Waterproofing,,39986979.0,2027-01-13,2027-01-25,,,,,0
1.1.8.4.1.2.1.16,15th FLOOR,,,,,,,,2026-10-22,2027-02-25,,,,,
1.1.8.4.1.2.1.16.1,BALCONY RAILING FIXING,Tower 2,15th Floor,Finishing,Common area finishes,CA-Railing,,20724862.0,2027-01-13,2027-01-21,,,,,0
1.1.8.4.1.2.1.16.2,Block work,Tower 2,15th Floor,,,NTA Finishing,,3077989.0,2027-02-18,2027-02-25,,,,,0
1.1.8.4.1.2.1.16.3,CONCEALED ELEC CONDUITING & ITS FINISHING,Tower 2,15th Floor,MEP,Common area-MEP,CA-Electrical,,87030267.0,2026-10-22,2026-10-26,,,,,0
1.1.8.4.1.2.1.16.4,PLASTER APPLICATION,Tower 2,15th Floor,Finishing,Common area finishes,CA-Int Plaster,,80981145.0,2027-01-13,2027-01-27,,,,,0
1.1.8.4.1.2.1.16.5,CONCEALED PLUMBING,Tower 2,15th Floor,MEP,Common area-MEP,CA-PHE,,69303790.0,2027-01-28,2027-02-05,,,,,0
1.1.8.4.1.2.1.16.6,"WATERPROOFING WORK FOR TOILETS, KITCHEN SUNK & PLANTERS",Tower 2,15th Floor,Finishing,Tower Civil Finishes,Waterproofing,,39986979.0,2027-02-06,2027-02-17,,,,,0
1.1.8.4.1.2.1.17,16th FLOOR,,,,,,,,2026-11-08,2027-03-14,,,,,
1.1.8.4.1.2.1.17.1,BALCONY RAILING FIXING,Tower 2,16th Floor,Finishing,Common area finishes,CA-Railing,,20724862.0,2027-01-30,2027-02-07,,,,,0
1.1.8.4.1.2.1.17.2,Block work,Tower 2,16th Floor,,,NTA Finishing,,3077989.0,2027-03-07,2027-03-14,,,,,0
1.1.8.4.1.2.1.17.3,CONCEALED ELEC CONDUITING & ITS FINISHING,Tower 2,16th Floor,MEP,Common area-MEP,CA-Electrical,,87030267.0,2026-11-08,2026-11-12,,,,,0
1.1.8.4.1.2.1.17.4,PLASTER APPLICATION,Tower 2,16th Floor,Finishing,Common area finishes,CA-Int Plaster,,80981145.0,2027-01-30,2027-02-13,,,,,0
1.1.8.4.1.2.1.17.5,CONCEALED PLUMBING,Tower 2,16th Floor,MEP,Common area-MEP,CA-PHE,,69303790.0,2027-02-14,2027-02-22,,,,,0
1.1.8.4.1.2.1.17.6,"WATERPROOFING WORK FOR TOILETS, KITCHEN SUNK & PLANTERS",Tower 2,16th Floor,Finishing,Tower Civil Finishes,Waterproofing,,39986979.0,2027-02-23,2027-03-06,,,,,0
1.1.8.4.1.2.1.18,17th FLOOR,,,,,,,,2026-12-04,2027-03-31,,,,,
1.1.8.4.1.2.1.18.1,BALCONY RAILING FIXING,Tower 2,17th Floor,Finishing,Common area finishes,CA-Railing,,20724862.0,2027-02-16,2027-02-24,,,,,0
1.1.8.4.1.2.1.18.2,Block work,Tower 2,17th Floor,,,NTA Finishing,,3077989.0,2027-03-24,2027-03-31,,,,,0
1.1.8.4.1.2.1.18.3,CONCEALED ELEC CONDUITING & ITS FINISHING,Tower 2,17th Floor,MEP,Common area-MEP,CA-Electrical,,87030267.0,2026-12-04,2026-12-08,,,,,0
1.1.8.4.1.2.1.18.4,PLASTER APPLICATION,Tower 2,17th Floor,Finishing,Common area finishes,CA-Int Plaster,,80981145.0,2027-02-16,2027-03-02,,,,,0
1.1.8.4.1.2.1.18.5,CONCEALED PLUMBING,Tower 2,17th Floor,MEP,Common area-MEP,CA-PHE,,69303790.0,2027-03-03,2027-03-11,,,,,0
1.1.8.4.1.2.1.18.6,"WATERPROOFING WORK FOR TOILETS, KITCHEN SUNK & PLANTERS",Tower 2,17th Floor,Finishing,Tower Civil Finishes,Waterproofing,,39986979.0,2027-03-12,2027-03-23,,,,,0
1.1.8.4.1.2.1.19,18th FLOOR,,,,,,,,2026-12-27,2027-04-17,,,,,
1.1.8.4.1.2.1.19.1,BALCONY RAILING FIXING,Tower 2,18th Floor,Finishing,Common area finishes,CA-Railing,,20724862.0,2027-03-05,2027-03-13,,,,,0
1.1.8.4.1.2.1.19.2,Block work,Tower 2,18th Floor,,,NTA Finishing,,3077989.0,2027-04-10,2027-04-17,,,,,0
1.1.8.4.1.2.1.19.3,CONCEALED ELEC CONDUITING & ITS FINISHING,Tower 2,18th Floor,MEP,Common area-MEP,CA-Electrical,,87030267.0,2026-12-27,2026-12-31,,,,,0
1.1.8.4.1.2.1.19.4,PLASTER APPLICATION,Tower 2,18th Floor,Finishing,Common area finishes,CA-Int Plaster,,80981145.0,2027-03-05,2027-03-19,,,,,0
1.1.8.4.1.2.1.19.5,CONCEALED PLUMBING,Tower 2,18th Floor,MEP,Common area-MEP,CA-PHE,,69303790.0,2027-03-20,2027-03-28,,,,,0
1.1.8.4.1.2.1.19.6,"WATERPROOFING WORK FOR TOILETS, KITCHEN SUNK & PLANTERS",Tower 2,18th Floor,Finishing,Tower Civil Finishes,Waterproofing,,39986979.0,2027-03-29,2027-04-09,,,,,0
1.1.8.4.1.2.1.20,19th FLOOR,,,,,,,,2027-01-13,2027-05-04,,,,,
1.1.8.4.1.2.1.20.1,BALCONY RAILING FIXING,Tower 2,19th Floor,Finishing,Common area finishes,CA-Railing,,20724862.0,2027-03-22,2027-03-30,,,,,0
1.1.8.4.1.2.1.20.2,Block work,Tower 2,19th Floor,,,NTA Finishing,,3077989.0,2027-04-27,2027-05-04,,,,,0
1.1.8.4.1.2.1.20.3,CONCEALED ELEC CONDUITING & ITS FINISHING,Tower 2,19th Floor,MEP,Common area-MEP,CA-Electrical,,87030267.0,2027-01-13,2027-01-17,,,,,0
1.1.8.4.1.2.1.20.4,PLASTER APPLICATION,Tower 2,19th Floor,Finishing,Common area finishes,CA-Int Plaster,,80981145.0,2027-03-22,2027-04-05,,,,,0
1.1.8.4.1.2.1.20.5,CONCEALED PLUMBING,Tower 2,19th Floor,MEP,Common area-MEP,CA-PHE,,69303790.0,2027-04-06,2027-04-14,,,,,0
1.1.8.4.1.2.1.20.6,"WATERPROOFING WORK FOR TOILETS, KITCHEN SUNK & PLANTERS",Tower 2,19th Floor,Finishing,Tower Civil Finishes,Waterproofing,,39986979.0,2027-04-15,2027-04-26,,,,,0
1.1.8.4.1.2.1.21,20th FLOOR,,,,,,,,2027-01-30,2027-05-21,,,,,
1.1.8.4.1.2.1.21.1,BALCONY RAILING FIXING,Tower 2,20th Floor,Finishing,Common area finishes,CA-Railing,,20724862.0,2027-04-08,2027-04-16,,,,,0
1.1.8.4.1.2.1.21.2,Block work,Tower 2,20th Floor,,,NTA Finishing,,3077989.0,2027-05-14,2027-05-21,,,,,0
1.1.8.4.1.2.1.21.3,CONCEALED ELEC CONDUITING & ITS FINISHING,Tower 2,20th Floor,MEP,Common area-MEP,CA-Electrical,,87030267.0,2027-01-30,2027-02-03,,,,,0
1.1.8.4.1.2.1.21.4,PLASTER APPLICATION,Tower 2,20th Floor,Finishing,Common area finishes,CA-Int Plaster,,80981145.0,2027-04-08,2027-04-22,,,,,0
1.1.8.4.1.2.1.21.5,CONCEALED PLUMBING,Tower 2,20th Floor,MEP,Common area-MEP,CA-PHE,,69303790.0,2027-04-23,2027-05-01,,,,,0
1.1.8.4.1.2.1.21.6,"WATERPROOFING WORK FOR TOILETS, KITCHEN SUNK & PLANTERS",Tower 2,20th Floor,Finishing,Tower Civil Finishes,Waterproofing,,39986979.0,2027-05-02,2027-05-13,,,,,0
1.1.8.4.1.2.1.22,21th FLOOR,,,,,,,,2027-02-16,2027-06-07,,,,,
1.1.8.4.1.2.1.22.1,BALCONY RAILING FIXING,Tower 2,21st Floor,Finishing,Common area finishes,CA-Railing,,20724862.0,2027-04-25,2027-05-03,,,,,0
1.1.8.4.1.2.1.22.2,Block work,Tower 2,21st Floor,,,NTA Finishing,,3077989.0,2027-05-31,2027-06-07,,,,,0
1.1.8.4.1.2.1.22.3,CONCEALED ELEC CONDUITING & ITS FINISHING,Tower 2,21st Floor,MEP,Common area-MEP,CA-Electrical,,87030267.0,2027-02-16,2027-02-20,,,,,0
1.1.8.4.1.2.1.22.4,PLASTER APPLICATION,Tower 2,21st Floor,Finishing,Common area finishes,CA-Int Plaster,,80981145.0,2027-04-25,2027-05-09,,,,,0
1.1.8.4.1.2.1.22.5,CONCEALED PLUMBING,Tower 2,21st Floor,MEP,Common area-MEP,CA-PHE,,69303790.0,2027-05-10,2027-05-18,,,,,0
1.1.8.4.1.2.1.22.6,"WATERPROOFING WORK FOR TOILETS, KITCHEN SUNK & PLANTERS",Tower 2,21st Floor,Finishing,Tower Civil Finishes,Waterproofing,,39986979.0,2027-05-19,2027-05-30,,,,,0
1.1.8.4.1.2.1.23,22th FLOOR,,,,,,,,2027-03-05,2027-06-24,,,,,
1.1.8.4.1.2.1.23.1,BALCONY RAILING FIXING,Tower 2,22nd Floor,Finishing,Common area finishes,CA-Railing,,20724862.0,2027-05-12,2027-05-20,,,,,0
1.1.8.4.1.2.1.23.2,Block work,Tower 2,22nd Floor,,,NTA Finishing,,3077989.0,2027-06-17,2027-06-24,,,,,0
1.1.8.4.1.2.1.23.3,CONCEALED ELEC CONDUITING & ITS FINISHING,Tower 2,22nd Floor,MEP,Common area-MEP,CA-Electrical,,87030267.0,2027-03-05,2027-03-09,,,,,0
1.1.8.4.1.2.1.23.4,PLASTER APPLICATION,Tower 2,22nd Floor,Finishing,Common area finishes,CA-Int Plaster,,80981145.0,2027-05-12,2027-05-26,,,,,0
1.1.8.4.1.2.1.23.5,CONCEALED PLUMBING,Tower 2,22nd Floor,MEP,Common area-MEP,CA-PHE,,69303790.0,2027-05-27,2027-06-04,,,,,0
1.1.8.4.1.2.1.23.6,"WATERPROOFING WORK FOR TOILETS, KITCHEN SUNK & PLANTERS",Tower 2,22nd Floor,Finishing,Tower Civil Finishes,Waterproofing,,39986979.0,2027-06-05,2027-06-16,,,,,0
1.1.8.4.1.2.1.24,23th FLOOR,,,,,,,,2027-03-22,2027-08-10,,,,,
1.1.8.4.1.2.1.24.1,BALCONY RAILING FIXING,Tower 2,23rd Floor,Finishing,Common area finishes,CA-Railing,,20724862.0,2027-05-31,2027-06-08,,,,,0
1.1.8.4.1.2.1.24.2,Block work,Tower 2,23rd Floor,,,NTA Finishing,,3077989.0,2027-08-03,2027-08-10,,,,,0
1.1.8.4.1.2.1.24.3,CONCEALED ELEC CONDUITING & ITS FINISHING,Tower 2,23rd Floor,MEP,Common area-MEP,CA-Electrical,,87030267.0,2027-03-22,2027-03-26,,,,,0
1.1.8.4.1.2.1.24.4,PLASTER APPLICATION,Tower 2,23rd Floor,Finishing,Common area finishes,CA-Int Plaster,,80981145.0,2027-06-28,2027-07-12,,,,,0
1.1.8.4.1.2.1.24.5,CONCEALED PLUMBING,Tower 2,23rd Floor,MEP,Common area-MEP,CA-PHE,,69303790.0,2027-07-13,2027-07-21,,,,,0
1.1.8.4.1.2.1.24.6,"WATERPROOFING WORK FOR TOILETS, KITCHEN SUNK & PLANTERS",Tower 2,23rd Floor,Finishing,Tower Civil Finishes,Waterproofing,,39986979.0,2027-07-22,2027-08-02,,,,,0
1.1.8.4.1.2.1.25,24th FLOOR,,,,,,,,2027-04-08,2027-08-29,,,,,
1.1.8.4.1.2.1.25.1,BALCONY RAILING FIXING,Tower 2,24th Floor,Finishing,Common area finishes,CA-Railing,,20724862.0,2027-06-30,2027-07-08,,,,,0
1.1.8.4.1.2.1.25.2,Block work,Tower 2,24th Floor,,,NTA Finishing,,3077989.0,2027-08-22,2027-08-29,,,,,0
1.1.8.4.1.2.1.25.3,CONCEALED ELEC CONDUITING & ITS FINISHING,Tower 2,24th Floor,MEP,Common area-MEP,CA-Electrical,,87030267.0,2027-04-08,2027-04-12,,,,,0
1.1.8.4.1.2.1.25.4,PLASTER APPLICATION,Tower 2,24th Floor,Finishing,Common area finishes,CA-Int Plaster,,80981145.0,2027-07-17,2027-07-31,,,,,0
1.1.8.4.1.2.1.25.5,CONCEALED PLUMBING,Tower 2,24th Floor,MEP,Common area-MEP,CA-PHE,,69303790.0,2027-08-01,2027-08-09,,,,,0
1.1.8.4.1.2.1.25.6,"WATERPROOFING WORK FOR TOILETS, KITCHEN SUNK & PLANTERS",Tower 2,24th Floor,Finishing,Tower Civil Finishes,Waterproofing,,39986979.0,2027-08-10,2027-08-21,,,,,0
1.1.8.4.1.2.1.26,25thFLOOR,,,,,,,,2027-04-25,2027-09-16,,,,,
1.1.8.4.1.2.1.26.1,BALCONY RAILING FIXING,Tower 2,25th Floor,Finishing,Common area finishes,CA-Railing,,20724862.0,2027-07-09,2027-07-17,,,,,0
1.1.8.4.1.2.1.26.2,Block work,Tower 2,25th Floor,,,NTA Finishing,,3077989.0,2027-09-09,2027-09-16,,,,,0
1.1.8.4.1.2.1.26.3,CONCEALED ELEC CONDUITING & ITS FINISHING,Tower 2,25th Floor,MEP,Common area-MEP,CA-Electrical,,87030267.0,2027-04-25,2027-04-29,,,,,0
1.1.8.4.1.2.1.26.4,PLASTER APPLICATION,Tower 2,25th Floor,Finishing,Common area finishes,CA-Int Plaster,,80981145.0,2027-08-04,2027-08-18,,,,,0
1.1.8.4.1.2.1.26.5,CONCEALED PLUMBING,Tower 2,25th Floor,MEP,Common area-MEP,CA-PHE,,69303790.0,2027-08-19,2027-08-27,,,,,0
1.1.8.4.1.2.1.26.6,"WATERPROOFING WORK FOR TOILETS, KITCHEN SUNK & PLANTERS",Tower 2,25th Floor,Finishing,Tower Civil Finishes,Waterproofing,,39986979.0,2027-08-28,2027-09-08,,,,,0
1.1.8.4.1.2.1.27,LMR(To be deleted),,,,,,,,2025-11-30,2025-12-14,,,,,
1.1.8.4.1.2.1.27.1,Block work,Tower 2,Terrace,Finishing,Common area finishes,CA-Blockwork,,100.0,2025-11-30,2025-12-07,,,,,0
1.1.8.4.1.2.1.27.2,CONCEALED ELEC CONDUITING & ITS FINISHING,Tower 2,Terrace,MEP,Common area-MEP,CA-Electrical,,100.0,2025-11-30,2025-12-06,,,,,0
1.1.8.4.1.2.1.27.3,PLASTER APPLICATION,Tower 2,Terrace,Finishing,Common area finishes,CA-Int Plaster,,100.0,2025-11-30,2025-12-14,,,,,0
1.1.8.4.1.2.1.27.4,DOOR FRAME FIXING,Tower 2,Terrace,Finishing,Common area finishes,CA-Door,,100.0,2025-11-30,2025-12-02,,,,,0
1.1.8.4.1.2.2,Terrace Finishing works,,,,,,,,2028-01-06,2028-02-04,,,,,
1.1.8.4.1.2.2.1,Terrace Waterproofing work,Tower 2,Terrace,Finishing,Tower Civil Finishes,Waterproofing,,115000000.0,2028-01-06,2028-02-04,,,,,0
1.1.8.4.1.2.3,EXTERNAL Painting ,,,,,,,,2027-05-29,2027-12-29,,,,,
1.1.8.4.1.2.3.1,2nd coat,Tower 2,Terrace,Finishing,Common area finishes,CA-Paint,,1447279276.0,2027-05-29,2027-12-29,,,,,0
1.1.8.4.1.3,Flat internal finishing & services works,,,,,,,,2026-02-15,2028-03-20,,,,,
1.1.8.4.1.3.1,GROUND FLOOR ,,,,,,,,2026-02-15,2027-11-03,,,,,
1.1.8.4.1.3.1.1,TOILET DADO TILE FIXING ,Tower 2,Ground Floor,Finishing,Common area finishes,CA-Flooring,,100.0,2026-02-15,2026-02-24,,,,,0
1.1.8.4.1.3.1.2,TOILET FLOORING WORK ,Tower 2,Ground Floor,Finishing,Common area finishes,CA-Flooring,,100.0,2026-02-25,2026-03-03,,,,,0
1.1.8.4.1.3.1.3,FIRE FIGHTING,Tower 2,Ground Floor,MEP,Common area-MEP,CA-Fire-fighting & FAPA,,100.0,2026-04-05,2026-04-19,,,,,0
1.1.8.4.1.3.1.4,INTERNAL PAINTING - PUTTY / PRIMER APPLICATION,Tower 2,Ground Floor,Finishing,Common area finishes,CA-Paint,,100.0,2026-03-27,2026-04-10,,,,,0
1.1.8.4.1.3.1.5,FLAT FLOORING,Tower 2,Ground Floor,,,NTA Finishing,,100.0,2026-03-04,2026-03-14,,,,,0
1.1.8.4.1.3.1.6,WINDOW  FIXING,Tower 2,Ground Floor,Finishing,Tower Finishing,Window,,100.0,2026-03-15,2026-03-26,,,,,0
