code,title,tower,floor,main_category,sub_category,trade_type,slab_works,cost_plan_total,start_date_plan,end_date_plan,start_date_actual,end_date_actual,start_date_sprint,end_date_sprint,progress
1.1.4.2.4.2.35,36th floor,,,,,,,,2025-11-24,2026-02-13,,,,,
1.1.4.2.4.2.35.1,balcony railing fixing,Tower 6,36th Floor,Finishing,Tower Civil Finishes,Railing,,0.0,2025-11-24,2025-11-27,,,,,0
1.1.4.2.4.2.35.2,block work,Tower 6,36th Floor,,,NTA Finishing,,0.0,2025-11-24,2025-12-01,,,,,0
1.1.4.2.4.2.35.3,concealed elec conduiting & its finishing,Tower 6,36th Floor,MEP,Tower MEP,Electrical,,0.0,2025-11-24,2025-11-27,,,,,0
1.1.4.2.4.2.35.4,Gypsum plaster application,Tower 6,36th Floor,Finishing,Tower Civil Finishes,Int Plaster,,0.0,2025-11-24,2025-11-27,,,,,0
1.1.4.2.4.2.35.5,"Fire line work, HVAC",Tower 6,36th Floor,MEP,Common area-MEP,CA-Fire-fighting & FAPA,,0.0,2025-11-24,2026-02-13,,,,,0
1.1.4.2.4.2.35.6,concealed plumbing,Tower 6,36th Floor,MEP,Tower MEP,Plumbing,,0.0,2025-11-24,2025-11-26,,,,,0
1.1.4.2.4.2.35.7,"waterproofing work for toilets, kitchen sunk & balconies",Tower 6,36th Floor,Finishing,Tower Civil Finishes,Waterproofing,,0.0,2025-11-24,2025-12-08,,,,,0
1.1.4.2.4.2.36,37th floor,,,,,,,,2025-11-24,2026-02-13,,,,,
1.1.4.2.4.2.36.1,balcony railing fixing,Tower 6,37th Floor,Finishing,Tower Civil Finishes,Railing,,0.0,2025-11-24,2025-11-27,,,,,0
1.1.4.2.4.2.36.2,block work,Tower 6,37th Floor,,,NTA Finishing,,0.0,2025-11-24,2025-12-01,,,,,0
1.1.4.2.4.2.36.3,concealed elec conduiting & its finishing,Tower 6,37th Floor,MEP,Tower MEP,Electrical,,0.0,2025-11-24,2025-11-27,,,,,0
1.1.4.2.4.2.36.4,Gypsum plaster application,Tower 6,37th Floor,Finishing,Tower Civil Finishes,Int Plaster,,0.0,2025-11-24,2025-11-27,,,,,0
1.1.4.2.4.2.36.5,"Fire line work, HVAC",Tower 6,37th Floor,MEP,Common area-MEP,CA-Fire-fighting & FAPA,,0.0,2025-11-24,2026-02-13,,,,,0
1.1.4.2.4.2.36.6,concealed plumbing,Tower 6,37th Floor,MEP,Tower MEP,Plumbing,,0.0,2025-11-24,2025-11-26,,,,,0
1.1.4.2.4.2.36.7,"waterproofing work for toilets, kitchen sunk & balconies",Tower 6,37th Floor,Finishing,Tower Civil Finishes,Waterproofing,,0.0,2025-11-24,2025-12-08,,,,,0
1.1.4.2.4.2.37,38th floor,,,,,,,,2025-11-24,2026-02-13,,,,,
1.1.4.2.4.2.37.1,balcony railing fixing,Tower 6,38th Floor,Finishing,Tower Civil Finishes,Railing,,0.0,2025-11-24,2025-11-27,,,,,0
1.1.4.2.4.2.37.2,block work,Tower 6,38th Floor,,,NTA Finishing,,0.0,2025-11-24,2025-12-01,,,,,0
1.1.4.2.4.2.37.3,concealed elec conduiting & its finishing,Tower 6,38th Floor,MEP,Tower MEP,Electrical,,0.0,2025-11-24,2025-11-27,,,,,0
1.1.4.2.4.2.37.4,Gypsum plaster application,Tower 6,38th Floor,Finishing,Tower Civil Finishes,Int Plaster,,0.0,2025-11-24,2025-11-27,,,,,0
1.1.4.2.4.2.37.5,"Fire line work, HVAC",Tower 6,38th Floor,MEP,Common area-MEP,CA-Fire-fighting & FAPA,,0.0,2025-11-24,2026-02-13,,,,,0
1.1.4.2.4.2.37.6,concealed plumbing,Tower 6,38th Floor,MEP,Tower MEP,Plumbing,,0.0,2025-11-24,2025-11-26,,,,,0
1.1.4.2.4.2.37.7,"waterproofing work for toilets, kitchen sunk & balconies",Tower 6,38th Floor,Finishing,Tower Civil Finishes,Waterproofing,,0.0,2025-11-24,2025-12-08,,,,,0
1.1.4.2.4.2.38,39th floor,,,,,,,,2025-11-24,2026-02-13,,,,,
1.1.4.2.4.2.38.1,balcony railing fixing,Tower 6,39th Floor,Finishing,Tower Civil Finishes,Railing,,0.0,2025-11-24,2025-11-27,,,,,0
1.1.4.2.4.2.38.2,block work,Tower 6,39th Floor,,,NTA Finishing,,0.0,2025-11-24,2025-12-01,,,,,0
1.1.4.2.4.2.38.3,concealed elec conduiting & its finishing,Tower 6,39th Floor,MEP,Tower MEP,Electrical,,0.0,2025-11-24,2025-11-27,,,,,0
1.1.4.2.4.2.38.4,Gypsum plaster application,Tower 6,39th Floor,Finishing,Tower Civil Finishes,Int Plaster,,0.0,2025-11-24,2025-11-27,,,,,0
1.1.4.2.4.2.38.5,"Fire line work, HVAC",Tower 6,39th Floor,MEP,Common area-MEP,CA-Fire-fighting & FAPA,,0.0,2025-11-24,2026-02-13,,,,,0
1.1.4.2.4.2.38.6,concealed plumbing,Tower 6,39th Floor,MEP,Tower MEP,Plumbing,,0.0,2025-11-24,2025-11-26,,,,,0
1.1.4.2.4.2.38.7,"waterproofing work for toilets, kitchen sunk & balconies",Tower 6,39th Floor,Finishing,Tower Civil Finishes,Waterproofing,,0.0,2025-11-24,2025-12-08,,,,,0
1.1.4.2.4.2.39,40th floor,,,,,,,,2025-11-24,2026-02-13,,,,,
1.1.4.2.4.2.39.1,balcony railing fixing,Tower 6,40th Floor,Finishing,Tower Civil Finishes,Railing,,0.0,2025-11-24,2025-11-27,,,,,0
1.1.4.2.4.2.39.2,block work,Tower 6,40th Floor,,,NTA Finishing,,0.0,2025-11-24,2025-12-01,,,,,0
1.1.4.2.4.2.39.3,concealed elec conduiting & its finishing,Tower 6,40th Floor,MEP,Tower MEP,Electrical,,0.0,2025-11-24,2025-11-27,,,,,0
1.1.4.2.4.2.39.4,Gypsum plaster application,Tower 6,40th Floor,Finishing,Tower Civil Finishes,Int Plaster,,0.0,2025-11-24,2025-11-27,,,,,0
1.1.4.2.4.2.39.5,"Fire line work, HVAC",Tower 6,40th Floor,MEP,Common area-MEP,CA-Fire-fighting & FAPA,,0.0,2025-11-24,2026-02-13,,,,,0
1.1.4.2.4.2.39.6,concealed plumbing,Tower 6,40th Floor,MEP,Tower MEP,Plumbing,,0.0,2025-11-24,2025-11-26,,,,,0
1.1.4.2.4.2.39.7,"waterproofing work for toilets, kitchen sunk & balconies",Tower 6,40th Floor,Finishing,Tower Civil Finishes,Waterproofing,,0.0,2025-11-24,2025-12-08,,,,,0
1.1.4.2.4.2.40,41st floor,,,,,,,,2025-11-24,2026-02-13,,,,,
1.1.4.2.4.2.40.1,balcony railing fixing,Tower 6,41st Floor,Finishing,Tower Civil Finishes,Railing,,0.0,2025-11-24,2025-11-27,,,,,0
1.1.4.2.4.2.40.2,block work,Tower 6,41st Floor,,,NTA Finishing,,0.0,2025-11-24,2025-12-01,,,,,0
1.1.4.2.4.2.40.3,concealed elec conduiting & its finishing,Tower 6,41st Floor,MEP,Tower MEP,Electrical,,0.0,2025-11-24,2025-11-27,,,,,0
1.1.4.2.4.2.40.4,Gypsum plaster application,Tower 6,41st Floor,Finishing,Tower Civil Finishes,Int Plaster,,0.0,2025-11-24,2025-11-27,,,,,0
1.1.4.2.4.2.40.5,"Fire line work, HVAC",Tower 6,41st Floor,MEP,Common area-MEP,CA-Fire-fighting & FAPA,,0.0,2025-11-24,2026-02-13,,,,,0
1.1.4.2.4.2.40.6,concealed plumbing,Tower 6,41st Floor,MEP,Tower MEP,Plumbing,,0.0,2025-11-24,2025-11-26,,,,,0
1.1.4.2.4.2.40.7,"waterproofing work for toilets, kitchen sunk & balconies",Tower 6,41st Floor,Finishing,Tower Civil Finishes,Waterproofing,,0.0,2025-11-24,2025-12-08,,,,,0
1.1.4.2.4.2.41,42nd floor,,,,,,,,2025-11-24,2026-02-13,,,,,
1.1.4.2.4.2.41.1,balcony railing fixing,Tower 6,42nd Floor,Finishing,Tower Civil Finishes,Railing,,0.0,2025-11-24,2025-11-27,,,,,0
1.1.4.2.4.2.41.2,block work,Tower 6,42nd Floor,,,NTA Finishing,,0.0,2025-11-24,2025-12-01,,,,,0
1.1.4.2.4.2.41.3,concealed elec conduiting & its finishing,Tower 6,42nd Floor,MEP,Tower MEP,Electrical,,0.0,2025-11-24,2025-11-27,,,,,0
1.1.4.2.4.2.41.4,Gypsum plaster application,Tower 6,42nd Floor,Finishing,Tower Civil Finishes,Int Plaster,,0.0,2025-11-24,2025-11-27,,,,,0
1.1.4.2.4.2.41.5,"Fire line work, HVAC",Tower 6,42nd Floor,MEP,Common area-MEP,CA-Fire-fighting & FAPA,,0.0,2025-11-24,2026-02-13,,,,,0
1.1.4.2.4.2.41.6,concealed plumbing,Tower 6,42nd Floor,MEP,Tower MEP,Plumbing,,0.0,2025-11-24,2025-11-26,,,,,0
1.1.4.2.4.2.41.7,"waterproofing work for toilets, kitchen sunk & balconies",Tower 6,42nd Floor,Finishing,Tower Civil Finishes,Waterproofing,,0.0,2025-11-24,2025-12-08,,,,,0
1.1.4.2.4.2.42,43rd floor,,,,,,,,2025-11-24,2026-02-13,,,,,
1.1.4.2.4.2.42.1,balcony railing fixing,Tower 6,43rd Floor,Finishing,Tower Civil Finishes,Railing,,0.0,2025-11-24,2025-11-27,,,,,0
1.1.4.2.4.2.42.2,block work,Tower 6,43rd Floor,,,NTA Finishing,,0.0,2025-11-24,2025-12-01,,,,,0
1.1.4.2.4.2.42.3,concealed elec conduiting & its finishing,Tower 6,43rd Floor,MEP,Tower MEP,Electrical,,0.0,2025-11-24,2025-11-27,,,,,0
1.1.4.2.4.2.42.4,Gypsum plaster application,Tower 6,43rd Floor,Finishing,Tower Civil Finishes,Int Plaster,,0.0,2025-11-24,2025-11-27,,,,,0
1.1.4.2.4.2.42.5,"Fire line work, HVAC",Tower 6,43rd Floor,MEP,Common area-MEP,CA-Fire-fighting & FAPA,,0.0,2025-11-24,2026-02-13,,,,,0
1.1.4.2.4.2.42.6,concealed plumbing,Tower 6,43rd Floor,MEP,Tower MEP,Plumbing,,0.0,2025-11-24,2025-11-26,,,,,0
1.1.4.2.4.2.42.7,"waterproofing work for toilets, kitchen sunk & balconies",Tower 6,43rd Floor,Finishing,Tower Civil Finishes,Waterproofing,,0.0,2025-11-24,2025-12-08,,,,,0
1.1.4.2.4.2.43,44th floor,,,,,,,,2025-11-24,2026-02-13,,,,,
1.1.4.2.4.2.43.1,balcony railing fixing,Tower 6,44th Floor,Finishing,Tower Civil Finishes,Railing,,0.0,2025-11-24,2025-11-27,,,,,0
1.1.4.2.4.2.43.2,block work,Tower 6,44th Floor,,,NTA Finishing,,0.0,2025-11-24,2025-12-01,,,,,0
1.1.4.2.4.2.43.3,concealed elec conduiting & its finishing,Tower 6,44th Floor,MEP,Tower MEP,Electrical,,0.0,2025-11-24,2025-11-27,,,,,0
1.1.4.2.4.2.43.4,Gypsum plaster application,Tower 6,44th Floor,Finishing,Tower Civil Finishes,Int Plaster,,0.0,2025-11-24,2025-11-27,,,,,0
1.1.4.2.4.2.43.5,"Fire line work, HVAC",Tower 6,44th Floor,MEP,Common area-MEP,CA-Fire-fighting & FAPA,,0.0,2025-11-24,2026-02-13,,,,,0
1.1.4.2.4.2.43.6,concealed plumbing,Tower 6,44th Floor,MEP,Tower MEP,Plumbing,,0.0,2025-11-24,2025-11-26,,,,,0
1.1.4.2.4.2.43.7,"waterproofing work for toilets, kitchen sunk & balconies",Tower 6,44th Floor,Finishing,Tower Civil Finishes,Waterproofing,,0.0,2025-11-24,2025-12-08,,,,,0
1.1.4.2.4.3,Architectural finishing,,,,,,,,2025-11-24,2026-01-29,,,,,
1.1.4.2.4.3.1,2nd floor,,,,,,,,2025-11-24,2025-12-04,,,,,
1.1.4.2.4.3.1.1,toilet dado tile fixing,Tower 6,2nd Floor,Finishing,Tower Finishing,Flooring,,0.0,2025-11-24,2025-11-29,,,,,0
1.1.4.2.4.3.1.2,toilet flooring work,Tower 6,2nd Floor,Finishing,Tower Finishing,Flooring,,0.0,2025-11-24,2025-11-26,,,,,0
1.1.4.2.4.3.1.3,flat flooring,Tower 6,2nd Floor,,,NTA Finishing,,0.0,2025-11-24,2025-12-01,,,,,0
1.1.4.2.4.3.1.4,flat skirting,Tower 6,2nd Floor,,,NTA Finishing,,0.0,2025-11-24,2025-11-25,,,,,0
1.1.4.2.4.3.1.5,kitchen platform & dado work,Tower 6,2nd Floor,Finishing,Tower Finishing,Flooring,,0.0,2025-11-24,2025-11-27,,,,,0
1.1.4.2.4.3.1.6,window cill stone & balcony flooring,Tower 6,2nd Floor,Finishing,Tower Finishing,Flooring,,0.0,2025-11-24,2025-11-26,,,,,0
1.1.4.2.4.3.1.7,Aluminium window installation,Tower 6,2nd Floor,Finishing,Tower Finishing,Window,,0.0,2025-11-24,2025-12-04,,,,,0
1.1.4.2.4.3.1.8,main door frame & shutter fixing,Tower 6,2nd Floor,Finishing,Tower Finishing,Door,,0.0,2025-11-24,2025-11-26,,,,,0
1.1.4.2.4.3.1.9,internal putty/primer application,Tower 6,2nd Floor,Finishing,Tower Finishing,Paint,,0.0,2025-11-24,2025-12-01,,,,,0
1.1.4.2.4.3.1.10,flat electrical wiring,Tower 6,2nd Floor,MEP,Tower MEP,Electrical,,0.0,2025-11-24,2025-11-26,,,,,0
1.1.4.2.4.3.1.11,internal painting - 1st coat,Tower 6,2nd Floor,Finishing,Tower Finishing,Paint,,0.0,2025-11-24,2025-11-28,,,,,0
1.1.4.2.4.3.1.12,internal door frame & Shutter fixing,Tower 6,2nd Floor,Finishing,Tower Finishing,Door,,0.0,2025-11-24,2025-12-01,,,,,0
1.1.4.2.4.3.2,2nd floor,,,,,,,,2025-11-24,2025-12-04,,,,,
1.1.4.2.4.3.2.1,toilet dado tile fixing,Tower 6,2nd Floor,Finishing,Tower Finishing,Flooring,,0.0,2025-11-24,2025-11-29,,,,,0
1.1.4.2.4.3.2.2,toilet flooring work,Tower 6,2nd Floor,Finishing,Tower Finishing,Flooring,,0.0,2025-11-24,2025-11-26,,,,,0
1.1.4.2.4.3.2.3,flat flooring,Tower 6,2nd Floor,,,NTA Finishing,,0.0,2025-11-24,2025-12-01,,,,,0
1.1.4.2.4.3.2.4,flat skirting,Tower 6,2nd Floor,,,NTA Finishing,,0.0,2025-11-24,2025-11-25,,,,,0
1.1.4.2.4.3.2.5,kitchen platform & dado work,Tower 6,2nd Floor,Finishing,Tower Finishing,Flooring,,0.0,2025-11-24,2025-11-27,,,,,0
1.1.4.2.4.3.2.6,window cill stone & balcony flooring,Tower 6,2nd Floor,Finishing,Tower Finishing,Flooring,,0.0,2025-11-24,2025-11-26,,,,,0
1.1.4.2.4.3.2.7,Aluminium window installation,Tower 6,2nd Floor,Finishing,Tower Finishing,Window,,0.0,2025-11-24,2025-12-04,,,,,0
1.1.4.2.4.3.2.8,main door frame & shutter fixing,Tower 6,2nd Floor,Finishing,Tower Finishing,Door,,0.0,2025-11-24,2025-11-26,,,,,0
1.1.4.2.4.3.2.9,internal putty/primer application,Tower 6,2nd Floor,Finishing,Tower Finishing,Paint,,0.0,2025-11-24,2025-12-01,,,,,0
1.1.4.2.4.3.2.10,flat electrical wiring,Tower 6,2nd Floor,MEP,Tower MEP,Electrical,,0.0,2025-11-24,2025-11-26,,,,,0
1.1.4.2.4.3.2.11,internal painting - 1st coat,Tower 6,2nd Floor,Finishing,Tower Finishing,Paint,,0.0,2025-11-24,2025-11-28,,,,,0
1.1.4.2.4.3.2.12,internal door frame & Shutter fixing,Tower 6,2nd Floor,Finishing,Tower Finishing,Door,,0.0,2025-11-24,2025-12-01,,,,,0
1.1.4.2.4.3.3,3rd floor,,,,,,,,2025-11-24,2025-12-04,,,,,
1.1.4.2.4.3.3.1,toilet dado tile fixing,Tower 6,3rd Floor,Finishing,Tower Finishing,Flooring,,0.0,2025-11-24,2025-11-29,,,,,0
1.1.4.2.4.3.3.2,toilet flooring work,Tower 6,3rd Floor,Finishing,Tower Finishing,Flooring,,0.0,2025-11-24,2025-11-26,,,,,0
1.1.4.2.4.3.3.3,flat flooring,Tower 6,3rd Floor,,,NTA Finishing,,0.0,2025-11-24,2025-12-01,,,,,0
1.1.4.2.4.3.3.4,flat skirting,Tower 6,3rd Floor,,,NTA Finishing,,0.0,2025-11-24,2025-11-25,,,,,0
1.1.4.2.4.3.3.5,kitchen platform & dado work,Tower 6,3rd Floor,Finishing,Tower Finishing,Flooring,,0.0,2025-11-24,2025-11-27,,,,,0
1.1.4.2.4.3.3.6,window cill stone & balcony flooring,Tower 6,3rd Floor,Finishing,Tower Finishing,Flooring,,0.0,2025-11-24,2025-11-26,,,,,0
1.1.4.2.4.3.3.7,Aluminium window installation,Tower 6,3rd Floor,Finishing,Tower Finishing,Window,,0.0,2025-11-24,2025-12-04,,,,,0
1.1.4.2.4.3.3.8,main door frame & shutter fixing,Tower 6,3rd Floor,Finishing,Tower Finishing,Door,,0.0,2025-11-24,2025-11-26,,,,,0
1.1.4.2.4.3.3.9,internal putty/primer application,Tower 6,3rd Floor,Finishing,Tower Finishing,Paint,,0.0,2025-11-24,2025-12-01,,,,,0
1.1.4.2.4.3.3.10,flat electrical wiring,Tower 6,3rd Floor,MEP,Tower MEP,Electrical,,0.0,2025-11-24,2025-11-26,,,,,0
1.1.4.2.4.3.3.11,internal painting - 1st coat,Tower 6,3rd Floor,Finishing,Tower Finishing,Paint,,0.0,2025-11-24,2025-11-28,,,,,0
1.1.4.2.4.3.3.12,internal door frame & Shutter fixing,Tower 6,3rd Floor,Finishing,Tower Finishing,Door,,0.0,2025-11-24,2025-12-01,,,,,0
1.1.4.2.4.3.4,4th floor,,,,,,,,2025-11-24,2025-12-04,,,,,
1.1.4.2.4.3.4.1,toilet dado tile fixing,Tower 6,4th Floor,Finishing,Tower Finishing,Flooring,,0.0,2025-11-24,2025-11-29,,,,,0
1.1.4.2.4.3.4.2,toilet flooring work,Tower 6,4th Floor,Finishing,Tower Finishing,Flooring,,0.0,2025-11-24,2025-11-26,,,,,0
1.1.4.2.4.3.4.3,flat flooring,Tower 6,4th Floor,,,NTA Finishing,,0.0,2025-11-24,2025-12-01,,,,,0
1.1.4.2.4.3.4.4,flat skirting,Tower 6,4th Floor,,,NTA Finishing,,0.0,2025-11-24,2025-11-25,,,,,0
1.1.4.2.4.3.4.5,kitchen platform & dado work,Tower 6,4th Floor,Finishing,Tower Finishing,Flooring,,0.0,2025-11-24,2025-11-27,,,,,0
1.1.4.2.4.3.4.6,window cill stone & balcony flooring,Tower 6,4th Floor,Finishing,Tower Finishing,Flooring,,0.0,2025-11-24,2025-11-26,,,,,0
1.1.4.2.4.3.4.7,Aluminium window installation,Tower 6,4th Floor,Finishing,Tower Finishing,Window,,0.0,2025-11-24,2025-12-04,,,,,0
1.1.4.2.4.3.4.8,main door frame & shutter fixing,Tower 6,4th Floor,Finishing,Tower Finishing,Door,,0.0,2025-11-24,2025-11-26,,,,,0
1.1.4.2.4.3.4.9,internal putty/primer application,Tower 6,4th Floor,Finishing,Tower Finishing,Paint,,0.0,2025-11-24,2025-12-01,,,,,0
1.1.4.2.4.3.4.10,flat electrical wiring,Tower 6,4th Floor,MEP,Tower MEP,Electrical,,0.0,2025-11-24,2025-11-26,,,,,0
1.1.4.2.4.3.4.11,internal painting - 1st coat,Tower 6,4th Floor,Finishing,Tower Finishing,Paint,,0.0,2025-11-24,2025-11-28,,,,,0
1.1.4.2.4.3.4.12,internal door frame & Shutter fixing,Tower 6,4th Floor,Finishing,Tower Finishing,Door,,0.0,2025-11-24,2025-12-01,,,,,0
1.1.4.2.4.3.5,5th floor,,,,,,,,2025-11-24,2025-12-04,,,,,
1.1.4.2.4.3.5.1,toilet dado tile fixing,Tower 6,5th Floor,Finishing,Tower Finishing,Flooring,,0.0,2025-11-24,2025-11-29,,,,,0
1.1.4.2.4.3.5.2,toilet flooring work,Tower 6,5th Floor,Finishing,Tower Finishing,Flooring,,0.0,2025-11-24,2025-11-26,,,,,0
1.1.4.2.4.3.5.3,flat flooring,Tower 6,5th Floor,,,NTA Finishing,,0.0,2025-11-24,2025-12-01,,,,,0
1.1.4.2.4.3.5.4,flat skirting,Tower 6,5th Floor,,,NTA Finishing,,0.0,2025-11-24,2025-11-25,,,,,0
1.1.4.2.4.3.5.5,kitchen platform & dado work,Tower 6,5th Floor,Finishing,Tower Finishing,Flooring,,0.0,2025-11-24,2025-11-27,,,,,0
1.1.4.2.4.3.5.6,window cill stone & balcony flooring,Tower 6,5th Floor,Finishing,Tower Finishing,Flooring,,0.0,2025-11-24,2025-11-26,,,,,0
1.1.4.2.4.3.5.7,Aluminium window installation,Tower 6,5th Floor,Finishing,Tower Finishing,Window,,0.0,2025-11-24,2025-12-04,,,,,0
1.1.4.2.4.3.5.8,main door frame & shutter fixing,Tower 6,5th Floor,Finishing,Tower Finishing,Door,,0.0,2025-11-24,2025-11-26,,,,,0
1.1.4.2.4.3.5.9,internal putty/primer application,Tower 6,5th Floor,Finishing,Tower Finishing,Paint,,0.0,2025-11-24,2025-12-01,,,,,0
1.1.4.2.4.3.5.10,flat electrical wiring,Tower 6,5th Floor,MEP,Tower MEP,Electrical,,0.0,2025-11-24,2025-11-26,,,,,0
1.1.4.2.4.3.5.11,internal painting - 1st coat,Tower 6,5th Floor,Finishing,Tower Finishing,Paint,,0.0,2025-11-24,2025-11-28,,,,,0
1.1.4.2.4.3.5.12,internal door frame & Shutter fixing,Tower 6,5th Floor,Finishing,Tower Finishing,Door,,0.0,2025-11-24,2025-12-01,,,,,0
1.1.4.2.4.3.6,6th floor,,,,,,,,2025-11-24,2025-12-04,,,,,
1.1.4.2.4.3.6.1,toilet dado tile fixing,Tower 6,6th Floor,Finishing,Tower Finishing,Flooring,,0.0,2025-11-24,2025-11-29,,,,,0
1.1.4.2.4.3.6.2,toilet flooring work,Tower 6,6th Floor,Finishing,Tower Finishing,Flooring,,0.0,2025-11-24,2025-11-26,,,,,0
1.1.4.2.4.3.6.3,flat flooring,Tower 6,6th Floor,,,NTA Finishing,,0.0,2025-11-24,2025-12-01,,,,,0
1.1.4.2.4.3.6.4,flat skirting,Tower 6,6th Floor,,,NTA Finishing,,0.0,2025-11-24,2025-11-25,,,,,0
1.1.4.2.4.3.6.5,kitchen platform & dado work,Tower 6,6th Floor,Finishing,Tower Finishing,Flooring,,0.0,2025-11-24,2025-11-27,,,,,0
1.1.4.2.4.3.6.6,window cill stone & balcony flooring,Tower 6,6th Floor,Finishing,Tower Finishing,Flooring,,0.0,2025-11-24,2025-11-26,,,,,0
1.1.4.2.4.3.6.7,Aluminium window installation,Tower 6,6th Floor,Finishing,Tower Finishing,Window,,0.0,2025-11-24,2025-12-04,,,,,0
1.1.4.2.4.3.6.8,main door frame & shutter fixing,Tower 6,6th Floor,Finishing,Tower Finishing,Door,,0.0,2025-11-24,2025-11-26,,,,,0
1.1.4.2.4.3.6.9,internal putty/primer application,Tower 6,6th Floor,Finishing,Tower Finishing,Paint,,0.0,2025-11-24,2025-12-01,,,,,0
1.1.4.2.4.3.6.10,flat electrical wiring,Tower 6,6th Floor,MEP,Tower MEP,Electrical,,0.0,2025-11-24,2025-11-26,,,,,0
1.1.4.2.4.3.6.11,internal painting - 1st coat,Tower 6,6th Floor,Finishing,Tower Finishing,Paint,,0.0,2025-11-24,2025-11-28,,,,,0
1.1.4.2.4.3.6.12,internal door frame & Shutter fixing,Tower 6,6th Floor,Finishing,Tower Finishing,Door,,0.0,2025-11-24,2025-12-01,,,,,0
1.1.4.2.4.3.7,7th floor,,,,,,,,2025-11-24,2025-12-04,,,,,
1.1.4.2.4.3.7.1,toilet dado tile fixing,Tower 6,7th Floor,Finishing,Tower Finishing,Flooring,,0.0,2025-11-24,2025-11-29,,,,,0
1.1.4.2.4.3.7.2,toilet flooring work,Tower 6,7th Floor,Finishing,Tower Finishing,Flooring,,0.0,2025-11-24,2025-11-26,,,,,0
1.1.4.2.4.3.7.3,flat flooring,Tower 6,7th Floor,,,NTA Finishing,,0.0,2025-11-24,2025-12-01,,,,,0
1.1.4.2.4.3.7.4,flat skirting,Tower 6,7th Floor,,,NTA Finishing,,0.0,2025-11-24,2025-11-25,,,,,0
1.1.4.2.4.3.7.5,kitchen platform & dado work,Tower 6,7th Floor,Finishing,Tower Finishing,Flooring,,0.0,2025-11-24,2025-11-27,,,,,0
1.1.4.2.4.3.7.6,window cill stone & balcony flooring,Tower 6,7th Floor,Finishing,Tower Finishing,Flooring,,0.0,2025-11-24,2025-11-26,,,,,0
1.1.4.2.4.3.7.7,Aluminium window installation,Tower 6,7th Floor,Finishing,Tower Finishing,Window,,0.0,2025-11-24,2025-12-04,,,,,0
1.1.4.2.4.3.7.8,main door frame & shutter fixing,Tower 6,7th Floor,Finishing,Tower Finishing,Door,,0.0,2025-11-24,2025-11-26,,,,,0
1.1.4.2.4.3.7.9,internal putty/primer application,Tower 6,7th Floor,Finishing,Tower Finishing,Paint,,0.0,2025-11-24,2025-12-01,,,,,0
1.1.4.2.4.3.7.10,flat electrical wiring,Tower 6,7th Floor,MEP,Tower MEP,Electrical,,0.0,2025-11-24,2025-11-26,,,,,0
1.1.4.2.4.3.7.11,internal painting - 1st coat,Tower 6,7th Floor,Finishing,Tower Finishing,Paint,,0.0,2025-11-24,2025-11-28,,,,,0
1.1.4.2.4.3.7.12,internal door frame & Shutter fixing,Tower 6,7th Floor,Finishing,Tower Finishing,Door,,0.0,2025-11-24,2025-12-01,,,,,0
1.1.4.2.4.3.8,8th floor,,,,,,,,2025-11-24,2025-12-04,,,,,
1.1.4.2.4.3.8.1,toilet dado tile fixing,Tower 6,8th Floor,Finishing,Tower Finishing,Flooring,,0.0,2025-11-24,2025-11-29,,,,,0
1.1.4.2.4.3.8.2,toilet flooring work,Tower 6,8th Floor,Finishing,Tower Finishing,Flooring,,0.0,2025-11-24,2025-11-26,,,,,0
1.1.4.2.4.3.8.3,flat flooring,Tower 6,8th Floor,,,NTA Finishing,,0.0,2025-11-24,2025-12-01,,,,,0
1.1.4.2.4.3.8.4,flat skirting,Tower 6,8th Floor,,,NTA Finishing,,0.0,2025-11-24,2025-11-25,,,,,0
1.1.4.2.4.3.8.5,kitchen platform & dado work,Tower 6,8th Floor,Finishing,Tower Finishing,Flooring,,0.0,2025-11-24,2025-11-27,,,,,0
1.1.4.2.4.3.8.6,window cill stone & balcony flooring,Tower 6,8th Floor,Finishing,Tower Finishing,Flooring,,0.0,2025-11-24,2025-11-26,,,,,0
1.1.4.2.4.3.8.7,Aluminium window installation,Tower 6,8th Floor,Finishing,Tower Finishing,Window,,0.0,2025-11-24,2025-12-04,,,,,0
1.1.4.2.4.3.8.8,main door frame & shutter fixing,Tower 6,8th Floor,Finishing,Tower Finishing,Door,,0.0,2025-11-24,2025-11-26,,,,,0
1.1.4.2.4.3.8.9,internal putty/primer application,Tower 6,8th Floor,Finishing,Tower Finishing,Paint,,0.0,2025-11-24,2025-12-01,,,,,0
1.1.4.2.4.3.8.10,flat electrical wiring,Tower 6,8th Floor,MEP,Tower MEP,Electrical,,0.0,2025-11-24,2025-11-26,,,,,0
1.1.4.2.4.3.8.11,internal painting - 1st coat,Tower 6,8th Floor,Finishing,Tower Finishing,Paint,,0.0,2025-11-24,2025-11-28,,,,,0
1.1.4.2.4.3.8.12,internal door frame & Shutter fixing,Tower 6,8th Floor,Finishing,Tower Finishing,Door,,0.0,2025-11-24,2025-12-01,,,,,0
1.1.4.2.4.3.9,9th floor,,,,,,,,2025-11-24,2025-12-04,,,,,
1.1.4.2.4.3.9.1,toilet dado tile fixing,Tower 6,9th Floor,Finishing,Tower Finishing,Flooring,,0.0,2025-11-24,2025-11-29,,,,,0
