code,title,tower,floor,main_category,sub_category,trade_type,slab_works,cost_plan_total,start_date_plan,end_date_plan,start_date_actual,end_date_actual,start_date_sprint,end_date_sprint,progress
1.1.8.4.1.12.3,Waterproofing Works,Tower 1,,Finishing,Tower Civil Finishes,Waterproofing,,27810000.0,2026-07-04,2026-07-11,,,,,0
1.1.8.4.1.12.4,PCC,Tower 1,,Civil Works- RCC,RCC,Concreting,,0.0,2026-07-11,2026-07-19,,,,,0
1.1.8.4.1.12.5,Electrical Wiring works,Tower 1,,MEP,Tower MEP,Electrical,,76079293.0,2026-07-04,2026-07-09,,,,,0
1.1.8.4.1.12.6,Internal Plaster Works,Tower 1,,Finishing,Tower Civil Finishes,Int Plaster,,87796250.0,2026-07-11,2026-07-14,,,,,0
1.1.8.4.1.12.7,Toilet Dado Works,Tower 1,,Finishing,Tower Finishing,Flooring,,44055000.0,2026-07-14,2026-07-24,,,,,0
1.1.8.4.1.12.8,Toilet Flooring Works,Tower 1,,Finishing,Tower Finishing,Flooring,,43645000.0,2026-07-24,2026-08-03,,,,,0
1.1.8.4.1.12.9,Living Dining Flooring,Tower 1,,Finishing,Tower Finishing,Flooring,,88595000.0,2026-08-03,2026-08-13,,,,,0
1.1.8.4.1.12.10,Temporary Door Fixing,Tower 1,,Finishing,Tower Finishing,Door,,0.0,2026-07-02,2026-07-11,,,,,0
1.1.8.4.1.12.11,Aluminium Door Widnow Fixing,Tower 1,,Finishing,Tower Finishing,Door,,99456652.0,2026-08-13,2026-09-13,,,,,0
1.1.8.4.1.12.12,Rehung Door Fixing,Tower 1,,Finishing,Tower Finishing,Door,,0.0,2026-09-13,2026-09-21,,,,,0
1.1.8.4.1.12.13,Putty Primer coat,Tower 1,,Finishing,Tower Finishing,Paint,,0.0,2026-09-21,2026-09-27,,,,,0
1.1.8.4.1.12.14,Painting First Coat,Tower 1,,Finishing,Tower Finishing,Paint,,27525000.0,2026-09-27,2026-10-09,,,,,0
1.1.8.4.1.12.15,False ceiling works,Tower 1,,Finishing,Tower Finishing,False Ceiling,,25740000.0,2026-10-13,2026-10-23,,,,,0
1.1.8.4.1.13,Twelth Floor ,,,,,,,,2026-07-12,2026-12-20,,,,,
1.1.8.4.1.13.1,Blockwork,Tower 1,,Finishing,Tower Civil Finishes,Blockwork,,26731305.0,2026-07-12,2026-07-19,,,,,0
1.1.8.4.1.13.2,Internal Plumbing Works,Tower 1,,MEP,Tower MEP,Plumbing,,80346681.4020388,2026-07-19,2026-07-25,,,,,0
1.1.8.4.1.13.3,Waterproofing Works,Tower 1,,Finishing,Tower Civil Finishes,Waterproofing,,27810000.0,2026-07-21,2026-07-28,,,,,0
1.1.8.4.1.13.4,PCC,Tower 1,,Civil Works- RCC,RCC,Concreting,,0.0,2026-07-28,2026-08-05,,,,,0
1.1.8.4.1.13.5,Electrical Wiring works,Tower 1,,MEP,Tower MEP,Electrical,,76079293.0,2026-07-21,2026-07-26,,,,,0
1.1.8.4.1.13.6,Internal Plaster Works,Tower 1,,Finishing,Tower Civil Finishes,Int Plaster,,87796250.0,2026-07-28,2026-07-31,,,,,0
1.1.8.4.1.13.7,Toilet Dado Works,Tower 1,,Finishing,Tower Finishing,Flooring,,44055000.0,2026-07-31,2026-08-10,,,,,0
1.1.8.4.1.13.8,Toilet Flooring Works,Tower 1,,Finishing,Tower Finishing,Flooring,,43645000.0,2026-08-10,2026-08-20,,,,,0
1.1.8.4.1.13.9,Living Dining Flooring,Tower 1,,Finishing,Tower Finishing,Flooring,,88595000.0,2026-08-20,2026-08-30,,,,,0
1.1.8.4.1.13.10,Temporary Door Fixing,Tower 1,,Finishing,Tower Finishing,Door,,0.0,2026-07-19,2026-07-28,,,,,0
1.1.8.4.1.13.11,Aluminium Door Widnow Fixing,Tower 1,,Finishing,Tower Finishing,Door,,99456652.0,2026-08-30,2026-09-30,,,,,0
1.1.8.4.1.13.12,Rehung Door Fixing,Tower 1,,Finishing,Tower Finishing,Door,,0.0,2026-09-30,2026-10-08,,,,,0
1.1.8.4.1.13.13,Putty Primer coat,Tower 1,,Finishing,Tower Finishing,Paint,,0.0,2026-10-08,2026-10-14,,,,,0
1.1.8.4.1.13.14,Painting First Coat,Tower 1,,Finishing,Tower Finishing,Paint,,27525000.0,2026-10-14,2026-10-26,,,,,0
1.1.8.4.1.13.15,False ceiling works,Tower 1,,Finishing,Tower Finishing,False Ceiling,,25740000.0,2026-10-26,2026-12-20,,,,,0
1.1.8.4.1.14,Thirteen Floor ,,,,,,,,2026-07-29,2027-01-06,,,,,
1.1.8.4.1.14.1,Blockwork,Tower 1,,Finishing,Tower Civil Finishes,Blockwork,,26731305.0,2026-07-29,2026-08-05,,,,,0
1.1.8.4.1.14.2,Internal Plumbing Works,Tower 1,,MEP,Tower MEP,Plumbing,,80346681.4020388,2026-08-05,2026-08-11,,,,,0
1.1.8.4.1.14.3,Waterproofing Works,Tower 1,,Finishing,Tower Civil Finishes,Waterproofing,,27810000.0,2026-08-07,2026-08-14,,,,,0
1.1.8.4.1.14.4,PCC,Tower 1,,Civil Works- RCC,RCC,Concreting,,0.0,2026-08-14,2026-08-22,,,,,0
1.1.8.4.1.14.5,Electrical Wiring works,Tower 1,,MEP,Tower MEP,Electrical,,76079293.0,2026-08-07,2026-08-12,,,,,0
1.1.8.4.1.14.6,Internal Plaster Works,Tower 1,,Finishing,Tower Civil Finishes,Int Plaster,,87796250.0,2026-08-14,2026-08-17,,,,,0
1.1.8.4.1.14.7,Toilet Dado Works,Tower 1,,Finishing,Tower Finishing,Flooring,,44055000.0,2026-08-17,2026-08-27,,,,,0
1.1.8.4.1.14.8,Toilet Flooring Works,Tower 1,,Finishing,Tower Finishing,Flooring,,43645000.0,2026-08-27,2026-09-06,,,,,0
1.1.8.4.1.14.9,Living Dining Flooring,Tower 1,,Finishing,Tower Finishing,Flooring,,88595000.0,2026-09-06,2026-09-16,,,,,0
1.1.8.4.1.14.10,Temporary Door Fixing,Tower 1,,Finishing,Tower Finishing,Door,,0.0,2026-08-05,2026-08-14,,,,,0
1.1.8.4.1.14.11,Aluminium Door Widnow Fixing,Tower 1,,Finishing,Tower Finishing,Door,,99456652.0,2026-09-16,2026-10-17,,,,,0
1.1.8.4.1.14.12,Rehung Door Fixing,Tower 1,,Finishing,Tower Finishing,Door,,0.0,2026-10-17,2026-10-25,,,,,0
1.1.8.4.1.14.13,Putty Primer coat,Tower 1,,Finishing,Tower Finishing,Paint,,0.0,2026-10-25,2026-10-31,,,,,0
1.1.8.4.1.14.14,Painting First Coat,Tower 1,,Finishing,Tower Finishing,Paint,,27525000.0,2026-10-31,2026-12-27,,,,,0
1.1.8.4.1.14.15,False ceiling works,Tower 1,,Finishing,Tower Finishing,False Ceiling,,25740000.0,2026-12-27,2027-01-06,,,,,0
1.1.8.4.1.15,Fourteen Floor ,,,,,,,,2026-08-10,2027-01-18,,,,,
1.1.8.4.1.15.1,Blockwork,Tower 1,,Finishing,Tower Civil Finishes,Blockwork,,26731305.0,2026-08-10,2026-08-17,,,,,0
1.1.8.4.1.15.2,Internal Plumbing Works,Tower 1,,MEP,Tower MEP,Plumbing,,80346681.4020388,2026-08-17,2026-08-23,,,,,0
1.1.8.4.1.15.3,Waterproofing Works,Tower 1,,Finishing,Tower Civil Finishes,Waterproofing,,27810000.0,2026-08-19,2026-08-26,,,,,0
1.1.8.4.1.15.4,PCC,Tower 1,,Civil Works- RCC,RCC,Concreting,,0.0,2026-08-26,2026-09-03,,,,,0
1.1.8.4.1.15.5,Electrical Wiring works,Tower 1,,MEP,Tower MEP,Electrical,,76079293.0,2026-08-19,2026-08-24,,,,,0
1.1.8.4.1.15.6,Internal Plaster Works,Tower 1,,Finishing,Tower Civil Finishes,Int Plaster,,87796250.0,2026-08-26,2026-08-29,,,,,0
1.1.8.4.1.15.7,Toilet Dado Works,Tower 1,,Finishing,Tower Finishing,Flooring,,44055000.0,2026-08-29,2026-09-08,,,,,0
1.1.8.4.1.15.8,Toilet Flooring Works,Tower 1,,Finishing,Tower Finishing,Flooring,,43645000.0,2026-09-08,2026-09-18,,,,,0
1.1.8.4.1.15.9,Living Dining Flooring,Tower 1,,Finishing,Tower Finishing,Flooring,,88595000.0,2026-09-18,2026-09-28,,,,,0
1.1.8.4.1.15.10,Temporary Door Fixing,Tower 1,,Finishing,Tower Finishing,Door,,0.0,2026-08-17,2026-08-26,,,,,0
1.1.8.4.1.15.11,Aluminium Door Widnow Fixing,Tower 1,,Finishing,Tower Finishing,Door,,99456652.0,2026-09-28,2026-10-29,,,,,0
1.1.8.4.1.15.12,Rehung Door Fixing,Tower 1,,Finishing,Tower Finishing,Door,,0.0,2026-10-29,2026-12-21,,,,,0
1.1.8.4.1.15.13,Putty Primer coat,Tower 1,,Finishing,Tower Finishing,Paint,,0.0,2026-12-21,2026-12-27,,,,,0
1.1.8.4.1.15.14,Painting First Coat,Tower 1,,Finishing,Tower Finishing,Paint,,27525000.0,2026-12-27,2027-01-08,,,,,0
1.1.8.4.1.15.15,False ceiling works,Tower 1,,Finishing,Tower Finishing,False Ceiling,,25740000.0,2027-01-08,2027-01-18,,,,,0
1.1.8.4.1.16,Fifteen Floor ,,,,,,,,2026-08-22,2027-01-30,,,,,
1.1.8.4.1.16.1,Blockwork,Tower 1,,Finishing,Tower Civil Finishes,Blockwork,,26731305.0,2026-08-22,2026-08-29,,,,,0
1.1.8.4.1.16.2,Internal Plumbing Works,Tower 1,,MEP,Tower MEP,Plumbing,,80346681.4020388,2026-08-29,2026-09-04,,,,,0
1.1.8.4.1.16.3,Waterproofing Works,Tower 1,,Finishing,Tower Civil Finishes,Waterproofing,,27810000.0,2026-08-31,2026-09-07,,,,,0
1.1.8.4.1.16.4,PCC,Tower 1,,Civil Works- RCC,RCC,Concreting,,0.0,2026-09-07,2026-09-15,,,,,0
1.1.8.4.1.16.5,Electrical Wiring works,Tower 1,,MEP,Tower MEP,Electrical,,76079293.0,2026-08-31,2026-09-05,,,,,0
1.1.8.4.1.16.6,Internal Plaster Works,Tower 1,,Finishing,Tower Civil Finishes,Int Plaster,,87796250.0,2026-09-07,2026-09-10,,,,,0
1.1.8.4.1.16.7,Toilet Dado Works,Tower 1,,Finishing,Tower Finishing,Flooring,,44055000.0,2026-09-10,2026-09-20,,,,,0
1.1.8.4.1.16.8,Toilet Flooring Works,Tower 1,,Finishing,Tower Finishing,Flooring,,43645000.0,2026-09-20,2026-09-30,,,,,0
1.1.8.4.1.16.9,Living Dining Flooring,Tower 1,,Finishing,Tower Finishing,Flooring,,88595000.0,2026-09-30,2026-10-10,,,,,0
1.1.8.4.1.16.10,Temporary Door Fixing,Tower 1,,Finishing,Tower Finishing,Door,,0.0,2026-08-29,2026-09-07,,,,,0
1.1.8.4.1.16.11,Aluminium Door Widnow Fixing,Tower 1,,Finishing,Tower Finishing,Door,,99456652.0,2026-10-10,2026-12-25,,,,,0
1.1.8.4.1.16.12,Rehung Door Fixing,Tower 1,,Finishing,Tower Finishing,Door,,0.0,2026-12-25,2027-01-02,,,,,0
1.1.8.4.1.16.13,Putty Primer coat,Tower 1,,Finishing,Tower Finishing,Paint,,0.0,2027-01-02,2027-01-08,,,,,0
1.1.8.4.1.16.14,Painting First Coat,Tower 1,,Finishing,Tower Finishing,Paint,,27525000.0,2027-01-08,2027-01-20,,,,,0
1.1.8.4.1.16.15,False ceiling works,Tower 1,,Finishing,Tower Finishing,False Ceiling,,25740000.0,2027-01-20,2027-01-30,,,,,0
1.1.8.4.1.17,Sixteen Floor ,,,,,,,,2026-08-29,2027-02-09,,,,,
1.1.8.4.1.17.1,Blockwork,Tower 1,,Finishing,Tower Civil Finishes,Blockwork,,26731305.0,2026-08-29,2026-09-05,,,,,0
1.1.8.4.1.17.2,Internal Plumbing Works,Tower 1,,MEP,Tower MEP,Plumbing,,80346681.4020388,2026-09-05,2026-09-11,,,,,0
1.1.8.4.1.17.3,Waterproofing Works,Tower 1,,Finishing,Tower Civil Finishes,Waterproofing,,27810000.0,2026-09-07,2026-09-14,,,,,0
1.1.8.4.1.17.4,PCC,Tower 1,,Civil Works- RCC,RCC,Concreting,,0.0,2026-09-14,2026-09-22,,,,,0
1.1.8.4.1.17.5,Electrical Wiring works,Tower 1,,MEP,Tower MEP,Electrical,,76079293.0,2026-09-07,2026-09-12,,,,,0
1.1.8.4.1.17.6,Internal Plaster Works,Tower 1,,Finishing,Tower Civil Finishes,Int Plaster,,87796250.0,2026-09-14,2026-09-17,,,,,0
1.1.8.4.1.17.7,Toilet Dado Works,Tower 1,,Finishing,Tower Finishing,Flooring,,44055000.0,2026-09-17,2026-09-27,,,,,0
1.1.8.4.1.17.8,Toilet Flooring Works,Tower 1,,Finishing,Tower Finishing,Flooring,,43645000.0,2026-09-27,2026-10-07,,,,,0
1.1.8.4.1.17.9,Living Dining Flooring,Tower 1,,Finishing,Tower Finishing,Flooring,,88595000.0,2026-10-07,2026-10-17,,,,,0
1.1.8.4.1.17.10,Temporary Door Fixing,Tower 1,,Finishing,Tower Finishing,Door,,0.0,2026-09-05,2026-09-14,,,,,0
1.1.8.4.1.17.11,Aluminium Door Widnow Fixing,Tower 1,,Finishing,Tower Finishing,Door,,99456652.0,2026-10-17,2027-01-01,,,,,0
1.1.8.4.1.17.12,Rehung Door Fixing,Tower 1,,Finishing,Tower Finishing,Door,,0.0,2027-01-01,2027-01-09,,,,,0
1.1.8.4.1.17.13,Putty Primer coat,Tower 1,,Finishing,Tower Finishing,Paint,,0.0,2027-01-09,2027-01-15,,,,,0
1.1.8.4.1.17.14,Painting First Coat,Tower 1,,Finishing,Tower Finishing,Paint,,27525000.0,2027-01-15,2027-01-27,,,,,0
1.1.8.4.1.17.15,False ceiling works,Tower 1,,Finishing,Tower Finishing,False Ceiling,,25740000.0,2027-01-30,2027-02-09,,,,,0
1.1.8.4.1.18,Seventeen Floor ,,,,,,,,2026-09-13,2027-02-19,,,,,
1.1.8.4.1.18.1,Blockwork,Tower 1,,Finishing,Tower Civil Finishes,Blockwork,,26731305.0,2026-09-13,2026-09-20,,,,,0
1.1.8.4.1.18.2,Internal Plumbing Works,Tower 1,,MEP,Tower MEP,Plumbing,,80346681.4020388,2026-09-20,2026-09-26,,,,,0
1.1.8.4.1.18.3,Waterproofing Works,Tower 1,,Finishing,Tower Civil Finishes,Waterproofing,,27810000.0,2026-09-22,2026-09-29,,,,,0
1.1.8.4.1.18.4,PCC,Tower 1,,Civil Works- RCC,RCC,Concreting,,0.0,2026-09-29,2026-10-07,,,,,0
1.1.8.4.1.18.5,Electrical Wiring works,Tower 1,,MEP,Tower MEP,Electrical,,76079293.0,2026-09-22,2026-09-27,,,,,0
1.1.8.4.1.18.6,Internal Plaster Works,Tower 1,,Finishing,Tower Civil Finishes,Int Plaster,,87796250.0,2026-09-29,2026-10-02,,,,,0
1.1.8.4.1.18.7,Toilet Dado Works,Tower 1,,Finishing,Tower Finishing,Flooring,,44055000.0,2026-10-02,2026-10-12,,,,,0
1.1.8.4.1.18.8,Toilet Flooring Works,Tower 1,,Finishing,Tower Finishing,Flooring,,43645000.0,2026-10-12,2026-10-22,,,,,0
1.1.8.4.1.18.9,Living Dining Flooring,Tower 1,,Finishing,Tower Finishing,Flooring,,88595000.0,2026-10-22,2026-12-16,,,,,0
1.1.8.4.1.18.10,Temporary Door Fixing,Tower 1,,Finishing,Tower Finishing,Door,,0.0,2026-09-20,2026-09-29,,,,,0
1.1.8.4.1.18.11,Aluminium Door Widnow Fixing,Tower 1,,Finishing,Tower Finishing,Door,,99456652.0,2026-12-16,2027-01-13,,,,,0
1.1.8.4.1.18.12,Rehung Door Fixing,Tower 1,,Finishing,Tower Finishing,Door,,0.0,2027-01-13,2027-01-21,,,,,0
1.1.8.4.1.18.13,Putty Primer coat,Tower 1,,Finishing,Tower Finishing,Paint,,0.0,2027-01-21,2027-01-27,,,,,0
1.1.8.4.1.18.14,Painting First Coat,Tower 1,,Finishing,Tower Finishing,Paint,,27525000.0,2027-01-27,2027-02-08,,,,,0
1.1.8.4.1.18.15,False ceiling works,Tower 1,,Finishing,Tower Finishing,False Ceiling,,25740000.0,2027-02-09,2027-02-19,,,,,0
1.1.8.4.1.19,Eighteenth Floor ,,,,,,,,2026-09-24,2027-03-01,,,,,
1.1.8.4.1.19.1,Blockwork,Tower 1,,Finishing,Tower Civil Finishes,Blockwork,,26731305.0,2026-09-24,2026-09-28,,,,,0
1.1.8.4.1.19.2,Internal Plumbing Works,Tower 1,,MEP,Tower MEP,Plumbing,,80346681.4020388,2026-09-28,2026-10-04,,,,,0
1.1.8.4.1.19.3,Waterproofing Works,Tower 1,,Finishing,Tower Civil Finishes,Waterproofing,,27810000.0,2026-09-30,2026-10-07,,,,,0
1.1.8.4.1.19.4,PCC,Tower 1,,Civil Works- RCC,RCC,Concreting,,0.0,2026-10-07,2026-10-15,,,,,0
1.1.8.4.1.19.5,Electrical Wiring works,Tower 1,,MEP,Tower MEP,Electrical,,76079293.0,2026-09-30,2026-10-05,,,,,0
1.1.8.4.1.19.6,Internal Plaster Works,Tower 1,,Finishing,Tower Civil Finishes,Int Plaster,,87796250.0,2026-10-05,2026-10-08,,,,,0
1.1.8.4.1.19.7,Toilet Dado Works,Tower 1,,Finishing,Tower Finishing,Flooring,,44055000.0,2026-10-08,2026-10-18,,,,,0
1.1.8.4.1.19.8,Toilet Flooring Works,Tower 1,,Finishing,Tower Finishing,Flooring,,43645000.0,2026-10-18,2026-10-28,,,,,0
1.1.8.4.1.19.9,Living Dining Flooring,Tower 1,,Finishing,Tower Finishing,Flooring,,88595000.0,2026-10-28,2026-12-22,,,,,0
1.1.8.4.1.19.10,Temporary Door Fixing,Tower 1,,Finishing,Tower Finishing,Door,,0.0,2026-09-28,2026-10-07,,,,,0
1.1.8.4.1.19.11,Aluminium Door Widnow Fixing,Tower 1,,Finishing,Tower Finishing,Door,,99456652.0,2026-12-22,2027-01-18,,,,,0
1.1.8.4.1.19.12,Rehung Door Fixing,Tower 1,,Finishing,Tower Finishing,Door,,0.0,2027-01-18,2027-01-26,,,,,0
1.1.8.4.1.19.13,Putty Primer coat,Tower 1,,Finishing,Tower Finishing,Paint,,0.0,2027-01-26,2027-02-01,,,,,0
1.1.8.4.1.19.14,Painting First Coat,Tower 1,,Finishing,Tower Finishing,Paint,,27525000.0,2027-02-01,2027-02-13,,,,,0
1.1.8.4.1.19.15,False ceiling works,Tower 1,,Finishing,Tower Finishing,False Ceiling,,25740000.0,2027-02-19,2027-03-01,,,,,0
1.1.8.4.1.20,Ninteenth Floor ,,,,,,,,2026-10-01,2027-03-11,,,,,
1.1.8.4.1.20.1,Blockwork,Tower 1,,Finishing,Tower Civil Finishes,Blockwork,,26731305.0,2026-10-01,2026-10-05,,,,,0
1.1.8.4.1.20.2,Internal Plumbing Works,Tower 1,,MEP,Tower MEP,Plumbing,,80346681.4020388,2026-10-05,2026-10-11,,,,,0
1.1.8.4.1.20.3,Waterproofing Works,Tower 1,,Finishing,Tower Civil Finishes,Waterproofing,,27810000.0,2026-10-07,2026-10-14,,,,,0
1.1.8.4.1.20.4,PCC,Tower 1,,Civil Works- RCC,RCC,Concreting,,0.0,2026-10-14,2026-10-22,,,,,0
1.1.8.4.1.20.5,Electrical Wiring works,Tower 1,,MEP,Tower MEP,Electrical,,76079293.0,2026-10-07,2026-10-12,,,,,0
1.1.8.4.1.20.6,Internal Plaster Works,Tower 1,,Finishing,Tower Civil Finishes,Int Plaster,,87796250.0,2026-10-12,2026-10-15,,,,,0
1.1.8.4.1.20.7,Toilet Dado Works,Tower 1,,Finishing,Tower Finishing,Flooring,,44055000.0,2026-10-15,2026-10-25,,,,,0
1.1.8.4.1.20.8,Toilet Flooring Works,Tower 1,,Finishing,Tower Finishing,Flooring,,43645000.0,2026-10-25,2026-12-19,,,,,0
1.1.8.4.1.20.9,Living Dining Flooring,Tower 1,,Finishing,Tower Finishing,Flooring,,88595000.0,2026-12-19,2026-12-29,,,,,0
1.1.8.4.1.20.10,Temporary Door Fixing,Tower 1,,Finishing,Tower Finishing,Door,,0.0,2026-10-05,2026-10-14,,,,,0
1.1.8.4.1.20.11,Aluminium Door Widnow Fixing,Tower 1,,Finishing,Tower Finishing,Door,,99456652.0,2026-12-29,2027-02-02,,,,,0
1.1.8.4.1.20.12,Rehung Door Fixing,Tower 1,,Finishing,Tower Finishing,Door,,0.0,2027-02-02,2027-02-10,,,,,0
1.1.8.4.1.20.13,Putty Primer coat,Tower 1,,Finishing,Tower Finishing,Paint,,0.0,2027-02-10,2027-02-16,,,,,0
1.1.8.4.1.20.14,Painting First Coat,Tower 1,,Finishing,Tower Finishing,Paint,,27525000.0,2027-02-16,2027-02-28,,,,,0
1.1.8.4.1.20.15,False ceiling works,Tower 1,,Finishing,Tower Finishing,False Ceiling,,25740000.0,2027-03-01,2027-03-11,,,,,0
1.1.8.4.1.21,Twenty Floor ,,,,,,,,2026-10-16,2027-03-27,,,,,
1.1.8.4.1.21.1,Blockwork,Tower 1,,Finishing,Tower Civil Finishes,Blockwork,,26731305.0,2026-10-16,2026-10-20,,,,,0
1.1.8.4.1.21.2,Internal Plumbing Works,Tower 1,,MEP,Tower MEP,Plumbing,,80346681.4020388,2026-10-20,2026-10-26,,,,,0
1.1.8.4.1.21.3,Waterproofing Works,Tower 1,,Finishing,Tower Civil Finishes,Waterproofing,,27810000.0,2026-10-22,2026-10-29,,,,,0
1.1.8.4.1.21.4,PCC,Tower 1,,Civil Works- RCC,RCC,Concreting,,0.0,2026-10-29,2026-12-21,,,,,0
1.1.8.4.1.21.5,Electrical Wiring works,Tower 1,,MEP,Tower MEP,Electrical,,76079293.0,2026-10-22,2026-10-27,,,,,0
1.1.8.4.1.21.6,Internal Plaster Works,Tower 1,,Finishing,Tower Civil Finishes,Int Plaster,,87796250.0,2026-10-29,2026-12-16,,,,,0
1.1.8.4.1.21.7,Toilet Dado Works,Tower 1,,Finishing,Tower Finishing,Flooring,,44055000.0,2026-12-16,2026-12-26,,,,,0
1.1.8.4.1.21.8,Toilet Flooring Works,Tower 1,,Finishing,Tower Finishing,Flooring,,43645000.0,2026-12-26,2027-01-05,,,,,0
1.1.8.4.1.21.9,Living Dining Flooring,Tower 1,,Finishing,Tower Finishing,Flooring,,88595000.0,2027-01-05,2027-01-15,,,,,0
1.1.8.4.1.21.10,Temporary Door Fixing,Tower 1,,Finishing,Tower Finishing,Door,,0.0,2026-10-20,2026-10-29,,,,,0
1.1.8.4.1.21.11,Aluminium Door Widnow Fixing,Tower 1,,Finishing,Tower Finishing,Door,,99456652.0,2027-01-15,2027-02-19,,,,,0
1.1.8.4.1.21.12,Rehung Door Fixing,Tower 1,,Finishing,Tower Finishing,Door,,0.0,2027-02-19,2027-02-27,,,,,0
1.1.8.4.1.21.13,Putty Primer coat,Tower 1,,Finishing,Tower Finishing,Paint,,0.0,2027-02-27,2027-03-05,,,,,0
1.1.8.4.1.21.14,Painting First Coat,Tower 1,,Finishing,Tower Finishing,Paint,,27525000.0,2027-03-05,2027-03-17,,,,,0
1.1.8.4.1.21.15,False ceiling works,Tower 1,,Finishing,Tower Finishing,False Ceiling,,25740000.0,2027-03-17,2027-03-27,,,,,0
1.1.8.4.1.22,Twentyone Floor ,,,,,,,,2026-10-27,2027-04-06,,,,,
1.1.8.4.1.22.1,Blockwork,Tower 1,,Finishing,Tower Civil Finishes,Blockwork,,26731305.0,2026-10-27,2026-10-31,,,,,0
1.1.8.4.1.22.2,Internal Plumbing Works,Tower 1,,MEP,Tower MEP,Plumbing,,80346681.4020388,2026-10-31,2026-12-21,,,,,0
1.1.8.4.1.22.3,Waterproofing Works,Tower 1,,Finishing,Tower Civil Finishes,Waterproofing,,27810000.0,2026-12-17,2026-12-24,,,,,0
1.1.8.4.1.22.4,PCC,Tower 1,,Civil Works- RCC,RCC,Concreting,,0.0,2026-12-24,2027-01-01,,,,,0
1.1.8.4.1.22.5,Electrical Wiring works,Tower 1,,MEP,Tower MEP,Electrical,,76079293.0,2026-12-17,2026-12-22,,,,,0
1.1.8.4.1.22.6,Internal Plaster Works,Tower 1,,Finishing,Tower Civil Finishes,Int Plaster,,87796250.0,2026-12-22,2026-12-25,,,,,0
1.1.8.4.1.22.7,Toilet Dado Works,Tower 1,,Finishing,Tower Finishing,Flooring,,44055000.0,2026-12-25,2027-01-04,,,,,0
1.1.8.4.1.22.8,Toilet Flooring Works,Tower 1,,Finishing,Tower Finishing,Flooring,,43645000.0,2027-01-04,2027-01-14,,,,,0
1.1.8.4.1.22.9,Living Dining Flooring,Tower 1,,Finishing,Tower Finishing,Flooring,,88595000.0,2027-01-14,2027-01-21,,,,,0
1.1.8.4.1.22.10,Temporary Door Fixing,Tower 1,,Finishing,Tower Finishing,Door,,0.0,2026-10-31,2026-12-24,,,,,0
1.1.8.4.1.22.11,Aluminium Door Widnow Fixing,Tower 1,,Finishing,Tower Finishing,Door,,99456652.0,2027-01-21,2027-02-25,,,,,0
1.1.8.4.1.22.12,Rehung Door Fixing,Tower 1,,Finishing,Tower Finishing,Door,,0.0,2027-02-25,2027-03-05,,,,,0
1.1.8.4.1.22.13,Putty Primer coat,Tower 1,,Finishing,Tower Finishing,Paint,,0.0,2027-03-05,2027-03-11,,,,,0
1.1.8.4.1.22.14,Painting First Coat,Tower 1,,Finishing,Tower Finishing,Paint,,27525000.0,2027-03-11,2027-03-23,,,,,0
1.1.8.4.1.22.15,False ceiling works,Tower 1,,Finishing,Tower Finishing,False Ceiling,,25740000.0,2027-03-27,2027-04-06,,,,,0
1.1.8.4.1.23,Twenty two  Floor ,,,,,,,,2027-01-04,2027-04-23,,,,,
1.1.8.4.1.23.1,Blockwork,Tower 1,,Finishing,Tower Civil Finishes,Blockwork,,26731305.0,2027-01-04,2027-01-08,,,,,0
1.1.8.4.1.23.2,Internal Plumbing Works,Tower 1,,MEP,Tower MEP,Plumbing,,80346681.4020388,2027-01-08,2027-01-14,,,,,0
1.1.8.4.1.23.3,Waterproofing Works,Tower 1,,Finishing,Tower Civil Finishes,Waterproofing,,27810000.0,2027-01-10,2027-01-17,,,,,0
1.1.8.4.1.23.4,PCC,Tower 1,,Civil Works- RCC,RCC,Concreting,,0.0,2027-01-17,2027-01-21,,,,,0
1.1.8.4.1.23.5,Electrical Wiring works,Tower 1,,MEP,Tower MEP,Electrical,,76079293.0,2027-01-10,2027-01-14,,,,,0
1.1.8.4.1.23.6,Internal Plaster Works,Tower 1,,Finishing,Tower Civil Finishes,Int Plaster,,87796250.0,2027-01-15,2027-01-20,,,,,0
1.1.8.4.1.23.7,Toilet Dado Works,Tower 1,,Finishing,Tower Finishing,Flooring,,44055000.0,2027-01-20,2027-01-27,,,,,0
1.1.8.4.1.23.8,Toilet Flooring Works,Tower 1,,Finishing,Tower Finishing,Flooring,,43645000.0,2027-01-27,2027-02-01,,,,,0
1.1.8.4.1.23.9,Living Dining Flooring,Tower 1,,Finishing,Tower Finishing,Flooring,,88595000.0,2027-02-01,2027-02-11,,,,,0
1.1.8.4.1.23.10,Temporary Door Fixing,Tower 1,,Finishing,Tower Finishing,Door,,0.0,2027-01-08,2027-01-17,,,,,0
1.1.8.4.1.23.11,Aluminium Door Widnow Fixing,Tower 1,,Finishing,Tower Finishing,Door,,99456652.0,2027-02-11,2027-03-18,,,,,0
1.1.8.4.1.23.12,Rehung Door Fixing,Tower 1,,Finishing,Tower Finishing,Door,,0.0,2027-03-18,2027-03-26,,,,,0
1.1.8.4.1.23.13,Putty Primer coat,Tower 1,,Finishing,Tower Finishing,Paint,,0.0,2027-03-26,2027-04-01,,,,,0
1.1.8.4.1.23.14,Painting First Coat,Tower 1,,Finishing,Tower Finishing,Paint,,27525000.0,2027-04-01,2027-04-13,,,,,0
