code,title,tower,floor,main_category,sub_category,trade_type,slab_works,cost_plan_total,start_date_plan,end_date_plan,start_date_actual,end_date_actual,start_date_sprint,end_date_sprint,progress
1.1.4.2.2.3.1.34.6,IPS flooring work,Tower 07,34th Floor,Finishing,Common area finishes,CA-Flooring,,11492790.0,2028-03-23,2028-04-02,,,2027-09-04,,0
1.1.4.2.2.3.1.34.7,Toilet dado work,Tower 07,34th Floor,Finishing,Common area finishes,CA-Flooring,,46702720.0,2028-04-02,2028-04-12,,,2027-09-14,,0
1.1.4.2.2.3.1.34.8,Toilet flooring work,Tower 07,34th Floor,Finishing,Common area finishes,CA-Flooring,,57463950.0,2028-04-12,2028-04-19,,,2027-09-24,,0
1.1.4.2.2.3.1.34.9,False ceiling,Tower 07,34th Floor,Finishing,Tower Finishing,False Ceiling,,19680880.0,2028-04-19,2028-04-29,,,2027-10-01,,0
1.1.4.2.2.3.1.34.10,Living dinning flooring,Tower 07,34th Floor,Finishing,Common area finishes,CA-Flooring,,126420690.0,2028-04-19,2028-05-03,,,2027-10-01,,0
1.1.4.2.2.3.1.34.11,Putty Primer coat,Tower 07,34th Floor,Finishing,Common area finishes,CA-Paint,,17681210.0,2028-05-03,2028-05-15,,,2027-10-14,,0
1.1.4.2.2.3.1.34.12,Aluminium door-window fixing,Tower 07,34th Floor,Finishing,Tower Finishing,Window,,61002140.0,2028-06-01,2028-06-15,,,2027-12-16,,0
1.1.4.2.2.3.1.34.13,Door shutter fixing (Pre Hung),Tower 07,34th Floor,Finishing,Common area finishes,CA-Door,,27858950.0,2028-05-15,2028-05-23,,,2027-10-26,,0
1.1.4.2.2.3.1.34.14,Electrical wiring work,Tower 07,34th Floor,MEP,Common area-MEP,CA-Electrical,,24468400.0,2028-05-23,2028-06-04,,,2027-12-18,,0
1.1.4.2.2.3.1.34.15,Painting 1st coat,Tower 07,34th Floor,Finishing,Common area finishes,CA-Paint,,4420300.0,2028-08-22,2028-09-05,,,2028-01-20,,0
1.1.4.2.2.3.1.34.16,Misc. Works,Tower 07,34th Floor,Finishing,Miscellaneous,Misc,,8239420850.0,2028-09-06,2028-10-20,,,2028-02-04,,0
1.1.4.2.2.3.2,Terrace Finishing,,,,,,,,2027-12-18,2028-04-11,,,2027-02-07,,
1.1.4.2.2.3.2.1,Terrace waterproofing,Tower 07,Terrace,Finishing,Tower Civil Finishes,Waterproofing,,301825810.0,2027-12-18,2028-01-26,,,2027-02-07,,0
1.1.4.2.2.3.2.2,Terrace finishing,Tower 07,Terrace,Finishing,Common area finishes,CA-Flooring,,30182580.0,2028-01-28,2028-04-11,,,2027-03-20,,0
1.1.4.2.2.3.3,Balcony Railing,,,,,,,,2026-09-18,2028-05-23,,,2026-05-08,,
1.1.4.2.2.3.3.1,1st Floor,Tower 07,1st Floor,Finishing,Tower Civil Finishes,Railing,,21465000.0,2026-09-18,2026-09-27,,,2026-05-08,,0
1.1.4.2.2.3.3.2,2nd Floor,Tower 07,2nd Floor,Finishing,Tower Civil Finishes,Railing,,21465000.0,2026-10-29,2026-12-23,,,2026-06-12,,0
1.1.4.2.2.3.3.3,3rd Floor,Tower 07,3rd Floor,Finishing,Tower Civil Finishes,Railing,,21465000.0,2026-12-27,2027-01-06,,,2026-06-26,,0
1.1.4.2.2.3.3.4,4th Floor,Tower 07,4th Floor,Finishing,Tower Civil Finishes,Railing,,21465000.0,2027-01-10,2027-01-20,,,2026-07-10,,0
1.1.4.2.2.3.3.5,5th Floor ,Tower 07,5th Floor,Finishing,Tower Civil Finishes,Railing,,21465000.0,2027-01-24,2027-02-03,,,2026-07-24,,0
1.1.4.2.2.3.3.6,6th Floor ,Tower 07,6th Floor,Finishing,Tower Civil Finishes,Railing,,21465000.0,2027-02-07,2027-02-17,,,2026-08-07,,0
1.1.4.2.2.3.3.7,7th Floor ,Tower 07,7th Floor,Finishing,Tower Civil Finishes,Railing,,21465000.0,2027-02-21,2027-03-03,,,2026-08-21,,0
1.1.4.2.2.3.3.8,8th Floor ,Tower 07,8th Floor,Finishing,Tower Civil Finishes,Railing,,21465000.0,2027-03-07,2027-03-17,,,2026-09-04,,0
1.1.4.2.2.3.3.9,9th Floor ,Tower 07,9th Floor,Finishing,Tower Civil Finishes,Railing,,21465000.0,2027-03-21,2027-03-31,,,2026-09-18,,0
1.1.4.2.2.3.3.10,10th Floor,Tower 07,10th Floor,Finishing,Tower Civil Finishes,Railing,,21465000.0,2027-04-04,2027-04-14,,,2026-10-02,,0
1.1.4.2.2.3.3.11,11th Floor,Tower 07,11th Floor,Finishing,Tower Civil Finishes,Railing,,21465000.0,2027-04-18,2027-04-28,,,2026-10-16,,0
1.1.4.2.2.3.3.12,12th Floor,Tower 07,12th Floor,Finishing,Tower Civil Finishes,Railing,,21465000.0,2027-05-02,2027-05-12,,,2026-10-30,,0
1.1.4.2.2.3.3.13,13th Floor,Tower 07,13th Floor,Finishing,Tower Civil Finishes,Railing,,21465000.0,2027-05-16,2027-05-26,,,2026-12-28,,0
1.1.4.2.2.3.3.14,14th Floor,Tower 07,14th Floor,Finishing,Tower Civil Finishes,Railing,,21465000.0,2027-05-30,2027-06-09,,,2027-01-11,,0
1.1.4.2.2.3.3.15,15th Floor,Tower 07,15th Floor,Finishing,Tower Civil Finishes,Railing,,21465000.0,2027-06-13,2027-06-23,,,2027-01-25,,0
1.1.4.2.2.3.3.16,16th Floor,Tower 07,16th Floor,Finishing,Tower Civil Finishes,Railing,,21465000.0,2027-06-27,2027-07-07,,,2027-02-08,,0
1.1.4.2.2.3.3.17,17th Floor,Tower 07,17th Floor,Finishing,Tower Civil Finishes,Railing,,21465000.0,2027-07-11,2027-07-21,,,2027-02-22,,0
1.1.4.2.2.3.3.18,18th Floor,Tower 07,18th Floor,Finishing,Tower Civil Finishes,Railing,,21465000.0,2027-07-25,2027-08-04,,,2027-03-08,,0
1.1.4.2.2.3.3.19,19th Floor,Tower 07,19th Floor,Finishing,Tower Civil Finishes,Railing,,21465000.0,2027-08-08,2027-08-18,,,2027-03-22,,0
1.1.4.2.2.3.3.20,20th Floor,Tower 07,20th Floor,Finishing,Tower Civil Finishes,Railing,,21465000.0,2027-08-22,2027-09-01,,,2027-04-05,,0
1.1.4.2.2.3.3.21,21st Floor,Tower 07,21st Floor,Finishing,Tower Civil Finishes,Railing,,21465000.0,2027-09-05,2027-09-15,,,2027-04-19,,0
1.1.4.2.2.3.3.22,22nd Floor,Tower 07,22nd Floor,Finishing,Tower Civil Finishes,Railing,,21465000.0,2027-09-19,2027-09-29,,,2027-05-03,,0
1.1.4.2.2.3.3.23,23rd Floor,Tower 07,23rd Floor,Finishing,Tower Civil Finishes,Railing,,21465000.0,2027-10-03,2027-10-13,,,2027-05-17,,0
1.1.4.2.2.3.3.24,24th Floor,Tower 07,24th Floor,Finishing,Tower Civil Finishes,Railing,,21465000.0,2027-10-17,2027-10-27,,,2027-05-31,,0
1.1.4.2.2.3.3.25,25th Floor,Tower 07,25th Floor,Finishing,Tower Civil Finishes,Railing,,21465000.0,2027-10-31,2027-12-25,,,2027-06-14,,0
1.1.4.2.2.3.3.26,26th Floor,Tower 07,26th Floor,Finishing,Tower Civil Finishes,Railing,,21465000.0,2027-12-29,2028-01-08,,,2027-06-28,,0
1.1.4.2.2.3.3.27,27th Floor,Tower 07,27th Floor,Finishing,Tower Civil Finishes,Railing,,21465000.0,2028-01-12,2028-01-22,,,2027-07-12,,0
1.1.4.2.2.3.3.28,28th Floor,Tower 07,28th Floor,Finishing,Tower Civil Finishes,Railing,,21465000.0,2028-01-26,2028-02-05,,,2027-07-26,,0
1.1.4.2.2.3.3.29,29th Floor,Tower 07,29th Floor,Finishing,Tower Civil Finishes,Railing,,21465000.0,2028-02-27,2028-03-08,,,2027-08-09,,0
1.1.4.2.2.3.3.30,30th Floor,Tower 07,30th Floor,Finishing,Tower Civil Finishes,Railing,,21465000.0,2028-03-12,2028-03-22,,,2027-08-23,,0
1.1.4.2.2.3.3.31,31st Floor,Tower 07,31st Floor,Finishing,Tower Civil Finishes,Railing,,21465000.0,2028-03-26,2028-04-05,,,2027-09-06,,0
1.1.4.2.2.3.3.32,32nd Floor,Tower 07,32nd Floor,Finishing,Tower Civil Finishes,Railing,,21465000.0,2028-04-09,2028-04-19,,,2027-09-20,,0
1.1.4.2.2.3.3.33,33rd Floor ,Tower 07,33rd Floor,Finishing,Tower Civil Finishes,Railing,,21465000.0,2028-05-03,2028-05-13,,,2027-10-14,,0
1.1.4.2.2.3.3.34,34th Floor,Tower 07,34th Floor,Finishing,Tower Civil Finishes,Railing,,21465000.0,2028-05-13,2028-05-23,,,2027-10-24,,0
1.1.4.2.2.3.4,Common Area Finishing,,,,,,,,2027-12-16,2028-09-30,,,2027-02-05,,
1.1.4.2.2.3.4.1,Masonary Work ,Tower 07,,Finishing,Common area finishes,CA-Blockwork,,13956000.0,2027-12-16,2028-01-24,,,2027-02-05,,0
1.1.4.2.2.3.4.2,Fire sprinkler pipe fixing,Tower 07,,MEP,Common area-MEP,CA-Fire-fighting & FAPA,,250483900.0,2028-01-25,2028-03-04,,,2027-03-17,,0
1.1.4.2.2.3.4.3,"Corridoor, staircase, shaft Plaster & whitewash ",Tower 07,,Finishing,Common area finishes,CA-Int Plaster,,543907850.0,2028-01-25,2028-05-23,,,2027-03-17,,0
1.1.4.2.2.3.4.4,Staircase railing fixing,Tower 07,,Finishing,Common area finishes,CA-Railing,,229500000.0,2028-01-25,2028-05-03,,,2027-03-17,,0
1.1.4.2.2.3.4.5,Fire staircase flooring ,Tower 07,,Finishing,Common area finishes,CA-Flooring,,351679360.0,2028-02-04,2028-06-02,,,2027-03-27,,0
1.1.4.2.2.3.4.6,Main staircase flooring,Tower 07,,Finishing,Common area finishes,CA-Flooring,,351679360.0,2028-02-04,2028-06-02,,,2027-03-27,,0
1.1.4.2.2.3.4.7,Fire door work,Tower 07,,Finishing,Common area finishes,CA-Door,,235872000.0,2028-06-03,2028-07-17,,,2027-07-25,,0
1.1.4.2.2.3.4.8,Lobby flooring & Corridor ,Tower 07,,Finishing,Common area finishes,CA-Flooring,,468905820.0,2028-03-05,2028-07-02,,,2027-04-26,,0
1.1.4.2.2.3.4.9,Ceiling & wall putty,Tower 07,,Finishing,Common area finishes,CA-Int Plaster,,50096780.0,2028-04-04,2028-08-01,,,2027-07-28,,0
1.1.4.2.2.3.4.10,Electrical wiring work,Tower 07,,MEP,Common area-MEP,CA-Electrical,,996097700.0,2028-04-19,2028-08-16,,,2027-08-12,,0
1.1.4.2.2.3.4.11,Ceiling & wall painting,Tower 07,,Finishing,Common area finishes,CA-Paint,,50096780.0,2028-05-09,2028-09-05,,,2027-09-01,,0
1.1.4.2.2.3.4.12,Light fixture supply & installation,Tower 07,,MEP,Common area-MEP,CA-Electrical,,500000000.0,2028-08-17,2028-09-30,,,2028-01-24,,0
1.1.4.2.3,MEP work,,,,,,,,2027-12-16,2028-08-31,,,2027-02-05,,
1.1.4.2.3.1,Electrical work,,,,,,,,2027-12-16,2028-08-11,,,2027-02-05,,
1.1.4.2.3.1.1,Cable Tray,Tower 07,,MEP,Tower MEP,Electrical,,169932220.0,2027-12-16,2028-03-14,,,2027-02-05,,0
1.1.4.2.3.1.2,"Cable, main & sub main",Tower 07,,MEP,Tower MEP,Electrical,,978871010.0,2028-01-30,2028-03-29,,,2027-03-22,,0
1.1.4.2.3.1.3,LT panel & DB,Tower 07,,MEP,Tower MEP,Electrical,,656029200.0,2028-03-15,2028-06-12,,,2027-05-06,,0
1.1.4.2.3.1.4,Rising main,Tower 07,,MEP,Common area-MEP,CA-Fire-fighting & FAPA,,199800000.0,2028-03-30,2028-06-27,,,2027-05-21,,0
1.1.4.2.3.1.5,Earthing Works ,Tower 07,,MEP,Tower MEP,Electrical,,132292710.0,2028-04-04,2028-06-02,,,2027-05-26,,0
1.1.4.2.3.1.6,Energy meter,Tower 07,,MEP,Ext MEP,Ext Electrical,,94500000.0,2028-06-13,2028-08-11,,,2027-08-04,,0
1.1.4.2.3.1.7,HVAC & Exhast fan,Tower 07,,MEP,Common area-MEP,CA-HVAC,,80250000.0,2028-03-10,2028-07-07,,,2027-05-01,,0
1.1.4.2.3.1.8,FTTH,Tower 07,,MEP,Tower MEP,Electrical,,82400000.0,2028-05-29,2028-07-27,,,2027-07-20,,0
1.1.4.2.3.1.9,Security System - FA & PA,Tower 07,,MEP,BRM-Security,BRM-Security,,203918700.0,2028-06-13,2028-08-11,,,2027-08-04,,0
1.1.4.2.3.2,Plumbing work,,,,,,,,2028-01-27,2028-08-31,,,2027-03-19,,
1.1.4.2.3.2.1,Terrace looping,Tower 07,Terrace,MEP,Tower MEP,Plumbing,,33132800.0,2028-01-27,2028-03-11,,,2027-03-19,,0
1.1.4.2.3.2.2,Shaft Plumbing,Tower 07,,MEP,Tower MEP,Plumbing,,1192780400.0,2028-04-24,2028-07-02,,,2027-06-15,,0
1.1.4.2.3.2.3,CP sanitary fixture supply,Tower 07,,MEP,Tower MEP,CP Sanitary,,268375600.0,2028-07-03,2028-08-16,,,2027-08-24,,0
1.1.4.2.3.2.4,Cold & flushing water supply,Tower 07,,MEP,Tower MEP,Plumbing,,5000000.0,2028-07-03,2028-08-16,,,2027-08-24,,0
1.1.4.2.3.2.5,Misc work,Tower 07,,Finishing,Miscellaneous,Misc,,5000000.0,2028-08-02,2028-08-31,,,2027-09-23,,0
1.1.4.2.3.3,Fire fighting work,,,,,,,,2028-03-10,2028-07-08,,,2027-05-01,,
1.1.4.2.3.3.1,Fire hydrant work,Tower 07,,MEP,Common area-MEP,CA-Fire-fighting & FAPA,,135945800.0,2028-03-10,2028-05-23,,,2027-05-01,,0
1.1.4.2.3.3.2,Pipe connection & sprinkler installation,Tower 07,,MEP,Common area-MEP,CA-Fire-fighting & FAPA,,962949240.0,2028-05-25,2028-07-08,,,2027-07-16,,0
1.1.4.2.3.3.3,Shaft Downtake works,Tower 07,,MEP,Tower MEP,Plumbing,,619947600.0,2028-03-25,2028-05-23,,,2027-05-16,,0
1.1.4.2.3.3.4,Connection to pump room,Tower 07,,MEP,Tower MEP,Plumbing,,138888900.0,2028-05-24,2028-06-22,,,2027-07-15,,0
1.1.4.2.3.4,Lift work,,,,,,,,2028-02-04,2028-08-31,,,2027-03-27,,
1.1.4.2.3.4.1,Lift Shaft/Pit Handover,Tower 07,,MEP,Common area-MEP,Lift,,5000000.0,2028-02-04,2028-03-15,,,2027-03-27,,0
1.1.4.2.3.4.2,Lift installation work,Tower 07,,MEP,Common area-MEP,Lift,,934800000.0,2028-03-15,2028-05-14,,,2027-05-06,,0
1.1.4.2.3.4.3,Lift testing and commissioning,Tower 07,,MEP,Common area-MEP,Lift,,623200000.0,2028-07-03,2028-08-31,,,2027-08-24,,0
1.1.4.2.4,Basement lobby,,,,,,,,2028-03-30,2028-06-28,,,2027-05-21,,
1.1.4.2.4.1,Basement lobby,Tower 07,Basement,Finishing,Common area finishes,CA-Flooring,,400000000.0,2028-03-30,2028-06-28,,,2027-05-21,,0
1.1.4.2.5,External Paint Works ,,,,,,,,2028-05-23,2028-09-23,,,2027-12-18,,
1.1.4.2.5.1,Surface prepration with Primer,Tower 07,,Finishing,Tower Finishing,Paint,,290740210.0,2028-05-23,2028-07-22,,,2027-12-18,,0
1.1.4.2.5.2,External Painting (Texture & first coat),Tower 07,,Finishing,Tower Finishing,Ext Paint,,533023730.0,2028-06-16,2028-09-23,,,2027-12-31,,0
1.1.4.2.6,OC Application/Readiness ,Tower 07,,Finishing,Miscellaneous,Misc,,0.0,2028-12-18,2028-12-19,,,2028-05-07,,0
1.1.4.2.7,OC Receipt,Tower 07,,Finishing,Miscellaneous,Misc,,0.0,2028-12-20,2029-02-17,,,2028-05-09,,0
1.1.4.2.8,Post OC activities ,,,,,,,,2028-10-16,2030-02-07,,,2028-03-24,,
1.1.4.2.8.1,CP & Sanitaryware,Tower 07,,MEP,Tower MEP,CP Sanitary,,862000000.0,2029-02-18,2029-07-17,,,2028-07-08,,0
1.1.4.2.8.2,Electrical Fixtures And Fittings,Tower 07,,MEP,Tower MEP,Electrical,,81600000.0,2029-02-18,2029-07-17,,,2028-07-08,,0
1.1.4.2.8.3,Final coat paint external,Tower 07,,Finishing,Tower Finishing,Ext Paint,,145370110.0,2029-02-18,2029-05-28,,,2028-07-08,,0
1.1.4.2.8.4,Final Coat Paint Internal,Tower 07,,Finishing,Tower Finishing,Paint,,150290330.0,2029-02-18,2029-07-17,,,2028-07-08,,0
1.1.4.2.8.5,Balcony Railing Glass Fixing,Tower 07,,Finishing,Tower Civil Finishes,Railing,,2388624740.0,2029-07-18,2029-12-29,,,2029-01-19,,0
1.1.4.2.8.6,MEP,Tower 07,,MEP,Tower MEP,Electrical,,10000000.0,2028-10-16,2029-04-28,,,2028-03-24,,0
1.1.4.2.8.7,Wooden Flooring,Tower 07,,Finishing,Tower Finishing,Flooring,,2830271500.0,2029-02-03,2029-08-01,,,2028-06-23,,0
1.1.4.2.8.8,Split AC Units installation,Tower 07,,MEP,Common area-MEP,CA-HVAC,,2144000000.0,2029-08-17,2030-01-08,,,2029-02-18,,0
1.1.4.2.8.9,Misc. works (Modular Kitchen & others),Tower 07,,Finishing,Miscellaneous,Misc,,12066705400.0,2029-06-28,2030-02-07,,,2028-12-30,,0
1.1.4.2.9,Offer To Possession,Tower 07,,Finishing,Miscellaneous,Misc,,0.0,2029-07-18,2030-02-27,,,2029-01-19,,0
1.1.4.3,Tower 08,,,,,,,,2025-01-24,2030-05-14,,,2025-01-24,,
1.1.4.3.1,Sub-Structure Works,,,,,,,,2025-01-24,2026-07-18,,,2025-01-24,,
1.1.4.3.1.1,Soil Bed Preparation,,,,,,,,2025-01-24,2025-12-28,,,2025-01-24,,
1.1.4.3.1.1.1,Excavation (2m),Tower 08,,Civil Works- RCC,NTA RCC,NTA RCC,,0.0,2025-12-16,2025-12-16,,,2025-04-07,,0
1.1.4.3.1.1.2,Mobilization & Soldier Piling with Excavation,Tower 08,,Civil Works- RCC,NTA RCC,NTA RCC,,1295703180.0,2025-01-24,2025-12-28,2025-01-24,,2025-01-24,,81
1.1.4.3.1.1.3,Foundation bulk Excavation,Tower 08,,Civil Works- RCC,NTA RCC,NTA RCC,,0.0,2025-05-06,2025-05-11,2025-05-06,2025-05-11,2025-05-13,,100
1.1.4.3.1.1.4,Soil dressing & ATT,Tower 08,,Civil Works- RCC,NTA RCC,NTA RCC,,18819000.0,2025-05-12,2025-05-17,2025-05-12,2025-05-17,2025-05-22,,100
1.1.4.3.1.2,Structure Works,,,,,,,,2025-05-14,2026-02-28,,,2025-05-24,,
1.1.4.3.1.2.1,Raft Foundation,,,,,,,,2025-05-14,2025-09-11,,,2025-05-24,,
1.1.4.3.1.2.1.1,PCC,Tower 08,,Civil Works- RCC,RCC,Concreting,,102024000.0,2025-05-14,2025-05-18,2025-05-14,2025-05-18,2025-05-24,,100
1.1.4.3.1.2.1.2,Column/SW layout marking,Tower 08,,Civil Works- RCC,NTA RCC,NTA RCC,,0.0,2025-05-18,2025-06-16,2025-05-18,2025-06-16,2025-05-27,,100
1.1.4.3.1.2.1.3,Reinforcement ,Tower 08,,Civil Works- RCC,RCC,Reinforcement,,4734483000.0,2025-05-18,2025-08-30,2025-05-18,2025-08-30,2025-05-30,,100
1.1.4.3.1.2.1.4,Formwork (Conventional),Tower 08,,Civil Works- RCC,RCC,Shuttering- Conventional,,36497500.0,2025-07-16,2025-09-09,2025-07-16,2025-09-09,2025-06-12,,100
1.1.4.3.1.2.1.5,Concreting,Tower 08,,Civil Works- RCC,RCC,Concreting,,3339760000.0,2025-07-20,2025-09-11,2025-07-20,2025-09-11,2025-06-16,,100
1.1.4.3.1.2.2,Basement 03 Roof Slab (Dummy)/stitch/tie slab,,,,,,,,2025-11-19,2025-12-28,,,2025-06-19,,
1.1.4.3.1.2.2.1,Column/SW Reinforcement ,Tower 08,Basement 3,Civil Works- RCC,RCC,Reinforcement,,72150000.0,2025-11-19,2025-11-27,,,2025-06-19,,0
1.1.4.3.1.2.2.2,SW Formwork (Conventional),Tower 08,Basement 3,Civil Works- RCC,RCC,Shuttering- Conventional,,6500000.0,2025-11-23,2025-12-16,,,2025-06-23,,0
1.1.4.3.1.2.2.3,Column/SW Concreting,Tower 08,Basement 3,Civil Works- RCC,RCC,Concreting,,8000000.0,2025-11-27,2025-12-20,,,2025-06-27,,0
1.1.4.3.1.2.2.4,Slab Formwork (Conventional),Tower 08,Basement 3,Civil Works- RCC,RCC,Shuttering- Conventional,,6500000.0,2025-12-16,2025-12-24,,,2025-07-01,,0
1.1.4.3.1.2.2.5,Slab Reinforcement + Conduting,Tower 08,Basement 3,Civil Works- RCC,RCC,Reinforcement,,72150000.0,2025-12-25,2025-12-27,,,2025-07-10,,0
1.1.4.3.1.2.2.6,Concreting,Tower 08,Basement 3,Civil Works- RCC,RCC,Concreting,,8000000.0,2025-12-28,2025-12-28,,,2025-07-13,,0
1.1.4.3.1.2.3,Basement 02 Roof Slab,,,,,,,,2025-08-27,2025-12-21,,,2025-07-14,,
1.1.4.3.1.2.3.1,Column/SW Reinforcement ,Tower 08,Basement 2,Civil Works- RCC,RCC,Reinforcement,,791485500.0,2025-08-27,2025-10-21,2025-08-27,2025-10-21,2025-07-14,,100
1.1.4.3.1.2.3.2,SW Formwork (Conventional),Tower 08,Basement 2,Civil Works- RCC,RCC,Shuttering- Conventional,,208669500.0,2025-09-09,2025-12-21,2025-09-09,,2025-07-18,,83
1.1.4.3.1.2.3.3,Column/SW Concreting,Tower 08,Basement 2,Civil Works- RCC,RCC,Concreting,,311200000.0,2025-09-14,2025-12-21,2025-09-14,,2025-07-22,,84
1.1.4.3.1.2.3.4,Slab Formwork (Conventional),Tower 08,Basement 2,Civil Works- RCC,RCC,Shuttering- Conventional,,65305500.0,2025-10-27,2025-11-21,2025-10-27,,2025-07-26,,70
1.1.4.3.1.2.3.5,Slab Reinforcement + Conduting,Tower 08,Basement 2,Civil Works- RCC,RCC,Reinforcement,,448051500.0,2025-10-28,2025-11-24,2025-10-28,,2025-08-04,,82
1.1.4.3.1.2.3.6,Concreting,Tower 08,Basement 2,Civil Works- RCC,RCC,Concreting,,203440000.0,2025-11-10,2025-11-27,2025-11-10,,2025-08-07,,70
1.1.4.3.1.2.4,Basement 01 Roof Slab,,,,,,,,2026-01-10,2026-02-03,,,2025-08-08,,
1.1.4.3.1.2.4.1,Column/SW Reinforcement ,Tower 08,Basement 1,Civil Works- RCC,RCC,Reinforcement,,470418000.0,2026-01-10,2026-01-18,,,2025-08-08,,0
1.1.4.3.1.2.4.2,SW Formwork (Conventional),Tower 08,Basement 1,Civil Works- RCC,RCC,Shuttering- Conventional,,226752500.0,2026-01-14,2026-01-22,,,2025-08-12,,0
1.1.4.3.1.2.4.3,Column/SW Concreting,Tower 08,Basement 1,Civil Works- RCC,RCC,Concreting,,347520000.0,2026-01-18,2026-01-26,,,2025-08-16,,0
1.1.4.3.1.2.4.4,Slab Formwork (Conventional),Tower 08,Basement 1,Civil Works- RCC,RCC,Shuttering- Conventional,,49777000.0,2026-01-22,2026-01-30,,,2025-08-20,,0
1.1.4.3.1.2.4.5,Slab Reinforcement + Conduting,Tower 08,Basement 1,Civil Works- RCC,RCC,Reinforcement,,318181500.0,2026-01-31,2026-02-02,,,2025-08-29,,0
1.1.4.3.1.2.4.6,Concreting,Tower 08,Basement 1,Civil Works- RCC,RCC,Concreting,,187120000.0,2026-02-03,2026-02-03,,,2025-09-01,,0
1.1.4.3.1.2.5,Podium Slab/Ground Roof Floor Slab,,,,,,,,2026-02-04,2026-02-28,,,2025-09-02,,
1.1.4.3.1.2.5.1,Column/SW Reinforcement ,Tower 08,,Civil Works- RCC,RCC,Reinforcement,,497113500.0,2026-02-04,2026-02-12,,,2025-09-02,,0
1.1.4.3.1.2.5.2,SW Formwork (Conventional),Tower 08,,Civil Works- RCC,RCC,Shuttering- Conventional,,281294000.0,2026-02-08,2026-02-16,,,2025-09-06,,0
1.1.4.3.1.2.5.3,Column/SW Concreting,Tower 08,,Civil Works- RCC,RCC,Concreting,,410800000.0,2026-02-12,2026-02-20,,,2025-09-10,,0
1.1.4.3.1.2.5.4,Slab Formwork (Conventional),Tower 08,,Civil Works- RCC,RCC,Shuttering- Conventional,,49640500.0,2026-02-16,2026-02-24,,,2025-09-14,,0
1.1.4.3.1.2.5.5,Slab Reinforcement + Conduting,Tower 08,,Civil Works- RCC,RCC,Reinforcement,,339826500.0,2026-02-25,2026-02-27,,,2025-09-23,,0
1.1.4.3.1.2.5.6,Concreting,Tower 08,,Civil Works- RCC,RCC,Concreting,,176080000.0,2026-02-28,2026-02-28,,,2025-09-26,,0
1.1.4.3.1.3,Substructure Finishes,,,,,,,,2026-03-31,2026-07-18,,,2025-10-27,,
1.1.4.3.1.3.1,Masonary Work,Tower 08,,Finishing,Tower Civil Finishes,Blockwork,,214399500.0,2026-03-31,2026-05-04,,,2025-10-27,,0
1.1.4.3.1.3.2,Plaster Work,Tower 08,,Finishing,Tower Civil Finishes,Int Plaster,,79265000.0,2026-05-05,2026-06-03,,,2026-01-15,,0
1.1.4.3.1.3.3,Structural Steel work,Tower 08,,Civil Works- RCC,NTA RCC,NTA RCC,,24000000.0,2026-04-30,2026-06-18,,,2026-01-10,,0
1.1.4.3.1.3.4,White Wash,Tower 08,,Finishing,Tower Finishing,Paint,,37276180.0,2026-06-14,2026-07-18,,,2026-02-24,,0
1.1.4.3.2,Superstructure,,,,,,,,2026-03-01,2029-02-12,,,2025-09-27,,
1.1.4.3.2.1,RCC structure,,,,,,,,2026-03-01,2027-10-03,,,2025-09-27,,
1.1.4.3.2.1.1,1st Floor Roof slab,,,,,,,,2026-03-01,2026-03-24,,,2025-09-27,,
1.1.4.3.2.1.1.1,Reinforcement,Tower 08,1st Floor,Civil Works- RCC,RCC,Reinforcement,,728240625.0,2026-03-01,2026-03-19,,,2025-09-27,,0
1.1.4.3.2.1.1.2,Conduiting,Tower 08,1st Floor,MEP,Common area-MEP,CA-Electrical,,15625800.0,2026-03-04,2026-03-22,,,2025-09-30,,0
1.1.4.3.2.1.1.3,Formwork,Tower 08,1st Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,326786184.0,2026-03-05,2026-03-23,,,2025-10-01,,0
1.1.4.3.2.1.1.4,Concreting,Tower 08,1st Floor,Civil Works- RCC,RCC,Concreting,,519480000.0,2026-03-24,2026-03-24,,,2025-10-20,,0
1.1.4.3.2.1.2,2nd Floor Roof slab,,,,,,,,2026-03-25,2026-04-19,,,2025-10-21,,
1.1.4.3.2.1.2.1,Reinforcement,Tower 08,2nd Floor,Civil Works- RCC,RCC,Reinforcement,,615853125.0,2026-03-25,2026-04-14,,,2025-10-21,,0
1.1.4.3.2.1.2.2,Conduiting,Tower 08,2nd Floor,MEP,Common area-MEP,CA-Electrical,,15625800.0,2026-03-28,2026-04-17,,,2025-10-24,,0
1.1.4.3.2.1.2.3,Formwork,Tower 08,2nd Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,340597686.0,2026-03-29,2026-04-18,,,2025-10-25,,0
1.1.4.3.2.1.2.4,Concreting,Tower 08,2nd Floor,Civil Works- RCC,RCC,Concreting,,508842500.0,2026-04-19,2026-04-19,,,2025-12-25,,0
1.1.4.3.2.1.3,3rd Floor Roof slab,,,,,,,,2026-04-20,2026-05-07,,,2025-12-26,,
1.1.4.3.2.1.3.1,Reinforcement,Tower 08,3rd Floor,Civil Works- RCC,RCC,Reinforcement,,616612500.0,2026-04-20,2026-05-02,,,2025-12-26,,0
1.1.4.3.2.1.3.2,Conduiting,Tower 08,3rd Floor,MEP,Common area-MEP,CA-Electrical,,2000000.0,2026-04-23,2026-05-05,,,2025-12-29,,0
