code,title,tower,floor,main_category,sub_category,trade_type,slab_works,cost_plan_total,start_date_plan,end_date_plan,start_date_actual,end_date_actual,start_date_sprint,end_date_sprint,progress
1.1.16.4.3.12,11th  FLOOR,,,,,,,,2026-11-07,2028-04-30,,,2026-05-07,,
1.1.16.4.3.12.1,FIRE FIGHTING,Tower Q,11th Floor,MEP,Common area-MEP,CA-Fire-fighting & FAPA,,19237258.0,2026-11-07,2026-11-16,,,2026-05-07,,0
1.1.16.4.3.12.2,LIFT BLOCK WORK,Tower Q,11th Floor,Finishing,Common area finishes,CA-Blockwork,,100.0,2028-03-15,2028-03-17,,,2027-03-09,,0
1.1.16.4.3.12.3,LIFT DADO WORK,Tower Q,11th Floor,Finishing,Common area finishes,CA-Flooring,,15542289.0,2028-03-18,2028-03-27,,,2027-03-12,,0
1.1.16.4.3.12.4,LOBBY FLOORING WORK,Tower Q,11th Floor,Finishing,Common area finishes,CA-Flooring,,15542289.0,2028-03-28,2028-04-06,,,2027-03-22,,0
1.1.16.4.3.12.5,ELECTRICAL WIRING & SWITCH PLATE FIXING WORK,Tower Q,11th Floor,MEP,Common area-MEP,CA-Electrical,,25649677.0,2028-04-07,2028-04-12,,,2027-04-01,,0
1.1.16.4.3.12.6,False ceiling & 1ST COAT PAINTING,Tower Q,11th Floor,Finishing,Tower Finishing,False Ceiling,,7771145.0,2028-04-13,2028-04-27,,,2027-04-07,,0
1.1.16.4.3.12.7,CLEANING,Tower Q,11th Floor,Finishing,Miscellaneous,Misc,,100.0,2028-04-28,2028-04-30,,,2027-04-22,,0
1.1.16.4.3.13,12th  FLOOR,,,,,,,,2026-11-25,2028-04-30,,,2026-05-21,,
1.1.16.4.3.13.1,FIRE FIGHTING,Tower Q,12th Floor,MEP,Common area-MEP,CA-Fire-fighting & FAPA,,19237258.0,2026-11-25,2026-12-04,,,2026-05-21,,0
1.1.16.4.3.13.2,LIFT BLOCK WORK,Tower Q,12th Floor,Finishing,Common area finishes,CA-Blockwork,,100.0,2028-03-15,2028-03-17,,,2027-03-09,,0
1.1.16.4.3.13.3,LIFT DADO WORK,Tower Q,12th Floor,Finishing,Common area finishes,CA-Flooring,,15542289.0,2028-03-18,2028-03-27,,,2027-03-12,,0
1.1.16.4.3.13.4,LOBBY FLOORING WORK,Tower Q,12th Floor,Finishing,Common area finishes,CA-Flooring,,15542289.0,2028-03-28,2028-04-06,,,2027-03-22,,0
1.1.16.4.3.13.5,ELECTRICAL WIRING & SWITCH PLATE FIXING WORK,Tower Q,12th Floor,MEP,Common area-MEP,CA-Electrical,,25649677.0,2028-04-07,2028-04-12,,,2027-04-01,,0
1.1.16.4.3.13.6,False ceiling & 1ST COAT PAINTING,Tower Q,12th Floor,Finishing,Tower Finishing,False Ceiling,,7771145.0,2028-04-13,2028-04-27,,,2027-04-07,,0
1.1.16.4.3.13.7,CLEANING,Tower Q,12th Floor,Finishing,Miscellaneous,Misc,,100.0,2028-04-28,2028-04-30,,,2027-04-22,,0
1.1.16.4.3.14,13th  FLOOR,,,,,,,,2026-12-13,2028-05-03,,,2026-06-04,,
1.1.16.4.3.14.1,FIRE FIGHTING,Tower Q,13th Floor,MEP,Common area-MEP,CA-Fire-fighting & FAPA,,19237258.0,2026-12-13,2026-12-22,,,2026-06-04,,0
1.1.16.4.3.14.2,LIFT BLOCK WORK,Tower Q,13th Floor,Finishing,Common area finishes,CA-Blockwork,,100.0,2028-03-18,2028-03-20,,,2027-03-12,,0
1.1.16.4.3.14.3,LIFT DADO WORK,Tower Q,13th Floor,Finishing,Common area finishes,CA-Flooring,,15542289.0,2028-03-21,2028-03-30,,,2027-03-15,,0
1.1.16.4.3.14.4,LOBBY FLOORING WORK,Tower Q,13th Floor,Finishing,Common area finishes,CA-Flooring,,15542289.0,2028-03-31,2028-04-09,,,2027-03-25,,0
1.1.16.4.3.14.5,ELECTRICAL WIRING & SWITCH PLATE FIXING WORK,Tower Q,13th Floor,MEP,Common area-MEP,CA-Electrical,,25649677.0,2028-04-10,2028-04-15,,,2027-04-04,,0
1.1.16.4.3.14.6,False ceiling & 1ST COAT PAINTING,Tower Q,13th Floor,Finishing,Tower Finishing,False Ceiling,,7771145.0,2028-04-16,2028-04-30,,,2027-04-10,,0
1.1.16.4.3.14.7,CLEANING,Tower Q,13th Floor,Finishing,Miscellaneous,Misc,,100.0,2028-05-01,2028-05-03,,,2027-04-25,,0
1.1.16.4.3.15,14th  FLOOR,,,,,,,,2026-12-16,2028-05-03,,,2026-06-03,,
1.1.16.4.3.15.1,FIRE FIGHTING,Tower Q,14th Floor,MEP,Common area-MEP,CA-Fire-fighting & FAPA,,19237258.0,2026-12-16,2026-12-25,,,2026-06-03,,0
1.1.16.4.3.15.2,LIFT BLOCK WORK,Tower Q,14th Floor,Finishing,Common area finishes,CA-Blockwork,,100.0,2028-03-18,2028-03-20,,,2027-03-12,,0
1.1.16.4.3.15.3,LIFT DADO WORK,Tower Q,14th Floor,Finishing,Common area finishes,CA-Flooring,,15542289.0,2028-03-21,2028-03-30,,,2027-03-15,,0
1.1.16.4.3.15.4,LOBBY FLOORING WORK,Tower Q,14th Floor,Finishing,Common area finishes,CA-Flooring,,15542289.0,2028-03-31,2028-04-09,,,2027-03-25,,0
1.1.16.4.3.15.5,ELECTRICAL WIRING & SWITCH PLATE FIXING WORK,Tower Q,14th Floor,MEP,Common area-MEP,CA-Electrical,,25649677.0,2028-04-10,2028-04-15,,,2027-04-04,,0
1.1.16.4.3.15.6,False ceiling & 1ST COAT PAINTING,Tower Q,14th Floor,Finishing,Tower Finishing,False Ceiling,,7771145.0,2028-04-16,2028-04-30,,,2027-04-10,,0
1.1.16.4.3.15.7,CLEANING,Tower Q,14th Floor,Finishing,Miscellaneous,Misc,,100.0,2028-05-01,2028-05-03,,,2027-04-25,,0
1.1.16.4.3.16,15th  FLOOR,,,,,,,,2026-12-29,2028-05-03,,,2026-06-12,,
1.1.16.4.3.16.1,FIRE FIGHTING,Tower Q,15th Floor,MEP,Common area-MEP,CA-Fire-fighting & FAPA,,19237258.0,2026-12-29,2027-01-07,,,2026-06-12,,0
1.1.16.4.3.16.2,LIFT BLOCK WORK,Tower Q,15th Floor,Finishing,Common area finishes,CA-Blockwork,,100.0,2028-03-18,2028-03-20,,,2027-03-12,,0
1.1.16.4.3.16.3,LIFT DADO WORK,Tower Q,15th Floor,Finishing,Common area finishes,CA-Flooring,,15542289.0,2028-03-21,2028-03-30,,,2027-03-15,,0
1.1.16.4.3.16.4,LOBBY FLOORING WORK,Tower Q,15th Floor,Finishing,Common area finishes,CA-Flooring,,15542289.0,2028-03-31,2028-04-09,,,2027-03-25,,0
1.1.16.4.3.16.5,ELECTRICAL WIRING & SWITCH PLATE FIXING WORK,Tower Q,15th Floor,MEP,Common area-MEP,CA-Electrical,,25649677.0,2028-04-10,2028-04-15,,,2027-04-04,,0
1.1.16.4.3.16.6,False ceiling & 1ST COAT PAINTING,Tower Q,15th Floor,Finishing,Tower Finishing,False Ceiling,,7771145.0,2028-04-16,2028-04-30,,,2027-04-10,,0
1.1.16.4.3.16.7,CLEANING,Tower Q,15th Floor,Finishing,Miscellaneous,Misc,,100.0,2028-05-01,2028-05-03,,,2027-04-25,,0
1.1.16.4.3.17,16th  FLOOR,,,,,,,,2027-01-10,2028-05-06,,,2026-06-20,,
1.1.16.4.3.17.1,FIRE FIGHTING,Tower Q,16th Floor,MEP,Common area-MEP,CA-Fire-fighting & FAPA,,19237258.0,2027-01-10,2027-01-19,,,2026-06-20,,0
1.1.16.4.3.17.2,LIFT BLOCK WORK,Tower Q,16th Floor,Finishing,Common area finishes,CA-Blockwork,,100.0,2028-03-21,2028-03-23,,,2027-03-15,,0
1.1.16.4.3.17.3,LIFT DADO WORK,Tower Q,16th Floor,Finishing,Common area finishes,CA-Flooring,,15542289.0,2028-03-24,2028-04-02,,,2027-03-18,,0
1.1.16.4.3.17.4,LOBBY FLOORING WORK,Tower Q,16th Floor,Finishing,Common area finishes,CA-Flooring,,15542289.0,2028-04-03,2028-04-12,,,2027-03-28,,0
1.1.16.4.3.17.5,ELECTRICAL WIRING & SWITCH PLATE FIXING WORK,Tower Q,16th Floor,MEP,Common area-MEP,CA-Electrical,,25649677.0,2028-04-13,2028-04-18,,,2027-04-07,,0
1.1.16.4.3.17.6,False ceiling & 1ST COAT PAINTING,Tower Q,16th Floor,Finishing,Tower Finishing,False Ceiling,,7771145.0,2028-04-19,2028-05-03,,,2027-04-13,,0
1.1.16.4.3.17.7,CLEANING,Tower Q,16th Floor,Finishing,Miscellaneous,Misc,,100.0,2028-05-04,2028-05-06,,,2027-04-28,,0
1.1.16.4.3.18,17th  FLOOR,,,,,,,,2027-02-06,2028-05-06,,,2026-07-02,,
1.1.16.4.3.18.1,FIRE FIGHTING,Tower Q,17th Floor,MEP,Common area-MEP,CA-Fire-fighting & FAPA,,19237258.0,2027-02-06,2027-02-15,,,2026-07-02,,0
1.1.16.4.3.18.2,LIFT BLOCK WORK,Tower Q,17th Floor,Finishing,Common area finishes,CA-Blockwork,,100.0,2028-03-21,2028-03-23,,,2027-03-15,,0
1.1.16.4.3.18.3,LIFT DADO WORK,Tower Q,17th Floor,Finishing,Common area finishes,CA-Flooring,,15542289.0,2028-03-24,2028-04-02,,,2027-03-18,,0
1.1.16.4.3.18.4,LOBBY FLOORING WORK,Tower Q,17th Floor,Finishing,Common area finishes,CA-Flooring,,15542289.0,2028-04-03,2028-04-12,,,2027-03-28,,0
1.1.16.4.3.18.5,ELECTRICAL WIRING & SWITCH PLATE FIXING WORK,Tower Q,17th Floor,MEP,Common area-MEP,CA-Electrical,,25649677.0,2028-04-13,2028-04-18,,,2027-04-07,,0
1.1.16.4.3.18.6,False ceiling & 1ST COAT PAINTING,Tower Q,17th Floor,Finishing,Tower Finishing,False Ceiling,,7771145.0,2028-04-19,2028-05-03,,,2027-04-13,,0
1.1.16.4.3.18.7,CLEANING,Tower Q,17th Floor,Finishing,Miscellaneous,Misc,,100.0,2028-05-04,2028-05-06,,,2027-04-28,,0
1.1.16.4.3.19,18th FLOOR,,,,,,,,2027-02-18,2028-05-06,,,2026-07-10,,
1.1.16.4.3.19.1,FIRE FIGHTING,Tower Q,18th Floor,MEP,Common area-MEP,CA-Fire-fighting & FAPA,,19237258.0,2027-02-18,2027-02-27,,,2026-07-10,,0
1.1.16.4.3.19.2,LIFT BLOCK WORK,Tower Q,18th Floor,Finishing,Common area finishes,CA-Blockwork,,100.0,2028-03-21,2028-03-23,,,2027-03-15,,0
1.1.16.4.3.19.3,LIFT DADO WORK,Tower Q,18th Floor,Finishing,Common area finishes,CA-Flooring,,15542289.0,2028-03-24,2028-04-02,,,2027-03-18,,0
1.1.16.4.3.19.4,LOBBY FLOORING WORK,Tower Q,18th Floor,Finishing,Common area finishes,CA-Flooring,,15542289.0,2028-04-03,2028-04-12,,,2027-03-28,,0
1.1.16.4.3.19.5,ELECTRICAL WIRING & SWITCH PLATE FIXING WORK,Tower Q,18th Floor,MEP,Common area-MEP,CA-Electrical,,25649677.0,2028-04-13,2028-04-18,,,2027-04-07,,0
1.1.16.4.3.19.6,False ceiling & 1ST COAT PAINTING,Tower Q,18th Floor,Finishing,Tower Finishing,False Ceiling,,7771145.0,2028-04-19,2028-05-03,,,2027-04-13,,0
1.1.16.4.3.19.7,CLEANING,Tower Q,18th Floor,Finishing,Miscellaneous,Misc,,100.0,2028-05-04,2028-05-06,,,2027-04-28,,0
1.1.16.4.3.20,19th FLOOR,,,,,,,,2027-03-02,2028-05-09,,,2026-07-18,,
1.1.16.4.3.20.1,FIRE FIGHTING,Tower Q,19th Floor,MEP,Common area-MEP,CA-Fire-fighting & FAPA,,19237258.0,2027-03-02,2027-03-11,,,2026-07-18,,0
1.1.16.4.3.20.2,LIFT BLOCK WORK,Tower Q,19th Floor,Finishing,Common area finishes,CA-Blockwork,,100.0,2028-03-24,2028-03-26,,,2027-03-18,,0
1.1.16.4.3.20.3,LIFT DADO WORK,Tower Q,19th Floor,Finishing,Common area finishes,CA-Flooring,,15542289.0,2028-03-27,2028-04-05,,,2027-03-21,,0
1.1.16.4.3.20.4,LOBBY FLOORING WORK,Tower Q,19th Floor,Finishing,Common area finishes,CA-Flooring,,15542289.0,2028-04-06,2028-04-15,,,2027-03-31,,0
1.1.16.4.3.20.5,ELECTRICAL WIRING & SWITCH PLATE FIXING WORK,Tower Q,19th Floor,MEP,Common area-MEP,CA-Electrical,,25649677.0,2028-04-16,2028-04-21,,,2027-04-10,,0
1.1.16.4.3.20.6,False ceiling & 1ST COAT PAINTING,Tower Q,19th Floor,Finishing,Tower Finishing,False Ceiling,,7771145.0,2028-04-22,2028-05-06,,,2027-04-16,,0
1.1.16.4.3.20.7,CLEANING,Tower Q,19th Floor,Finishing,Miscellaneous,Misc,,100.0,2028-05-07,2028-05-09,,,2027-05-01,,0
1.1.16.4.3.21,20th FLOOR,,,,,,,,2027-03-14,2028-05-09,,,2026-07-26,,
1.1.16.4.3.21.1,FIRE FIGHTING,Tower Q,20th Floor,MEP,Common area-MEP,CA-Fire-fighting & FAPA,,19237258.0,2027-03-14,2027-03-23,,,2026-07-26,,0
1.1.16.4.3.21.2,LIFT BLOCK WORK,Tower Q,20th Floor,Finishing,Common area finishes,CA-Blockwork,,100.0,2028-03-24,2028-03-26,,,2027-03-18,,0
1.1.16.4.3.21.3,LIFT DADO WORK,Tower Q,20th Floor,Finishing,Common area finishes,CA-Flooring,,15542289.0,2028-03-27,2028-04-05,,,2027-03-21,,0
1.1.16.4.3.21.4,LOBBY FLOORING WORK,Tower Q,20th Floor,Finishing,Common area finishes,CA-Flooring,,15542289.0,2028-04-06,2028-04-15,,,2027-03-31,,0
1.1.16.4.3.21.5,ELECTRICAL WIRING & SWITCH PLATE FIXING WORK,Tower Q,20th Floor,MEP,Common area-MEP,CA-Electrical,,25649677.0,2028-04-16,2028-04-21,,,2027-04-10,,0
1.1.16.4.3.21.6,False ceiling & 1ST COAT PAINTING,Tower Q,20th Floor,Finishing,Tower Finishing,False Ceiling,,7771145.0,2028-04-22,2028-05-06,,,2027-04-16,,0
1.1.16.4.3.21.7,CLEANING,Tower Q,20th Floor,Finishing,Miscellaneous,Misc,,100.0,2028-05-07,2028-05-09,,,2027-05-01,,0
1.1.16.4.3.22,21ST FLOOR,,,,,,,,2027-03-26,2028-05-09,,,2026-08-03,,
1.1.16.4.3.22.1,FIRE FIGHTING,Tower Q,Terrace,MEP,Common area-MEP,CA-Fire-fighting & FAPA,,19237258.0,2027-03-26,2027-04-04,,,2026-08-03,,0
1.1.16.4.3.22.2,LIFT BLOCK WORK,Tower Q,Terrace,Finishing,Common area finishes,CA-Blockwork,,100.0,2028-03-24,2028-03-26,,,2027-03-18,,0
1.1.16.4.3.22.3,LIFT DADO WORK,Tower Q,Terrace,Finishing,Common area finishes,CA-Flooring,,15542289.0,2028-03-27,2028-04-05,,,2027-03-21,,0
1.1.16.4.3.22.4,LOBBY FLOORING WORK,Tower Q,Terrace,Finishing,Common area finishes,CA-Flooring,,15542289.0,2028-04-06,2028-04-15,,,2027-03-31,,0
1.1.16.4.3.22.5,ELECTRICAL WIRING & SWITCH PLATE FIXING WORK,Tower Q,Terrace,MEP,Common area-MEP,CA-Electrical,,25649677.0,2028-04-16,2028-04-21,,,2027-04-10,,0
1.1.16.4.3.22.6,False ceiling & 1ST COAT PAINTING,Tower Q,Terrace,Finishing,Tower Finishing,False Ceiling,,7771145.0,2028-04-22,2028-05-06,,,2027-04-16,,0
1.1.16.4.3.22.7,CLEANING,Tower Q,Terrace,Finishing,Miscellaneous,Misc,,100.0,2028-05-07,2028-05-09,,,2027-05-01,,0
1.1.16.4.3.23,22th FLOOR,,,,,,,,2027-04-07,2028-05-12,,,2026-08-11,,
1.1.16.4.3.23.1,FIRE FIGHTING,Tower Q,22nd Floor,MEP,Common area-MEP,CA-Fire-fighting & FAPA,,19237258.0,2027-04-07,2027-04-16,,,2026-08-11,,0
1.1.16.4.3.23.2,LIFT BLOCK WORK,Tower Q,22nd Floor,Finishing,Common area finishes,CA-Blockwork,,100.0,2028-03-27,2028-03-29,,,2027-03-21,,0
1.1.16.4.3.23.3,LIFT DADO WORK,Tower Q,22nd Floor,Finishing,Common area finishes,CA-Flooring,,15542289.0,2028-03-30,2028-04-08,,,2027-03-24,,0
1.1.16.4.3.23.4,LOBBY FLOORING WORK,Tower Q,22nd Floor,Finishing,Common area finishes,CA-Flooring,,15542289.0,2028-04-09,2028-04-18,,,2027-04-03,,0
1.1.16.4.3.23.5,ELECTRICAL WIRING & SWITCH PLATE FIXING WORK,Tower Q,22nd Floor,MEP,Common area-MEP,CA-Electrical,,25649677.0,2028-04-19,2028-04-24,,,2027-04-13,,0
1.1.16.4.3.23.6,False ceiling & 1ST COAT PAINTING,Tower Q,22nd Floor,Finishing,Tower Finishing,False Ceiling,,7771145.0,2028-04-25,2028-05-09,,,2027-04-19,,0
1.1.16.4.3.23.7,CLEANING,Tower Q,22nd Floor,Finishing,Miscellaneous,Misc,,100.0,2028-05-10,2028-05-12,,,2027-05-04,,0
1.1.16.4.3.24,23th FLOOR,,,,,,,,2027-04-19,2028-05-12,,,2026-08-19,,
1.1.16.4.3.24.1,FIRE FIGHTING,Tower Q,23rd Floor,MEP,Common area-MEP,CA-Fire-fighting & FAPA,,19237258.0,2027-04-19,2027-04-28,,,2026-08-19,,0
1.1.16.4.3.24.2,LIFT BLOCK WORK,Tower Q,23rd Floor,Finishing,Common area finishes,CA-Blockwork,,100.0,2028-03-27,2028-03-29,,,2027-03-21,,0
1.1.16.4.3.24.3,LIFT DADO WORK,Tower Q,23rd Floor,Finishing,Common area finishes,CA-Flooring,,15542289.0,2028-03-30,2028-04-08,,,2027-03-24,,0
1.1.16.4.3.24.4,LOBBY FLOORING WORK,Tower Q,23rd Floor,Finishing,Common area finishes,CA-Flooring,,15542289.0,2028-04-09,2028-04-18,,,2027-04-03,,0
1.1.16.4.3.24.5,ELECTRICAL WIRING & SWITCH PLATE FIXING WORK,Tower Q,23rd Floor,MEP,Common area-MEP,CA-Electrical,,25649677.0,2028-04-19,2028-04-24,,,2027-04-13,,0
1.1.16.4.3.24.6,False ceiling & 1ST COAT PAINTING,Tower Q,23rd Floor,Finishing,Tower Finishing,False Ceiling,,7771145.0,2028-04-25,2028-05-09,,,2027-04-19,,0
1.1.16.4.3.24.7,CLEANING,Tower Q,23rd Floor,Finishing,Miscellaneous,Misc,,100.0,2028-05-10,2028-05-12,,,2027-05-04,,0
1.1.16.4.3.25,24th FLOOR,,,,,,,,2027-05-01,2028-05-12,,,2026-08-27,,
1.1.16.4.3.25.1,FIRE FIGHTING,Tower Q,24th Floor,MEP,Common area-MEP,CA-Fire-fighting & FAPA,,19237258.0,2027-05-01,2027-05-10,,,2026-08-27,,0
1.1.16.4.3.25.2,LIFT BLOCK WORK,Tower Q,24th Floor,Finishing,Common area finishes,CA-Blockwork,,100.0,2028-03-27,2028-03-29,,,2027-03-21,,0
1.1.16.4.3.25.3,LIFT DADO WORK,Tower Q,24th Floor,Finishing,Common area finishes,CA-Flooring,,15542289.0,2028-03-30,2028-04-08,,,2027-03-24,,0
1.1.16.4.3.25.4,LOBBY FLOORING WORK,Tower Q,24th Floor,Finishing,Common area finishes,CA-Flooring,,15542289.0,2028-04-09,2028-04-18,,,2027-04-03,,0
1.1.16.4.3.25.5,ELECTRICAL WIRING & SWITCH PLATE FIXING WORK,Tower Q,24th Floor,MEP,Common area-MEP,CA-Electrical,,25649677.0,2028-04-19,2028-04-24,,,2027-04-13,,0
1.1.16.4.3.25.6,False ceiling & 1ST COAT PAINTING,Tower Q,24th Floor,Finishing,Tower Finishing,False Ceiling,,7771145.0,2028-04-25,2028-05-09,,,2027-04-19,,0
1.1.16.4.3.25.7,CLEANING,Tower Q,24th Floor,Finishing,Miscellaneous,Misc,,100.0,2028-05-10,2028-05-12,,,2027-05-04,,0
1.1.16.4.3.26,25th FLOOR,,,,,,,,2027-05-13,2028-05-15,,,2026-09-04,,
1.1.16.4.3.26.1,FIRE FIGHTING,Tower Q,25th Floor,MEP,Common area-MEP,CA-Fire-fighting & FAPA,,19237258.0,2027-05-13,2027-05-22,,,2026-09-04,,0
1.1.16.4.3.26.2,LIFT BLOCK WORK,Tower Q,25th Floor,Finishing,Common area finishes,CA-Blockwork,,100.0,2028-03-30,2028-04-01,,,2027-03-24,,0
1.1.16.4.3.26.3,LIFT DADO WORK,Tower Q,25th Floor,Finishing,Common area finishes,CA-Flooring,,15542289.0,2028-04-02,2028-04-11,,,2027-03-27,,0
1.1.16.4.3.26.4,LOBBY FLOORING WORK,Tower Q,25th Floor,Finishing,Common area finishes,CA-Flooring,,15542289.0,2028-04-12,2028-04-21,,,2027-04-06,,0
1.1.16.4.3.26.5,ELECTRICAL WIRING & SWITCH PLATE FIXING WORK,Tower Q,25th Floor,MEP,Common area-MEP,CA-Electrical,,25649677.0,2028-04-22,2028-04-27,,,2027-04-16,,0
1.1.16.4.3.26.6,False ceiling & 1ST COAT PAINTING,Tower Q,25th Floor,Finishing,Tower Finishing,False Ceiling,,7771145.0,2028-04-28,2028-05-12,,,2027-04-22,,0
1.1.16.4.3.26.7,CLEANING,Tower Q,25th Floor,Finishing,Miscellaneous,Misc,,100.0,2028-05-13,2028-05-15,,,2027-05-07,,0
1.1.16.4.3.27,26th FLOOR,,,,,,,,2027-05-25,2028-05-15,,,2026-09-12,,
1.1.16.4.3.27.1,FIRE FIGHTING,Tower Q,26th Floor,MEP,Common area-MEP,CA-Fire-fighting & FAPA,,19237258.0,2027-05-25,2027-06-03,,,2026-09-12,,0
1.1.16.4.3.27.2,LIFT BLOCK WORK,Tower Q,26th Floor,Finishing,Common area finishes,CA-Blockwork,,100.0,2028-03-30,2028-04-01,,,2027-03-24,,0
1.1.16.4.3.27.3,LIFT DADO WORK,Tower Q,26th Floor,Finishing,Common area finishes,CA-Flooring,,15542289.0,2028-04-02,2028-04-11,,,2027-03-27,,0
1.1.16.4.3.27.4,LOBBY FLOORING WORK,Tower Q,26th Floor,Finishing,Common area finishes,CA-Flooring,,15542289.0,2028-04-12,2028-04-21,,,2027-04-06,,0
1.1.16.4.3.27.5,ELECTRICAL WIRING & SWITCH PLATE FIXING WORK,Tower Q,26th Floor,MEP,Common area-MEP,CA-Electrical,,25649677.0,2028-04-22,2028-04-27,,,2027-04-16,,0
1.1.16.4.3.27.6,False ceiling & 1ST COAT PAINTING,Tower Q,26th Floor,Finishing,Tower Finishing,False Ceiling,,7771145.0,2028-04-28,2028-05-12,,,2027-04-22,,0
1.1.16.4.3.27.7,CLEANING,Tower Q,26th Floor,Finishing,Miscellaneous,Misc,,100.0,2028-05-13,2028-05-15,,,2027-05-07,,0
1.1.16.4.3.28,27th FLOOR,,,,,,,,2027-06-21,2028-05-15,,,2026-09-24,,
1.1.16.4.3.28.1,FIRE FIGHTING,Tower Q,27th Floor,MEP,Common area-MEP,CA-Fire-fighting & FAPA,,19237258.0,2027-06-21,2027-06-30,,,2026-09-24,,0
1.1.16.4.3.28.2,LIFT BLOCK WORK,Tower Q,27th Floor,Finishing,Common area finishes,CA-Blockwork,,100.0,2028-03-30,2028-04-01,,,2027-03-24,,0
1.1.16.4.3.28.3,LIFT DADO WORK,Tower Q,27th Floor,Finishing,Common area finishes,CA-Flooring,,15542289.0,2028-04-02,2028-04-11,,,2027-03-27,,0
1.1.16.4.3.28.4,LOBBY FLOORING WORK,Tower Q,27th Floor,Finishing,Common area finishes,CA-Flooring,,15542289.0,2028-04-12,2028-04-21,,,2027-04-06,,0
1.1.16.4.3.28.5,ELECTRICAL WIRING & SWITCH PLATE FIXING WORK,Tower Q,27th Floor,MEP,Common area-MEP,CA-Electrical,,25649677.0,2028-04-22,2028-04-27,,,2027-04-16,,0
1.1.16.4.3.28.6,False ceiling & 1ST COAT PAINTING,Tower Q,27th Floor,Finishing,Tower Finishing,False Ceiling,,7771145.0,2028-04-28,2028-05-12,,,2027-04-22,,0
1.1.16.4.3.28.7,CLEANING,Tower Q,27th Floor,Finishing,Miscellaneous,Misc,,100.0,2028-05-13,2028-05-15,,,2027-05-07,,0
1.1.16.4.3.29,28th FLOOR,,,,,,,,2027-07-05,2028-05-18,,,2026-10-04,,
1.1.16.4.3.29.1,FIRE FIGHTING,Tower Q,28th Floor,MEP,Common area-MEP,CA-Fire-fighting & FAPA,,19237258.0,2027-07-05,2027-07-14,,,2026-10-04,,0
1.1.16.4.3.29.2,LIFT BLOCK WORK,Tower Q,28th Floor,Finishing,Common area finishes,CA-Blockwork,,100.0,2028-04-02,2028-04-04,,,2027-03-27,,0
1.1.16.4.3.29.3,LIFT DADO WORK,Tower Q,28th Floor,Finishing,Common area finishes,CA-Flooring,,15542289.0,2028-04-05,2028-04-14,,,2027-03-30,,0
1.1.16.4.3.29.4,LOBBY FLOORING WORK,Tower Q,28th Floor,Finishing,Common area finishes,CA-Flooring,,15542289.0,2028-04-15,2028-04-24,,,2027-04-09,,0
1.1.16.4.3.29.5,ELECTRICAL WIRING & SWITCH PLATE FIXING WORK,Tower Q,28th Floor,MEP,Common area-MEP,CA-Electrical,,25649677.0,2028-04-25,2028-04-30,,,2027-04-19,,0
1.1.16.4.3.29.6,False ceiling & 1ST COAT PAINTING,Tower Q,28th Floor,Finishing,Tower Finishing,False Ceiling,,7771145.0,2028-05-01,2028-05-15,,,2027-04-25,,0
1.1.16.4.3.29.7,CLEANING,Tower Q,28th Floor,Finishing,Miscellaneous,Misc,,100.0,2028-05-16,2028-05-18,,,2027-05-10,,0
1.1.16.4.3.30,29th FLOOR,,,,,,,,2027-07-19,2028-05-18,,,2026-10-14,,
1.1.16.4.3.30.1,FIRE FIGHTING,Tower Q,29th Floor,MEP,Common area-MEP,CA-Fire-fighting & FAPA,,19237258.0,2027-07-19,2027-07-28,,,2026-10-14,,0
1.1.16.4.3.30.2,LIFT BLOCK WORK,Tower Q,29th Floor,Finishing,Common area finishes,CA-Blockwork,,100.0,2028-04-02,2028-04-04,,,2027-03-27,,0
1.1.16.4.3.30.3,LIFT DADO WORK,Tower Q,29th Floor,Finishing,Common area finishes,CA-Flooring,,15542289.0,2028-04-05,2028-04-14,,,2027-03-30,,0
1.1.16.4.3.30.4,LOBBY FLOORING WORK,Tower Q,29th Floor,Finishing,Common area finishes,CA-Flooring,,15542289.0,2028-04-15,2028-04-24,,,2027-04-09,,0
1.1.16.4.3.30.5,ELECTRICAL WIRING & SWITCH PLATE FIXING WORK,Tower Q,29th Floor,MEP,Common area-MEP,CA-Electrical,,25649677.0,2028-04-25,2028-04-30,,,2027-04-19,,0
1.1.16.4.3.30.6,False ceiling & 1ST COAT PAINTING,Tower Q,29th Floor,Finishing,Tower Finishing,False Ceiling,,7771145.0,2028-05-01,2028-05-15,,,2027-04-25,,0
1.1.16.4.3.30.7,CLEANING,Tower Q,29th Floor,Finishing,Miscellaneous,Misc,,100.0,2028-05-16,2028-05-18,,,2027-05-10,,0
1.1.16.4.3.31,30th FLOOR,,,,,,,,2027-08-02,2028-05-18,,,2026-10-24,,
1.1.16.4.3.31.1,FIRE FIGHTING,Tower Q,30th Floor,MEP,Common area-MEP,CA-Fire-fighting & FAPA,,19237258.0,2027-08-02,2027-08-11,,,2026-10-24,,0
1.1.16.4.3.31.2,LIFT BLOCK WORK,Tower Q,30th Floor,Finishing,Common area finishes,CA-Blockwork,,100.0,2028-04-02,2028-04-04,,,2027-03-27,,0
1.1.16.4.3.31.3,LIFT DADO WORK,Tower Q,30th Floor,Finishing,Common area finishes,CA-Flooring,,15542289.0,2028-04-05,2028-04-14,,,2027-03-30,,0
