code,title,tower,floor,main_category,sub_category,trade_type,slab_works,cost_plan_total,start_date_plan,end_date_plan,start_date_actual,end_date_actual,start_date_sprint,end_date_sprint,progress
1.1.1.4.2.3.1.27.7,Toilet dado work,Tower 2,27th Floor,Finishing,Tower Finishing,Flooring,,56945240.0,2027-10-03,2027-10-11,,,2026-12-26,,0
1.1.1.4.2.3.1.27.8,Toilet flooring work,Tower 2,27th Floor,Finishing,Tower Finishing,Flooring,,11119020.0,2027-10-11,2027-10-18,,,2027-01-03,,0
1.1.1.4.2.3.1.27.9,Living dinning flooring,Tower 2,27th Floor,Finishing,Tower Finishing,Flooring,,153346950.0,2028-02-14,2028-02-29,,,2027-01-22,,0
1.1.1.4.2.3.1.27.10,Aluminium door-window fixing,Tower 2,27th Floor,Finishing,Tower Finishing,Window,,112800000.0,2028-03-11,2028-03-26,,,2027-02-06,,0
1.1.1.4.2.3.1.27.11,Putty primer coat,Tower 2,27th Floor,Finishing,Tower Finishing,Paint,,12606000.0,2028-02-29,2028-03-06,,,2027-02-06,,0
1.1.1.4.2.3.1.27.12,Door shutter fixing,Tower 2,27th Floor,Finishing,Tower Finishing,Door,,77202200.0,2028-02-29,2028-03-08,,,2027-02-06,,0
1.1.1.4.2.3.1.27.13,Electrical wiring work,Tower 2,27th Floor,MEP,Tower MEP,Electrical,,56943068.0,2028-04-06,2028-04-18,,,2027-02-14,,0
1.1.1.4.2.3.1.27.14,Painting 1st coat,Tower 2,27th Floor,Finishing,Tower Finishing,Paint,,12606000.0,2028-04-21,2028-05-03,,,2027-02-26,,0
1.1.1.4.2.3.1.27.15,False ceiling,Tower 2,27th Floor,Finishing,Tower Finishing,False Ceiling,,29946000.0,2028-05-03,2028-05-13,,,2027-03-10,,0
1.1.1.4.2.3.1.28,28th Floor,,,,,,,,2027-03-23,2028-05-25,,,2026-10-03,,
1.1.1.4.2.3.1.28.1,Block Work,Tower 2,28th Floor,Finishing,Tower Civil Finishes,Blockwork,,33741386.0,2027-03-23,2027-03-31,,,2026-10-03,,0
1.1.1.4.2.3.1.28.2,Door Frame Fixing,Tower 2,28th Floor,Finishing,Tower Finishing,Door,,0.0,2027-03-31,2027-04-09,,,2026-10-11,,0
1.1.1.4.2.3.1.28.3,Internal Plumbing Works,Tower 2,28th Floor,MEP,Tower MEP,Plumbing,,26929500.0,2027-03-31,2027-04-10,,,2026-10-11,,0
1.1.1.4.2.3.1.28.4,Waterproofing,Tower 2,28th Floor,Finishing,Tower Civil Finishes,Waterproofing,,31266495.0,2027-04-22,2027-05-04,,,2026-12-17,,0
1.1.1.4.2.3.1.28.5,Internal Plaster,Tower 2,28th Floor,Finishing,Tower Civil Finishes,Int Plaster,,56646000.0,2027-05-04,2027-05-13,,,2026-12-29,,0
1.1.1.4.2.3.1.28.6,IPS flooring work,Tower 2,28th Floor,Finishing,Tower Finishing,Flooring,,19122600.0,2027-05-13,2027-05-22,,,2027-01-07,,0
1.1.1.4.2.3.1.28.7,Toilet dado work,Tower 2,28th Floor,Finishing,Tower Finishing,Flooring,,56945240.0,2027-10-11,2027-10-19,,,2027-01-07,,0
1.1.1.4.2.3.1.28.8,Toilet flooring work,Tower 2,28th Floor,Finishing,Tower Finishing,Flooring,,11119020.0,2027-10-19,2027-10-26,,,2027-01-15,,0
1.1.1.4.2.3.1.28.9,Living dinning flooring,Tower 2,28th Floor,Finishing,Tower Finishing,Flooring,,153346950.0,2028-02-29,2028-03-15,,,2027-02-06,,0
1.1.1.4.2.3.1.28.10,Aluminium door-window fixing,Tower 2,28th Floor,Finishing,Tower Finishing,Window,,91280000.0,2028-03-26,2028-04-10,,,2027-02-21,,0
1.1.1.4.2.3.1.28.11,Putty primer coat,Tower 2,28th Floor,Finishing,Tower Finishing,Paint,,12606000.0,2028-03-15,2028-03-21,,,2027-02-21,,0
1.1.1.4.2.3.1.28.12,Door shutter fixing,Tower 2,28th Floor,Finishing,Tower Finishing,Door,,77202200.0,2028-03-15,2028-03-23,,,2027-02-21,,0
1.1.1.4.2.3.1.28.13,Electrical wiring work,Tower 2,28th Floor,MEP,Tower MEP,Electrical,,56943068.0,2028-04-18,2028-04-30,,,2027-03-01,,0
1.1.1.4.2.3.1.28.14,Painting 1st coat,Tower 2,28th Floor,Finishing,Tower Finishing,Paint,,12606000.0,2028-05-03,2028-05-15,,,2027-03-13,,0
1.1.1.4.2.3.1.28.15,False ceiling,Tower 2,28th Floor,Finishing,Tower Finishing,False Ceiling,,29946000.0,2028-05-15,2028-05-25,,,2027-03-25,,0
1.1.1.4.2.3.1.29,29th Floor,,,,,,,,2027-04-03,2028-06-06,,,2026-10-14,,
1.1.1.4.2.3.1.29.1,Block Work,Tower 2,29th Floor,Finishing,Tower Civil Finishes,Blockwork,,33741386.0,2027-04-03,2027-04-11,,,2026-10-14,,0
1.1.1.4.2.3.1.29.2,Door Frame Fixing,Tower 2,29th Floor,Finishing,Tower Finishing,Door,,0.0,2027-04-11,2027-04-20,,,2026-10-22,,0
1.1.1.4.2.3.1.29.3,Internal Plumbing Works,Tower 2,29th Floor,MEP,Tower MEP,Plumbing,,26929500.0,2027-04-11,2027-04-21,,,2026-10-22,,0
1.1.1.4.2.3.1.29.4,Waterproofing,Tower 2,29th Floor,Finishing,Tower Civil Finishes,Waterproofing,,31272150.0,2027-05-04,2027-05-16,,,2026-12-29,,0
1.1.1.4.2.3.1.29.5,Internal Plaster,Tower 2,29th Floor,Finishing,Tower Civil Finishes,Int Plaster,,56646000.0,2027-05-16,2027-05-25,,,2027-01-10,,0
1.1.1.4.2.3.1.29.6,IPS flooring work,Tower 2,29th Floor,Finishing,Tower Finishing,Flooring,,19122600.0,2027-05-25,2027-06-03,,,2027-01-19,,0
1.1.1.4.2.3.1.29.7,Toilet dado work,Tower 2,29th Floor,Finishing,Tower Finishing,Flooring,,56945240.0,2027-10-19,2027-10-27,,,2027-01-19,,0
1.1.1.4.2.3.1.29.8,Toilet flooring work,Tower 2,29th Floor,Finishing,Tower Finishing,Flooring,,11119020.0,2027-10-27,2027-12-18,,,2027-01-27,,0
1.1.1.4.2.3.1.29.9,Living dinning flooring,Tower 2,29th Floor,Finishing,Tower Finishing,Flooring,,153346950.0,2028-03-15,2028-03-30,,,2027-02-21,,0
1.1.1.4.2.3.1.29.10,Aluminium door-window fixing,Tower 2,29th Floor,Finishing,Tower Finishing,Window,,112800000.0,2028-04-10,2028-04-25,,,2027-03-08,,0
1.1.1.4.2.3.1.29.11,Putty primer coat,Tower 2,29th Floor,Finishing,Tower Finishing,Paint,,12606000.0,2028-03-30,2028-04-05,,,2027-03-08,,0
1.1.1.4.2.3.1.29.12,Door shutter fixing,Tower 2,29th Floor,Finishing,Tower Finishing,Door,,77202200.0,2028-03-30,2028-04-07,,,2027-03-08,,0
1.1.1.4.2.3.1.29.13,Electrical wiring work,Tower 2,29th Floor,MEP,Tower MEP,Electrical,,56943068.0,2028-04-30,2028-05-12,,,2027-03-16,,0
1.1.1.4.2.3.1.29.14,Painting 1st coat,Tower 2,29th Floor,Finishing,Tower Finishing,Paint,,12606000.0,2028-05-15,2028-05-27,,,2027-03-28,,0
1.1.1.4.2.3.1.29.15,False ceiling,Tower 2,29th Floor,Finishing,Tower Finishing,False Ceiling,,29946000.0,2028-05-27,2028-06-06,,,2027-04-09,,0
1.1.1.4.2.3.1.30,30th Floor,,,,,,,,2027-04-14,2028-06-21,,,2026-10-25,,
1.1.1.4.2.3.1.30.1,Block Work,Tower 2,30th Floor,Finishing,Tower Civil Finishes,Blockwork,,33741386.0,2027-04-14,2027-04-22,,,2026-10-25,,0
1.1.1.4.2.3.1.30.2,Door Frame Fixing,Tower 2,30th Floor,Finishing,Tower Finishing,Door,,0.0,2027-04-22,2027-05-01,,,2026-12-17,,0
1.1.1.4.2.3.1.30.3,Internal Plumbing Works,Tower 2,30th Floor,MEP,Tower MEP,Plumbing,,26929500.0,2027-04-22,2027-05-02,,,2026-12-17,,0
1.1.1.4.2.3.1.30.4,Waterproofing,Tower 2,30th Floor,Finishing,Tower Civil Finishes,Waterproofing,,31272150.0,2027-05-16,2027-05-28,,,2027-01-10,,0
1.1.1.4.2.3.1.30.5,Internal Plaster,Tower 2,30th Floor,Finishing,Tower Civil Finishes,Int Plaster,,56646000.0,2027-05-28,2027-06-06,,,2027-01-22,,0
1.1.1.4.2.3.1.30.6,IPS flooring work,Tower 2,30th Floor,Finishing,Tower Finishing,Flooring,,19122600.0,2027-06-06,2027-06-15,,,2027-01-31,,0
1.1.1.4.2.3.1.30.7,Toilet dado work,Tower 2,30th Floor,Finishing,Tower Finishing,Flooring,,56945240.0,2027-10-27,2027-12-19,,,2027-01-31,,0
1.1.1.4.2.3.1.30.8,Toilet flooring work,Tower 2,30th Floor,Finishing,Tower Finishing,Flooring,,11119020.0,2027-12-19,2027-12-26,,,2027-02-08,,0
1.1.1.4.2.3.1.30.9,Living dinning flooring,Tower 2,30th Floor,Finishing,Tower Finishing,Flooring,,153346950.0,2028-03-30,2028-04-14,,,2027-03-08,,0
1.1.1.4.2.3.1.30.10,Aluminium door-window fixing,Tower 2,30th Floor,Finishing,Tower Finishing,Window,,112800000.0,2028-04-25,2028-05-10,,,2027-03-23,,0
1.1.1.4.2.3.1.30.11,Putty primer coat,Tower 2,30th Floor,Finishing,Tower Finishing,Paint,,12606000.0,2028-04-14,2028-04-20,,,2027-03-23,,0
1.1.1.4.2.3.1.30.12,Door shutter fixing,Tower 2,30th Floor,Finishing,Tower Finishing,Door,,77202200.0,2028-04-14,2028-04-22,,,2027-03-23,,0
1.1.1.4.2.3.1.30.13,Electrical wiring work,Tower 2,30th Floor,MEP,Tower MEP,Electrical,,56943068.0,2028-05-12,2028-05-27,,,2027-03-31,,0
1.1.1.4.2.3.1.30.14,Painting 1st coat,Tower 2,30th Floor,Finishing,Tower Finishing,Paint,,12606000.0,2028-05-27,2028-06-11,,,2027-04-15,,0
1.1.1.4.2.3.1.30.15,False ceiling,Tower 2,30th Floor,Finishing,Tower Finishing,False Ceiling,,29946000.0,2028-06-11,2028-06-21,,,2027-04-30,,0
1.1.1.4.2.3.1.31,31st Floor,,,,,,,,2027-04-25,2028-07-06,,,2026-12-20,,
1.1.1.4.2.3.1.31.1,Block Work,Tower 2,31st Floor,Finishing,Tower Civil Finishes,Blockwork,,33741386.0,2027-04-25,2027-05-03,,,2026-12-20,,0
1.1.1.4.2.3.1.31.2,Door Frame Fixing,Tower 2,31st Floor,Finishing,Tower Finishing,Door,,0.0,2027-05-03,2027-05-12,,,2026-12-28,,0
1.1.1.4.2.3.1.31.3,Internal Plumbing Works,Tower 2,31st Floor,MEP,Tower MEP,Plumbing,,26929500.0,2027-05-03,2027-05-13,,,2026-12-28,,0
1.1.1.4.2.3.1.31.4,Waterproofing,Tower 2,31st Floor,Finishing,Tower Civil Finishes,Waterproofing,,31272150.0,2027-05-13,2027-05-25,,,2027-01-07,,0
1.1.1.4.2.3.1.31.5,Internal Plaster,Tower 2,31st Floor,Finishing,Tower Civil Finishes,Int Plaster,,56646000.0,2027-06-06,2027-06-15,,,2027-01-31,,0
1.1.1.4.2.3.1.31.6,IPS flooring work,Tower 2,31st Floor,Finishing,Tower Finishing,Flooring,,19122600.0,2027-06-15,2027-06-24,,,2027-02-09,,0
1.1.1.4.2.3.1.31.7,Toilet dado work,Tower 2,31st Floor,Finishing,Tower Finishing,Flooring,,56945240.0,2027-12-19,2027-12-27,,,2027-02-09,,0
1.1.1.4.2.3.1.31.8,Toilet flooring work,Tower 2,31st Floor,Finishing,Tower Finishing,Flooring,,11119020.0,2027-12-27,2028-01-03,,,2027-02-17,,0
1.1.1.4.2.3.1.31.9,Living dinning flooring,Tower 2,31st Floor,Finishing,Tower Finishing,Flooring,,153346950.0,2028-04-14,2028-04-29,,,2027-03-23,,0
1.1.1.4.2.3.1.31.10,Aluminium door-window fixing,Tower 2,31st Floor,Finishing,Tower Finishing,Window,,112800000.0,2028-05-10,2028-05-22,,,2027-04-07,,0
1.1.1.4.2.3.1.31.11,Putty primer coat,Tower 2,31st Floor,Finishing,Tower Finishing,Paint,,12606000.0,2028-04-29,2028-05-05,,,2027-04-07,,0
1.1.1.4.2.3.1.31.12,Door shutter fixing,Tower 2,31st Floor,Finishing,Tower Finishing,Door,,77202200.0,2028-04-29,2028-05-07,,,2027-04-07,,0
1.1.1.4.2.3.1.31.13,Electrical wiring work,Tower 2,31st Floor,MEP,Tower MEP,Electrical,,56943068.0,2028-05-27,2028-06-11,,,2027-04-15,,0
1.1.1.4.2.3.1.31.14,Painting 1st coat,Tower 2,31st Floor,Finishing,Tower Finishing,Paint,,12606000.0,2028-06-11,2028-06-26,,,2027-04-30,,0
1.1.1.4.2.3.1.31.15,False ceiling,Tower 2,31st Floor,Finishing,Tower Finishing,False Ceiling,,29946000.0,2028-06-26,2028-07-06,,,2027-05-15,,0
1.1.1.4.2.3.1.32,32nd Floor,,,,,,,,2027-05-03,2028-07-21,,,2026-12-28,,
1.1.1.4.2.3.1.32.1,Block Work,Tower 2,32nd Floor,Finishing,Tower Civil Finishes,Blockwork,,33741386.0,2027-05-03,2027-05-11,,,2026-12-28,,0
1.1.1.4.2.3.1.32.2,Door Frame Fixing,Tower 2,32nd Floor,Finishing,Tower Finishing,Door,,0.0,2027-05-12,2027-05-21,,,2027-01-06,,0
1.1.1.4.2.3.1.32.3,Internal Plumbing Works,Tower 2,32nd Floor,MEP,Tower MEP,Plumbing,,26929500.0,2027-05-13,2027-05-23,,,2027-01-07,,0
1.1.1.4.2.3.1.32.4,Waterproofing,Tower 2,32nd Floor,Finishing,Tower Civil Finishes,Waterproofing,,31272150.0,2027-05-25,2027-06-06,,,2027-01-19,,0
1.1.1.4.2.3.1.32.5,Internal Plaster,Tower 2,32nd Floor,Finishing,Tower Civil Finishes,Int Plaster,,56646000.0,2027-06-15,2027-06-24,,,2027-02-09,,0
1.1.1.4.2.3.1.32.6,IPS flooring work,Tower 2,32nd Floor,Finishing,Tower Finishing,Flooring,,19122600.0,2027-06-24,2027-07-03,,,2027-02-18,,0
1.1.1.4.2.3.1.32.7,Toilet dado work,Tower 2,32nd Floor,Finishing,Tower Finishing,Flooring,,56945240.0,2027-12-27,2028-01-04,,,2027-02-18,,0
1.1.1.4.2.3.1.32.8,Toilet flooring work,Tower 2,32nd Floor,Finishing,Tower Finishing,Flooring,,11119020.0,2028-01-04,2028-01-11,,,2027-02-26,,0
1.1.1.4.2.3.1.32.9,Living dinning flooring,Tower 2,32nd Floor,Finishing,Tower Finishing,Flooring,,153346950.0,2028-04-29,2028-05-14,,,2027-04-07,,0
1.1.1.4.2.3.1.32.10,Aluminium door-window fixing,Tower 2,32nd Floor,Finishing,Tower Finishing,Window,,112800000.0,2028-05-22,2028-06-03,,,2027-04-22,,0
1.1.1.4.2.3.1.32.11,Putty primer coat,Tower 2,32nd Floor,Finishing,Tower Finishing,Paint,,12606000.0,2028-05-14,2028-05-20,,,2027-04-22,,0
1.1.1.4.2.3.1.32.12,Door shutter fixing,Tower 2,32nd Floor,Finishing,Tower Finishing,Door,,77202200.0,2028-05-14,2028-05-22,,,2027-04-22,,0
1.1.1.4.2.3.1.32.13,Electrical wiring work,Tower 2,32nd Floor,MEP,Tower MEP,Electrical,,56943068.0,2028-06-11,2028-06-26,,,2027-04-30,,0
1.1.1.4.2.3.1.32.14,Painting 1st coat,Tower 2,32nd Floor,Finishing,Tower Finishing,Paint,,12606000.0,2028-06-26,2028-07-11,,,2027-05-15,,0
1.1.1.4.2.3.1.32.15,False ceiling,Tower 2,32nd Floor,Finishing,Tower Finishing,False Ceiling,,29946000.0,2028-07-11,2028-07-21,,,2027-05-30,,0
1.1.1.4.2.3.1.33,33rd Floor,,,,,,,,2027-05-11,2028-08-02,,,2027-01-05,,
1.1.1.4.2.3.1.33.1,Block Work,Tower 2,33rd Floor,Finishing,Tower Civil Finishes,Blockwork,,33741386.0,2027-05-11,2027-05-19,,,2027-01-05,,0
1.1.1.4.2.3.1.33.2,Door Frame Fixing,Tower 2,33rd Floor,Finishing,Tower Finishing,Door,,0.0,2027-05-21,2027-05-30,,,2027-01-15,,0
1.1.1.4.2.3.1.33.3,Internal Plumbing Works,Tower 2,33rd Floor,MEP,Tower MEP,Plumbing,,26929500.0,2027-05-23,2027-06-02,,,2027-01-17,,0
1.1.1.4.2.3.1.33.4,Waterproofing,Tower 2,33rd Floor,Finishing,Tower Civil Finishes,Waterproofing,,31272150.0,2027-06-06,2027-06-18,,,2027-01-31,,0
1.1.1.4.2.3.1.33.5,Internal Plaster,Tower 2,33rd Floor,Finishing,Tower Civil Finishes,Int Plaster,,56646000.0,2027-06-18,2027-06-27,,,2027-02-12,,0
1.1.1.4.2.3.1.33.6,IPS flooring work,Tower 2,33rd Floor,Finishing,Tower Finishing,Flooring,,19122600.0,2027-07-03,2027-07-12,,,2027-02-27,,0
1.1.1.4.2.3.1.33.7,Toilet dado work,Tower 2,33rd Floor,Finishing,Tower Finishing,Flooring,,56945240.0,2028-01-04,2028-01-12,,,2027-02-26,,0
1.1.1.4.2.3.1.33.8,Toilet flooring work,Tower 2,33rd Floor,Finishing,Tower Finishing,Flooring,,11119020.0,2028-01-12,2028-01-19,,,2027-03-06,,0
1.1.1.4.2.3.1.33.9,Living dinning flooring,Tower 2,33rd Floor,Finishing,Tower Finishing,Flooring,,153346950.0,2028-05-14,2028-05-29,,,2027-04-22,,0
1.1.1.4.2.3.1.33.10,Aluminium door-window fixing,Tower 2,33rd Floor,Finishing,Tower Finishing,Window,,112800000.0,2028-06-03,2028-06-18,,,2027-05-07,,0
1.1.1.4.2.3.1.33.11,Putty primer coat,Tower 2,33rd Floor,Finishing,Tower Finishing,Paint,,12606000.0,2028-05-29,2028-06-04,,,2027-05-07,,0
1.1.1.4.2.3.1.33.12,Door shutter fixing,Tower 2,33rd Floor,Finishing,Tower Finishing,Door,,77202200.0,2028-05-29,2028-06-06,,,2027-05-07,,0
1.1.1.4.2.3.1.33.13,Electrical wiring work,Tower 2,33rd Floor,MEP,Tower MEP,Electrical,,56943068.0,2028-06-26,2028-07-08,,,2027-05-15,,0
1.1.1.4.2.3.1.33.14,Painting 1st coat,Tower 2,33rd Floor,Finishing,Tower Finishing,Paint,,12606000.0,2028-07-11,2028-07-23,,,2027-05-30,,0
1.1.1.4.2.3.1.33.15,False ceiling,Tower 2,33rd Floor,Finishing,Tower Finishing,False Ceiling,,29946000.0,2028-07-23,2028-08-02,,,2027-06-11,,0
1.1.1.4.2.3.1.34,34th Floor,,,,,,,,2027-05-19,2028-08-14,,,2027-01-13,,
1.1.1.4.2.3.1.34.1,Block Work,Tower 2,34th Floor,Finishing,Tower Civil Finishes,Blockwork,,33741386.0,2027-05-19,2027-05-27,,,2027-01-13,,0
1.1.1.4.2.3.1.34.2,Door Frame Fixing,Tower 2,34th Floor,Finishing,Tower Finishing,Door,,0.0,2027-05-30,2027-06-08,,,2027-01-24,,0
1.1.1.4.2.3.1.34.3,Internal Plumbing Works,Tower 2,34th Floor,MEP,Tower MEP,Plumbing,,26929500.0,2027-06-02,2027-06-12,,,2027-01-27,,0
1.1.1.4.2.3.1.34.4,Waterproofing,Tower 2,34th Floor,Finishing,Tower Civil Finishes,Waterproofing,,31272150.0,2027-06-12,2027-06-22,,,2027-02-06,,0
1.1.1.4.2.3.1.34.5,Internal Plaster,Tower 2,34th Floor,Finishing,Tower Civil Finishes,Int Plaster,,56646000.0,2027-06-27,2027-07-06,,,2027-02-21,,0
1.1.1.4.2.3.1.34.6,IPS flooring work,Tower 2,34th Floor,Finishing,Tower Finishing,Flooring,,19122600.0,2027-07-12,2027-07-21,,,2027-03-08,,0
1.1.1.4.2.3.1.34.7,Toilet dado work,Tower 2,34th Floor,Finishing,Tower Finishing,Flooring,,56945240.0,2028-01-12,2028-01-20,,,2027-03-06,,0
1.1.1.4.2.3.1.34.8,Toilet flooring work,Tower 2,34th Floor,Finishing,Tower Finishing,Flooring,,11119020.0,2028-01-20,2028-01-27,,,2027-03-14,,0
1.1.1.4.2.3.1.34.9,Living dinning flooring,Tower 2,34th Floor,Finishing,Tower Finishing,Flooring,,153346950.0,2028-05-29,2028-06-10,,,2027-05-07,,0
1.1.1.4.2.3.1.34.10,Aluminium door-window fixing,Tower 2,34th Floor,Finishing,Tower Finishing,Window,,112800000.0,2028-06-18,2028-07-03,,,2027-05-22,,0
1.1.1.4.2.3.1.34.11,Putty primer coat,Tower 2,34th Floor,Finishing,Tower Finishing,Paint,,12606000.0,2028-06-10,2028-06-16,,,2027-05-22,,0
1.1.1.4.2.3.1.34.12,Door shutter fixing,Tower 2,34th Floor,Finishing,Tower Finishing,Door,,77202200.0,2028-06-10,2028-06-18,,,2027-05-22,,0
1.1.1.4.2.3.1.34.13,Electrical wiring work,Tower 2,34th Floor,MEP,Tower MEP,Electrical,,56943068.0,2028-07-08,2028-07-20,,,2027-05-30,,0
1.1.1.4.2.3.1.34.14,Painting 1st coat,Tower 2,34th Floor,Finishing,Tower Finishing,Paint,,12606000.0,2028-07-23,2028-08-04,,,2027-06-11,,0
1.1.1.4.2.3.1.34.15,False ceiling,Tower 2,34th Floor,Finishing,Tower Finishing,False Ceiling,,29946000.0,2028-08-04,2028-08-14,,,2027-06-23,,0
1.1.1.4.2.3.1.35,35th Floor,,,,,,,,2027-05-27,2028-08-26,,,2027-01-21,,
1.1.1.4.2.3.1.35.1,Block Work,Tower 2,35th Floor,Finishing,Tower Civil Finishes,Blockwork,,33741386.0,2027-05-27,2027-06-04,,,2027-01-21,,0
1.1.1.4.2.3.1.35.2,Door Frame Fixing,Tower 2,35th Floor,Finishing,Tower Finishing,Door,,0.0,2027-06-08,2027-06-17,,,2027-02-02,,0
1.1.1.4.2.3.1.35.3,Internal Plumbing Works,Tower 2,35th Floor,MEP,Tower MEP,Plumbing,,26929500.0,2027-06-12,2027-06-22,,,2027-02-06,,0
1.1.1.4.2.3.1.35.4,Waterproofing,Tower 2,35th Floor,Finishing,Tower Civil Finishes,Waterproofing,,31272150.0,2027-06-22,2027-07-04,,,2027-02-16,,0
1.1.1.4.2.3.1.35.5,Internal Plaster,Tower 2,35th Floor,Finishing,Tower Civil Finishes,Int Plaster,,56646000.0,2027-08-08,2027-08-17,,,2027-03-02,,0
1.1.1.4.2.3.1.35.6,IPS flooring work,Tower 2,35th Floor,Finishing,Tower Finishing,Flooring,,19122600.0,2027-08-17,2027-08-26,,,2027-03-17,,0
1.1.1.4.2.3.1.35.7,Toilet dado work,Tower 2,35th Floor,Finishing,Tower Finishing,Flooring,,56945240.0,2028-01-20,2028-01-28,,,2027-03-14,,0
1.1.1.4.2.3.1.35.8,Toilet flooring work,Tower 2,35th Floor,Finishing,Tower Finishing,Flooring,,11119020.0,2028-01-28,2028-02-04,,,2027-03-22,,0
1.1.1.4.2.3.1.35.9,Living dinning flooring,Tower 2,35th Floor,Finishing,Tower Finishing,Flooring,,153346950.0,2028-06-10,2028-06-23,,,2027-05-22,,0
1.1.1.4.2.3.1.35.10,Aluminium door-window fixing,Tower 2,35th Floor,Finishing,Tower Finishing,Window,,112800000.0,2028-07-03,2028-07-18,,,2027-06-06,,0
1.1.1.4.2.3.1.35.11,Putty primer coat,Tower 2,35th Floor,Finishing,Tower Finishing,Paint,,12606000.0,2028-06-23,2028-06-29,,,2027-06-06,,0
1.1.1.4.2.3.1.35.12,Door shutter fixing,Tower 2,35th Floor,Finishing,Tower Finishing,Door,,77202200.0,2028-06-23,2028-07-01,,,2027-06-06,,0
1.1.1.4.2.3.1.35.13,Electrical wiring work,Tower 2,35th Floor,MEP,Tower MEP,Electrical,,56943068.0,2028-07-20,2028-08-01,,,2027-06-14,,0
1.1.1.4.2.3.1.35.14,Painting 1st coat,Tower 2,35th Floor,Finishing,Tower Finishing,Paint,,12606000.0,2028-08-04,2028-08-16,,,2027-06-26,,0
1.1.1.4.2.3.1.35.15,False ceiling,Tower 2,35th Floor,Finishing,Tower Finishing,False Ceiling,,29946000.0,2028-08-16,2028-08-26,,,2027-07-08,,0
1.1.1.4.2.3.2,Terrace Finishing,,,,,,,,2027-04-19,2027-07-08,,,2026-10-08,,
1.1.1.4.2.3.2.1,Terrace waterproofing,Tower 2,Terrace,Finishing,Tower Civil Finishes,Waterproofing,,0.0,2027-04-19,2027-05-29,,,2026-10-08,,0
1.1.1.4.2.3.2.2,Terrace finishing,Tower 2,Terrace,Finishing,Common area finishes,CA-Flooring,,0.0,2027-05-29,2027-07-08,,,2027-01-01,,0
1.1.1.4.2.3.3,Common Area Finishing,,,,,,,,2027-05-29,2028-05-03,,,2027-01-03,,
1.1.1.4.2.3.3.1,Block Work,Tower 2,,Finishing,Common area finishes,CA-Blockwork,,100.0,2027-05-29,2027-07-08,,,2027-01-03,,0
1.1.1.4.2.3.3.2,Tile Cladding & Lift Lobby Granite Wall,Tower 2,,Finishing,Common area finishes,CA-Flooring,,1125090000.0,2027-07-08,2027-12-20,,,2027-02-12,,0
1.1.1.4.2.3.3.3,Staircase railing fixing,Tower 2,,Finishing,Common area finishes,CA-Railing,,238268800.0,2027-10-21,2028-05-03,,,2027-05-28,,0
1.1.1.4.2.3.3.4,Main staircase flooring,Tower 2,,Finishing,Common area finishes,CA-Flooring,,0.0,2027-09-21,2028-04-03,,,2027-04-28,,0
1.1.1.4.2.3.3.5,Fire staircase flooring ,Tower 2,,Finishing,Common area finishes,CA-Flooring,,367761800.0,2027-09-06,2028-03-19,,,2027-04-13,,0
1.1.1.4.2.3.3.6,Fire door work,Tower 2,,Finishing,Common area finishes,CA-Door,,379050000.0,2027-10-21,2028-02-03,,,2027-05-28,,0
1.1.1.4.2.3.3.7,Electrical wiring work,Tower 2,,MEP,Common area-MEP,CA-Electrical,,0.0,2027-06-18,2027-10-16,,,2027-01-23,,0
1.1.1.4.2.3.3.8,Lobby flooring,Tower 2,,Finishing,Common area finishes,CA-Flooring,,0.0,2027-06-22,2028-01-03,,,2027-01-27,,0
1.1.1.4.2.3.3.9,Ceiling & wall putty-primer,Tower 2,,Finishing,Common area finishes,CA-Paint,,0.0,2027-08-07,2028-01-09,,,2027-03-14,,0
1.1.1.4.2.3.3.10,Ceiling & wall painting,Tower 2,,Finishing,Common area finishes,CA-Paint,,0.0,2027-08-27,2028-01-19,,,2027-04-03,,0
1.1.1.4.2.3.3.11,Light fixture supply & installation,Tower 2,,MEP,Common area-MEP,CA-Electrical,,0.0,2027-10-26,2028-01-24,,,2027-06-02,,0
1.1.1.4.2.3.4,Balcony Glass Railing,,,,,,,,2028-01-09,2028-03-19,,,2027-07-22,,
1.1.1.4.2.3.4.1,1st Floor,Tower 2,1st Floor,Finishing,Tower Civil Finishes,Railing,,0.0,2028-01-09,2028-01-11,,,2027-07-22,,0
1.1.1.4.2.3.4.2,2nd Floor,Tower 2,2nd Floor,Finishing,Tower Civil Finishes,Railing,,0.0,2028-01-11,2028-01-13,,,2027-07-24,,0
1.1.1.4.2.3.4.3,3rd Floor,Tower 2,3rd Floor,Finishing,Tower Civil Finishes,Railing,,105276000.0,2028-01-13,2028-01-15,,,2027-07-26,,0
1.1.1.4.2.3.4.4,4th Floor,Tower 2,4th Floor,Finishing,Tower Civil Finishes,Railing,,0.0,2028-01-15,2028-01-17,,,2027-07-28,,0
1.1.1.4.2.3.4.5,5th Floor ,Tower 2,5th Floor,Finishing,Tower Civil Finishes,Railing,,0.0,2028-01-17,2028-01-19,,,2027-07-30,,0
1.1.1.4.2.3.4.6,6th Floor ,Tower 2,6th Floor,Finishing,Tower Civil Finishes,Railing,,105276000.0,2028-01-19,2028-01-21,,,2027-08-01,,0
