code,title,tower,floor,main_category,sub_category,trade_type,slab_works,cost_plan_total,start_date_plan,end_date_plan,start_date_actual,end_date_actual,start_date_sprint,end_date_sprint,progress
1.1.4.3.3.1.2.7,IPS flooring work,Tower C,2nd Floor,Finishing,Tower Finishing,Flooring,,25419250.0,2026-07-04,2026-07-16,,,2025-12-30,,0
1.1.4.3.3.1.2.8,Toilet dado work,Tower C,2nd Floor,Finishing,Tower Finishing,Flooring,,25628690.0,2026-08-07,2026-08-18,,,2026-02-02,,0
1.1.4.3.3.1.2.9,Toilet flooring work,Tower C,2nd Floor,Finishing,Tower Finishing,Flooring,,102514420.0,2026-08-09,2026-08-20,,,2026-02-04,,0
1.1.4.3.3.1.2.10,Living dinning flooring,Tower C,2nd Floor,Finishing,Tower Finishing,Flooring,,261625410.0,2026-08-01,2026-08-12,,,2026-01-27,,0
1.1.4.3.3.1.2.11,Electrical wiring work,Tower C,2nd Floor,MEP,Tower MEP,Electrical,,185758660.0,2026-08-03,2026-08-14,,,2026-01-29,,0
1.1.4.3.3.1.2.12,Aluminium door-window fixing,Tower C,2nd Floor,Finishing,Tower Finishing,Window,,233614170.0,2026-09-14,2026-10-02,,,2026-02-02,,0
1.1.4.3.3.1.2.13,Putty primer coat,Tower C,2nd Floor,Finishing,Tower Finishing,Paint,,16917210.0,2026-09-25,2026-10-04,,,2026-02-13,,0
1.1.4.3.3.1.2.14,Prehung door fixing,Tower C,2nd Floor,Finishing,Tower Finishing,Door,,84020120.0,2026-09-30,2026-10-07,,,2026-02-18,,0
1.1.4.3.3.1.2.15,Painting 1st coat,Tower C,2nd Floor,Finishing,Tower Finishing,Paint,,33834250.0,2026-10-08,2026-10-19,,,2026-02-26,,0
1.1.4.3.3.1.2.16,False Cieling panel fixing,Tower C,2nd Floor,Finishing,Tower Finishing,False Ceiling,,34794750.0,2026-10-20,2026-10-29,,,2026-03-10,,0
1.1.4.3.3.1.3,3rd floor,,,,,,,,2026-07-04,2026-12-25,,,2025-12-30,,
1.1.4.3.3.1.3.1,Block Work ,Tower C,3rd Floor,,,NTA Finishing,,50200490.0,2026-07-04,2026-07-13,,,2025-12-30,,0
1.1.4.3.3.1.3.2,Installation of temporary Main door,Tower C,3rd Floor,Finishing,Tower Finishing,Door,,2292450.0,2026-07-14,2026-07-17,,,2026-01-09,,0
1.1.4.3.3.1.3.3,Fire sprinkler pipe fixing,Tower C,3rd Floor,MEP,Tower MEP,Plumbing,,49833800.0,2026-07-14,2026-07-23,,,2026-01-09,,0
1.1.4.3.3.1.3.4,Internal Plumbing Works,Tower C,3rd Floor,MEP,Tower MEP,Plumbing,,158400390.0,2026-07-14,2026-07-28,,,2026-01-09,,0
1.1.4.3.3.1.3.5,Waterproofing,Tower C,3rd Floor,Finishing,Tower Civil Finishes,Waterproofing,,52629280.0,2026-07-29,2026-08-18,,,2026-01-24,,0
1.1.4.3.3.1.3.6,Internal Plaster,Tower C,3rd Floor,Finishing,Tower Civil Finishes,Int Plaster,,180576380.0,2026-07-14,2026-07-25,,,2026-01-09,,0
1.1.4.3.3.1.3.7,IPS flooring work,Tower C,3rd Floor,Finishing,Tower Finishing,Flooring,,25419250.0,2026-07-14,2026-07-26,,,2026-01-09,,0
1.1.4.3.3.1.3.8,Toilet dado work,Tower C,3rd Floor,Finishing,Tower Finishing,Flooring,,25628690.0,2026-08-17,2026-08-28,,,2026-02-12,,0
1.1.4.3.3.1.3.9,Toilet flooring work,Tower C,3rd Floor,Finishing,Tower Finishing,Flooring,,102514420.0,2026-08-21,2026-09-01,,,2026-02-16,,0
1.1.4.3.3.1.3.10,Living dinning flooring,Tower C,3rd Floor,Finishing,Tower Finishing,Flooring,,261625410.0,2026-08-13,2026-08-24,,,2026-02-08,,0
1.1.4.3.3.1.3.11,Electrical wiring work,Tower C,3rd Floor,MEP,Tower MEP,Electrical,,185758660.0,2026-08-15,2026-08-26,,,2026-02-10,,0
1.1.4.3.3.1.3.12,Aluminium door-window fixing,Tower C,3rd Floor,Finishing,Tower Finishing,Window,,233614170.0,2026-09-26,2026-10-14,,,2026-02-14,,0
1.1.4.3.3.1.3.13,Putty primer coat,Tower C,3rd Floor,Finishing,Tower Finishing,Paint,,16917210.0,2026-10-07,2026-10-16,,,2026-02-25,,0
1.1.4.3.3.1.3.14,Prehung door fixing,Tower C,3rd Floor,Finishing,Tower Finishing,Door,,84020120.0,2026-10-12,2026-10-19,,,2026-03-02,,0
1.1.4.3.3.1.3.15,Painting 1st coat,Tower C,3rd Floor,Finishing,Tower Finishing,Paint,,33834250.0,2026-10-20,2026-10-31,,,2026-03-10,,0
1.1.4.3.3.1.3.16,False Cieling panel fixing,Tower C,3rd Floor,Finishing,Tower Finishing,False Ceiling,,34794750.0,2026-12-16,2026-12-25,,,2026-03-22,,0
1.1.4.3.3.1.4,4th floor,,,,,,,,2026-07-14,2027-01-05,,,2026-01-09,,
1.1.4.3.3.1.4.1,Block Work ,Tower C,4th Floor,,,NTA Finishing,,50200490.0,2026-07-14,2026-07-23,,,2026-01-09,,0
1.1.4.3.3.1.4.2,Installation of temporary Main door,Tower C,4th Floor,Finishing,Tower Finishing,Door,,2292450.0,2026-07-24,2026-07-27,,,2026-01-19,,0
1.1.4.3.3.1.4.3,Fire sprinkler pipe fixing,Tower C,4th Floor,MEP,Tower MEP,Plumbing,,49833800.0,2026-07-24,2026-08-02,,,2026-01-19,,0
1.1.4.3.3.1.4.4,Internal Plumbing Works,Tower C,4th Floor,MEP,Tower MEP,Plumbing,,158400390.0,2026-07-24,2026-08-07,,,2026-01-19,,0
1.1.4.3.3.1.4.5,Waterproofing,Tower C,4th Floor,Finishing,Tower Civil Finishes,Waterproofing,,52629280.0,2026-08-08,2026-08-28,,,2026-02-03,,0
1.1.4.3.3.1.4.6,Internal Plaster,Tower C,4th Floor,Finishing,Tower Civil Finishes,Int Plaster,,180576380.0,2026-07-27,2026-08-05,,,2026-01-22,,0
1.1.4.3.3.1.4.7,IPS flooring work,Tower C,4th Floor,Finishing,Tower Finishing,Flooring,,25419250.0,2026-07-24,2026-08-05,,,2026-01-19,,0
1.1.4.3.3.1.4.8,Toilet dado work,Tower C,4th Floor,Finishing,Tower Finishing,Flooring,,25628690.0,2026-08-27,2026-09-07,,,2026-02-22,,0
1.1.4.3.3.1.4.9,Toilet flooring work,Tower C,4th Floor,Finishing,Tower Finishing,Flooring,,102514420.0,2026-09-01,2026-09-12,,,2026-02-27,,0
1.1.4.3.3.1.4.10,Living dinning flooring,Tower C,4th Floor,Finishing,Tower Finishing,Flooring,,261625410.0,2026-08-24,2026-09-04,,,2026-02-19,,0
1.1.4.3.3.1.4.11,Electrical wiring work,Tower C,4th Floor,MEP,Tower MEP,Electrical,,185758660.0,2026-08-26,2026-09-06,,,2026-02-21,,0
1.1.4.3.3.1.4.12,Aluminium door-window fixing,Tower C,4th Floor,Finishing,Tower Finishing,Window,,233614170.0,2026-10-07,2026-10-25,,,2026-02-25,,0
1.1.4.3.3.1.4.13,Putty primer coat,Tower C,4th Floor,Finishing,Tower Finishing,Paint,,16917210.0,2026-10-18,2026-10-27,,,2026-03-08,,0
1.1.4.3.3.1.4.14,Prehung door fixing,Tower C,4th Floor,Finishing,Tower Finishing,Door,,84020120.0,2026-10-23,2026-10-30,,,2026-03-13,,0
1.1.4.3.3.1.4.15,Painting 1st coat,Tower C,4th Floor,Finishing,Tower Finishing,Paint,,33834250.0,2026-10-31,2026-12-26,,,2026-03-21,,0
1.1.4.3.3.1.4.16,False Cieling panel fixing,Tower C,4th Floor,Finishing,Tower Finishing,False Ceiling,,34794750.0,2026-12-27,2027-01-05,,,2026-04-02,,0
1.1.4.3.3.1.5,5th floor,,,,,,,,2026-07-24,2027-01-23,,,2026-01-19,,
1.1.4.3.3.1.5.1,Block Work ,Tower C,5th Floor,,,NTA Finishing,,50200490.0,2026-07-24,2026-08-02,,,2026-01-19,,0
1.1.4.3.3.1.5.2,Installation of temporary Main door,Tower C,5th Floor,Finishing,Tower Finishing,Door,,2292450.0,2026-08-03,2026-08-06,,,2026-01-29,,0
1.1.4.3.3.1.5.3,Fire sprinkler pipe fixing,Tower C,5th Floor,MEP,Tower MEP,Plumbing,,49833800.0,2026-08-03,2026-08-12,,,2026-01-29,,0
1.1.4.3.3.1.5.4,Internal Plumbing Works,Tower C,5th Floor,MEP,Tower MEP,Plumbing,,158400390.0,2026-08-03,2026-08-17,,,2026-01-29,,0
1.1.4.3.3.1.5.5,Waterproofing,Tower C,5th Floor,Finishing,Tower Civil Finishes,Waterproofing,,52629280.0,2026-08-18,2026-09-07,,,2026-02-13,,0
1.1.4.3.3.1.5.6,Internal Plaster,Tower C,5th Floor,Finishing,Tower Civil Finishes,Int Plaster,,180576380.0,2026-08-07,2026-08-16,,,2026-02-02,,0
1.1.4.3.3.1.5.7,IPS flooring work,Tower C,5th Floor,Finishing,Tower Finishing,Flooring,,25419250.0,2026-08-03,2026-08-15,,,2026-01-29,,0
1.1.4.3.3.1.5.8,Toilet dado work,Tower C,5th Floor,Finishing,Tower Finishing,Flooring,,25628690.0,2026-09-06,2026-09-17,,,2026-03-04,,0
1.1.4.3.3.1.5.9,Toilet flooring work,Tower C,5th Floor,Finishing,Tower Finishing,Flooring,,102514420.0,2026-09-13,2026-09-24,,,2026-03-11,,0
1.1.4.3.3.1.5.10,Living dinning flooring,Tower C,5th Floor,Finishing,Tower Finishing,Flooring,,261625410.0,2026-09-05,2026-09-16,,,2026-03-03,,0
1.1.4.3.3.1.5.11,Electrical wiring work,Tower C,5th Floor,MEP,Tower MEP,Electrical,,185758660.0,2026-09-07,2026-09-18,,,2026-03-05,,0
1.1.4.3.3.1.5.12,Aluminium door-window fixing,Tower C,5th Floor,Finishing,Tower Finishing,Window,,233614170.0,2026-10-19,2026-12-27,,,2026-03-09,,0
1.1.4.3.3.1.5.13,Putty primer coat,Tower C,5th Floor,Finishing,Tower Finishing,Paint,,16917210.0,2026-12-20,2026-12-29,,,2026-03-26,,0
1.1.4.3.3.1.5.14,Prehung door fixing,Tower C,5th Floor,Finishing,Tower Finishing,Door,,84020120.0,2026-12-25,2027-01-01,,,2026-03-31,,0
1.1.4.3.3.1.5.15,Painting 1st coat,Tower C,5th Floor,Finishing,Tower Finishing,Paint,,33834250.0,2027-01-02,2027-01-13,,,2026-04-08,,0
1.1.4.3.3.1.5.16,False Cieling panel fixing,Tower C,5th Floor,Finishing,Tower Finishing,False Ceiling,,34794750.0,2027-01-14,2027-01-23,,,2026-04-20,,0
1.1.4.3.3.1.6,6th floor,,,,,,,,2026-08-03,2027-02-02,,,2026-01-29,,
1.1.4.3.3.1.6.1,Block Work ,Tower C,6th Floor,,,NTA Finishing,,50200490.0,2026-08-03,2026-08-12,,,2026-01-29,,0
1.1.4.3.3.1.6.2,Installation of temporary Main door,Tower C,6th Floor,Finishing,Tower Finishing,Door,,2292450.0,2026-08-13,2026-08-16,,,2026-02-08,,0
1.1.4.3.3.1.6.3,Fire sprinkler pipe fixing,Tower C,6th Floor,MEP,Tower MEP,Plumbing,,49833800.0,2026-08-13,2026-08-22,,,2026-02-08,,0
1.1.4.3.3.1.6.4,Internal Plumbing Works,Tower C,6th Floor,MEP,Tower MEP,Plumbing,,158400390.0,2026-08-13,2026-08-27,,,2026-02-08,,0
1.1.4.3.3.1.6.5,Waterproofing,Tower C,6th Floor,Finishing,Tower Civil Finishes,Waterproofing,,52629280.0,2026-08-28,2026-09-17,,,2026-02-23,,0
1.1.4.3.3.1.6.6,Internal Plaster,Tower C,6th Floor,Finishing,Tower Civil Finishes,Int Plaster,,180576380.0,2026-08-18,2026-08-27,,,2026-02-13,,0
1.1.4.3.3.1.6.7,IPS flooring work,Tower C,6th Floor,Finishing,Tower Finishing,Flooring,,25419250.0,2026-08-13,2026-08-22,,,2026-02-08,,0
1.1.4.3.3.1.6.8,Toilet dado work,Tower C,6th Floor,Finishing,Tower Finishing,Flooring,,25628690.0,2026-09-16,2026-09-27,,,2026-03-14,,0
1.1.4.3.3.1.6.9,Toilet flooring work,Tower C,6th Floor,Finishing,Tower Finishing,Flooring,,102514420.0,2026-09-28,2026-10-09,,,2026-03-26,,0
1.1.4.3.3.1.6.10,Living dinning flooring,Tower C,6th Floor,Finishing,Tower Finishing,Flooring,,261625410.0,2026-09-20,2026-10-01,,,2026-03-18,,0
1.1.4.3.3.1.6.11,Electrical wiring work,Tower C,6th Floor,MEP,Tower MEP,Electrical,,185758660.0,2026-09-22,2026-10-03,,,2026-03-20,,0
1.1.4.3.3.1.6.12,Aluminium door-window fixing,Tower C,6th Floor,Finishing,Tower Finishing,Window,,233614170.0,2026-12-18,2027-01-05,,,2026-03-24,,0
1.1.4.3.3.1.6.13,Putty primer coat,Tower C,6th Floor,Finishing,Tower Finishing,Paint,,16917210.0,2026-12-29,2027-01-07,,,2026-04-04,,0
1.1.4.3.3.1.6.14,Prehung door fixing,Tower C,6th Floor,Finishing,Tower Finishing,Door,,84020120.0,2027-01-03,2027-01-10,,,2026-04-09,,0
1.1.4.3.3.1.6.15,Painting 1st coat,Tower C,6th Floor,Finishing,Tower Finishing,Paint,,33834250.0,2027-01-11,2027-01-22,,,2026-04-17,,0
1.1.4.3.3.1.6.16,False Cieling panel fixing,Tower C,6th Floor,Finishing,Tower Finishing,False Ceiling,,34794750.0,2027-01-24,2027-02-02,,,2026-04-30,,0
1.1.4.3.3.1.7,7th floor,,,,,,,,2026-08-13,2027-02-12,,,2026-02-08,,
1.1.4.3.3.1.7.1,Block Work ,Tower C,7th Floor,,,NTA Finishing,,50200490.0,2026-08-13,2026-08-22,,,2026-02-08,,0
1.1.4.3.3.1.7.2,Installation of temporary Main door,Tower C,7th Floor,Finishing,Tower Finishing,Door,,2292450.0,2026-08-23,2026-08-26,,,2026-02-18,,0
1.1.4.3.3.1.7.3,Fire sprinkler pipe fixing,Tower C,7th Floor,MEP,Tower MEP,Plumbing,,49833800.0,2026-08-23,2026-09-01,,,2026-02-18,,0
1.1.4.3.3.1.7.4,Internal Plumbing Works,Tower C,7th Floor,MEP,Tower MEP,Plumbing,,158400390.0,2026-08-23,2026-09-06,,,2026-02-18,,0
1.1.4.3.3.1.7.5,Waterproofing,Tower C,7th Floor,Finishing,Tower Civil Finishes,Waterproofing,,52629280.0,2026-09-07,2026-09-27,,,2026-03-05,,0
1.1.4.3.3.1.7.6,Internal Plaster,Tower C,7th Floor,Finishing,Tower Civil Finishes,Int Plaster,,180576380.0,2026-08-28,2026-09-06,,,2026-02-23,,0
1.1.4.3.3.1.7.7,IPS flooring work,Tower C,7th Floor,Finishing,Tower Finishing,Flooring,,25419250.0,2026-08-23,2026-09-01,,,2026-02-18,,0
1.1.4.3.3.1.7.8,Toilet dado work,Tower C,7th Floor,Finishing,Tower Finishing,Flooring,,25628690.0,2026-09-26,2026-10-07,,,2026-03-24,,0
1.1.4.3.3.1.7.9,Toilet flooring work,Tower C,7th Floor,Finishing,Tower Finishing,Flooring,,102514420.0,2026-10-08,2026-10-19,,,2026-04-05,,0
1.1.4.3.3.1.7.10,Living dinning flooring,Tower C,7th Floor,Finishing,Tower Finishing,Flooring,,261625410.0,2026-09-19,2026-09-30,,,2026-03-17,,0
1.1.4.3.3.1.7.11,Electrical wiring work,Tower C,7th Floor,MEP,Tower MEP,Electrical,,185758660.0,2026-09-21,2026-10-02,,,2026-03-19,,0
1.1.4.3.3.1.7.12,Aluminium door-window fixing,Tower C,7th Floor,Finishing,Tower Finishing,Window,,233614170.0,2026-12-17,2027-01-04,,,2026-03-23,,0
1.1.4.3.3.1.7.13,Putty primer coat,Tower C,7th Floor,Finishing,Tower Finishing,Paint,,16917210.0,2026-12-28,2027-01-06,,,2026-04-03,,0
1.1.4.3.3.1.7.14,Prehung door fixing,Tower C,7th Floor,Finishing,Tower Finishing,Door,,84020120.0,2027-01-02,2027-01-09,,,2026-04-08,,0
1.1.4.3.3.1.7.15,Painting 1st coat,Tower C,7th Floor,Finishing,Tower Finishing,Paint,,33834250.0,2027-01-10,2027-01-21,,,2026-04-16,,0
1.1.4.3.3.1.7.16,False Cieling panel fixing,Tower C,7th Floor,Finishing,Tower Finishing,False Ceiling,,34794750.0,2027-02-03,2027-02-12,,,2026-05-10,,0
1.1.4.3.3.1.8,8th floor,,,,,,,,2026-08-23,2027-02-22,,,2026-02-18,,
1.1.4.3.3.1.8.1,Block Work ,Tower C,8th Floor,,,NTA Finishing,,50200490.0,2026-08-23,2026-09-01,,,2026-02-18,,0
1.1.4.3.3.1.8.2,Installation of temporary Main door,Tower C,8th Floor,Finishing,Tower Finishing,Door,,2292450.0,2026-09-02,2026-09-05,,,2026-02-28,,0
1.1.4.3.3.1.8.3,Fire sprinkler pipe fixing,Tower C,8th Floor,MEP,Tower MEP,Plumbing,,49833800.0,2026-09-02,2026-09-11,,,2026-02-28,,0
1.1.4.3.3.1.8.4,Internal Plumbing Works,Tower C,8th Floor,MEP,Tower MEP,Plumbing,,158400390.0,2026-09-02,2026-09-16,,,2026-02-28,,0
1.1.4.3.3.1.8.5,Waterproofing,Tower C,8th Floor,Finishing,Tower Civil Finishes,Waterproofing,,52629280.0,2026-09-17,2026-10-07,,,2026-03-15,,0
1.1.4.3.3.1.8.6,Internal Plaster,Tower C,8th Floor,Finishing,Tower Civil Finishes,Int Plaster,,180576380.0,2026-09-09,2026-09-18,,,2026-03-07,,0
1.1.4.3.3.1.8.7,IPS flooring work,Tower C,8th Floor,Finishing,Tower Finishing,Flooring,,25419250.0,2026-09-02,2026-09-14,,,2026-02-28,,0
1.1.4.3.3.1.8.8,Toilet dado work,Tower C,8th Floor,Finishing,Tower Finishing,Flooring,,25628690.0,2026-10-06,2026-10-15,,,2026-04-03,,0
1.1.4.3.3.1.8.9,Toilet flooring work,Tower C,8th Floor,Finishing,Tower Finishing,Flooring,,102514420.0,2026-10-16,2026-10-25,,,2026-04-13,,0
1.1.4.3.3.1.8.10,Living dinning flooring,Tower C,8th Floor,Finishing,Tower Finishing,Flooring,,261625410.0,2026-09-02,2026-10-02,,,2026-02-28,,0
1.1.4.3.3.1.8.11,Electrical wiring work,Tower C,8th Floor,MEP,Tower MEP,Electrical,,185758660.0,2026-09-23,2026-10-04,,,2026-03-21,,0
1.1.4.3.3.1.8.12,Aluminium door-window fixing,Tower C,8th Floor,Finishing,Tower Finishing,Window,,233614170.0,2026-12-19,2027-01-06,,,2026-03-25,,0
1.1.4.3.3.1.8.13,Putty primer coat,Tower C,8th Floor,Finishing,Tower Finishing,Paint,,16917210.0,2026-12-30,2027-01-08,,,2026-04-05,,0
1.1.4.3.3.1.8.14,Prehung door fixing,Tower C,8th Floor,Finishing,Tower Finishing,Door,,84020120.0,2027-01-04,2027-01-11,,,2026-04-10,,0
1.1.4.3.3.1.8.15,Painting 1st coat,Tower C,8th Floor,Finishing,Tower Finishing,Paint,,33834250.0,2027-01-12,2027-01-23,,,2026-04-18,,0
1.1.4.3.3.1.8.16,False Cieling panel fixing,Tower C,8th Floor,Finishing,Tower Finishing,False Ceiling,,34794750.0,2027-02-13,2027-02-22,,,2026-05-20,,0
1.1.4.3.3.1.9,9th floor,,,,,,,,2026-09-02,2027-04-12,,,2026-02-28,,
1.1.4.3.3.1.9.1,Block Work ,Tower C,9th Floor,,,NTA Finishing,,50200490.0,2026-09-02,2026-09-11,,,2026-02-28,,0
1.1.4.3.3.1.9.2,Installation of temporary Main door,Tower C,9th Floor,Finishing,Tower Finishing,Door,,2292450.0,2026-09-12,2026-09-15,,,2026-03-10,,0
1.1.4.3.3.1.9.3,Fire sprinkler pipe fixing,Tower C,9th Floor,MEP,Tower MEP,Plumbing,,49833800.0,2026-09-12,2026-09-21,,,2026-03-10,,0
1.1.4.3.3.1.9.4,Internal Plumbing Works,Tower C,9th Floor,MEP,Tower MEP,Plumbing,,158400390.0,2026-09-07,2026-09-21,,,2026-03-05,,0
1.1.4.3.3.1.9.5,Waterproofing,Tower C,9th Floor,Finishing,Tower Civil Finishes,Waterproofing,,52629280.0,2026-09-22,2026-10-12,,,2026-03-20,,0
1.1.4.3.3.1.9.6,Internal Plaster,Tower C,9th Floor,Finishing,Tower Civil Finishes,Int Plaster,,180576380.0,2026-09-13,2026-09-27,,,2026-03-11,,0
1.1.4.3.3.1.9.7,IPS flooring work,Tower C,9th Floor,Finishing,Tower Finishing,Flooring,,25419250.0,2026-09-12,2026-09-24,,,2026-03-10,,0
1.1.4.3.3.1.9.8,Toilet dado work,Tower C,9th Floor,Finishing,Tower Finishing,Flooring,,25628690.0,2026-10-11,2026-12-19,,,2026-04-08,,0
1.1.4.3.3.1.9.9,Toilet flooring work,Tower C,9th Floor,Finishing,Tower Finishing,Flooring,,102514420.0,2026-12-20,2027-01-13,,,2026-05-03,,0
1.1.4.3.3.1.9.10,Living dinning flooring,Tower C,9th Floor,Finishing,Tower Finishing,Flooring,,261625410.0,2026-12-25,2027-01-24,,,2026-05-08,,0
1.1.4.3.3.1.9.11,Electrical wiring work,Tower C,9th Floor,MEP,Tower MEP,Electrical,,185758660.0,2027-01-15,2027-01-26,,,2026-05-29,,0
1.1.4.3.3.1.9.12,Aluminium door-window fixing,Tower C,9th Floor,Finishing,Tower Finishing,Window,,233614170.0,2027-02-26,2027-03-16,,,2026-06-02,,0
1.1.4.3.3.1.9.13,Putty primer coat,Tower C,9th Floor,Finishing,Tower Finishing,Paint,,16917210.0,2027-03-09,2027-03-18,,,2026-06-13,,0
1.1.4.3.3.1.9.14,Prehung door fixing,Tower C,9th Floor,Finishing,Tower Finishing,Door,,84020120.0,2027-03-14,2027-03-21,,,2026-06-18,,0
1.1.4.3.3.1.9.15,Painting 1st coat,Tower C,9th Floor,Finishing,Tower Finishing,Paint,,33834250.0,2027-03-22,2027-04-02,,,2026-06-26,,0
1.1.4.3.3.1.9.16,False Cieling panel fixing,Tower C,9th Floor,Finishing,Tower Finishing,False Ceiling,,34794750.0,2027-04-03,2027-04-12,,,2026-07-08,,0
1.1.4.3.3.1.10,10th floor,,,,,,,,2026-09-12,2027-04-22,,,2026-03-10,,
1.1.4.3.3.1.10.1,Block Work ,Tower C,10th Floor,,,NTA Finishing,,50200490.0,2026-09-12,2026-09-21,,,2026-03-10,,0
1.1.4.3.3.1.10.2,Installation of temporary Main door,Tower C,10th Floor,Finishing,Tower Finishing,Door,,2292450.0,2026-09-22,2026-09-25,,,2026-03-20,,0
1.1.4.3.3.1.10.3,Fire sprinkler pipe fixing,Tower C,10th Floor,MEP,Tower MEP,Plumbing,,49833800.0,2026-09-22,2026-10-01,,,2026-03-20,,0
1.1.4.3.3.1.10.4,Internal Plumbing Works,Tower C,10th Floor,MEP,Tower MEP,Plumbing,,158400390.0,2026-09-22,2026-09-26,,,2026-03-20,,0
1.1.4.3.3.1.10.5,Waterproofing,Tower C,10th Floor,Finishing,Tower Civil Finishes,Waterproofing,,52629280.0,2026-09-27,2026-10-17,,,2026-03-25,,0
1.1.4.3.3.1.10.6,Internal Plaster,Tower C,10th Floor,Finishing,Tower Civil Finishes,Int Plaster,,180576380.0,2026-09-18,2026-10-02,,,2026-03-16,,0
1.1.4.3.3.1.10.7,IPS flooring work,Tower C,10th Floor,Finishing,Tower Finishing,Flooring,,25419250.0,2026-09-22,2026-10-04,,,2026-03-20,,0
1.1.4.3.3.1.10.8,Toilet dado work,Tower C,10th Floor,Finishing,Tower Finishing,Flooring,,25628690.0,2026-10-16,2026-12-24,,,2026-04-13,,0
1.1.4.3.3.1.10.9,Toilet flooring work,Tower C,10th Floor,Finishing,Tower Finishing,Flooring,,102514420.0,2026-12-25,2027-01-18,,,2026-05-08,,0
1.1.4.3.3.1.10.10,Living dinning flooring,Tower C,10th Floor,Finishing,Tower Finishing,Flooring,,261625410.0,2026-12-30,2027-01-29,,,2026-05-13,,0
1.1.4.3.3.1.10.11,Electrical wiring work,Tower C,10th Floor,MEP,Tower MEP,Electrical,,185758660.0,2027-01-20,2027-01-31,,,2026-06-03,,0
1.1.4.3.3.1.10.12,Aluminium door-window fixing,Tower C,10th Floor,Finishing,Tower Finishing,Window,,233614170.0,2027-01-24,2027-02-11,,,2026-06-07,,0
1.1.4.3.3.1.10.13,Putty primer coat,Tower C,10th Floor,Finishing,Tower Finishing,Paint,,16917210.0,2027-02-04,2027-02-13,,,2026-06-18,,0
1.1.4.3.3.1.10.14,Prehung door fixing,Tower C,10th Floor,Finishing,Tower Finishing,Door,,84020120.0,2027-02-09,2027-02-16,,,2026-06-23,,0
1.1.4.3.3.1.10.15,Painting 1st coat,Tower C,10th Floor,Finishing,Tower Finishing,Paint,,33834250.0,2027-02-17,2027-02-28,,,2026-07-01,,0
1.1.4.3.3.1.10.16,False Cieling panel fixing,Tower C,10th Floor,Finishing,Tower Finishing,False Ceiling,,34794750.0,2027-04-13,2027-04-22,,,2026-07-18,,0
1.1.4.3.3.1.11,11th floor,,,,,,,,2026-09-22,2027-05-02,,,2026-03-20,,
1.1.4.3.3.1.11.1,Block Work ,Tower C,11th Floor,,,NTA Finishing,,50200490.0,2026-09-22,2026-10-01,,,2026-03-20,,0
1.1.4.3.3.1.11.2,Installation of temporary Main door,Tower C,11th Floor,Finishing,Tower Finishing,Door,,2292450.0,2026-10-02,2026-10-05,,,2026-03-30,,0
1.1.4.3.3.1.11.3,Fire sprinkler pipe fixing,Tower C,11th Floor,MEP,Tower MEP,Plumbing,,49833800.0,2026-10-02,2026-10-11,,,2026-03-30,,0
1.1.4.3.3.1.11.4,Internal Plumbing Works,Tower C,11th Floor,MEP,Tower MEP,Plumbing,,158400390.0,2026-10-02,2026-10-16,,,2026-03-30,,0
1.1.4.3.3.1.11.5,Waterproofing,Tower C,11th Floor,Finishing,Tower Civil Finishes,Waterproofing,,52629280.0,2026-10-17,2026-12-21,,,2026-04-14,,0
1.1.4.3.3.1.11.6,Internal Plaster,Tower C,11th Floor,Finishing,Tower Civil Finishes,Int Plaster,,180576380.0,2026-10-17,2026-10-31,,,2026-04-14,,0
1.1.4.3.3.1.11.7,IPS flooring work,Tower C,11th Floor,Finishing,Tower Finishing,Flooring,,25419250.0,2026-10-02,2026-10-14,,,2026-03-30,,0
1.1.4.3.3.1.11.8,Toilet dado work,Tower C,11th Floor,Finishing,Tower Finishing,Flooring,,25628690.0,2026-12-20,2027-01-13,,,2026-05-03,,0
1.1.4.3.3.1.11.9,Toilet flooring work,Tower C,11th Floor,Finishing,Tower Finishing,Flooring,,102514420.0,2027-01-14,2027-02-07,,,2026-05-28,,0
1.1.4.3.3.1.11.10,Living dinning flooring,Tower C,11th Floor,Finishing,Tower Finishing,Flooring,,261625410.0,2027-01-19,2027-02-18,,,2026-06-02,,0
1.1.4.3.3.1.11.11,Electrical wiring work,Tower C,11th Floor,MEP,Tower MEP,Electrical,,185758660.0,2027-02-09,2027-02-20,,,2026-06-23,,0
1.1.4.3.3.1.11.12,Aluminium door-window fixing,Tower C,11th Floor,Finishing,Tower Finishing,Window,,233614170.0,2027-02-13,2027-03-03,,,2026-06-27,,0
1.1.4.3.3.1.11.13,Putty primer coat,Tower C,11th Floor,Finishing,Tower Finishing,Paint,,16917210.0,2027-02-24,2027-03-05,,,2026-07-08,,0
1.1.4.3.3.1.11.14,Prehung door fixing,Tower C,11th Floor,Finishing,Tower Finishing,Door,,84020120.0,2027-03-01,2027-03-08,,,2026-07-13,,0
1.1.4.3.3.1.11.15,Painting 1st coat,Tower C,11th Floor,Finishing,Tower Finishing,Paint,,33834250.0,2027-03-09,2027-03-20,,,2026-07-21,,0
1.1.4.3.3.1.11.16,False Cieling panel fixing,Tower C,11th Floor,Finishing,Tower Finishing,False Ceiling,,34794750.0,2027-04-23,2027-05-02,,,2026-08-02,,0
1.1.4.3.3.1.12,12th floor,,,,,,,,2026-10-13,2027-05-16,,,2026-04-03,,
